Time (CET),Actual Total Load [MW]
27.03.2016 03:15 - 27.03.2016 03:30,3548
27.03.2016 03:30 - 27.03.2016 03:45,3512
27.03.2016 03:45 - 27.03.2016 04:00,3473
27.03.2016 04:00 - 27.03.2016 04:15,3450
27.03.2016 04:15 - 27.03.2016 04:30,3447
27.03.2016 04:30 - 27.03.2016 04:45,3454
27.03.2016 04:45 - 27.03.2016 05:00,3491
27.03.2016 05:00 - 27.03.2016 05:15,3478
27.03.2016 05:15 - 27.03.2016 05:30,3469
27.03.2016 05:30 - 27.03.2016 05:45,3461
27.03.2016 05:45 - 27.03.2016 06:00,3464
27.03.2016 06:00 - 27.03.2016 06:15,3458
27.03.2016 06:15 - 27.03.2016 06:30,3442
27.03.2016 06:30 - 27.03.2016 06:45,3471
27.03.2016 06:45 - 27.03.2016 07:00,3524
27.03.2016 07:00 - 27.03.2016 07:15,3610
27.03.2016 07:15 - 27.03.2016 07:30,3681
27.03.2016 07:30 - 27.03.2016 07:45,3783
27.03.2016 07:45 - 27.03.2016 08:00,3818
27.03.2016 08:00 - 27.03.2016 08:15,3855
27.03.2016 08:15 - 27.03.2016 08:30,3929
27.03.2016 08:30 - 27.03.2016 08:45,3991
27.03.2016 08:45 - 27.03.2016 09:00,4064
27.03.2016 09:00 - 27.03.2016 09:15,4113
27.03.2016 09:15 - 27.03.2016 09:30,4154
27.03.2016 09:30 - 27.03.2016 09:45,4194
27.03.2016 09:45 - 27.03.2016 10:00,4224
27.03.2016 10:00 - 27.03.2016 10:15,4273
27.03.2016 10:15 - 27.03.2016 10:30,4289
27.03.2016 10:30 - 27.03.2016 10:45,4299
27.03.2016 10:45 - 27.03.2016 11:00,4293
27.03.2016 11:00 - 27.03.2016 11:15,4289
27.03.2016 11:15 - 27.03.2016 11:30,4290
27.03.2016 11:30 - 27.03.2016 11:45,4267
27.03.2016 11:45 - 27.03.2016 12:00,4260
27.03.2016 12:00 - 27.03.2016 12:15,4259
27.03.2016 12:15 - 27.03.2016 12:30,4224
27.03.2016 12:30 - 27.03.2016 12:45,4180
27.03.2016 12:45 - 27.03.2016 13:00,4132
27.03.2016 13:00 - 27.03.2016 13:15,4072
27.03.2016 13:15 - 27.03.2016 13:30,4024
27.03.2016 13:30 - 27.03.2016 13:45,3998
27.03.2016 13:45 - 27.03.2016 14:00,3966
27.03.2016 14:00 - 27.03.2016 14:15,3982
27.03.2016 14:15 - 27.03.2016 14:30,4009
27.03.2016 14:30 - 27.03.2016 14:45,4007
27.03.2016 14:45 - 27.03.2016 15:00,4012
27.03.2016 15:00 - 27.03.2016 15:15,4005
27.03.2016 15:15 - 27.03.2016 15:30,3979
27.03.2016 15:30 - 27.03.2016 15:45,3981
27.03.2016 15:45 - 27.03.2016 16:00,3974
27.03.2016 16:00 - 27.03.2016 16:15,3968
27.03.2016 16:15 - 27.03.2016 16:30,3955
27.03.2016 16:30 - 27.03.2016 16:45,3943
27.03.2016 16:45 - 27.03.2016 17:00,3920
27.03.2016 17:00 - 27.03.2016 17:15,3925
27.03.2016 17:15 - 27.03.2016 17:30,3928
27.03.2016 17:30 - 27.03.2016 17:45,3928
27.03.2016 17:45 - 27.03.2016 18:00,3930
27.03.2016 18:00 - 27.03.2016 18:15,3954
27.03.2016 18:15 - 27.03.2016 18:30,3982
27.03.2016 18:30 - 27.03.2016 18:45,3995
27.03.2016 18:45 - 27.03.2016 19:00,4067
27.03.2016 19:00 - 27.03.2016 19:15,4187
27.03.2016 19:15 - 27.03.2016 19:30,4354
27.03.2016 19:30 - 27.03.2016 19:45,4472
27.03.2016 19:45 - 27.03.2016 20:00,4517
27.03.2016 20:00 - 27.03.2016 20:15,4508
27.03.2016 20:15 - 27.03.2016 20:30,4498
27.03.2016 20:30 - 27.03.2016 20:45,4485
27.03.2016 20:45 - 27.03.2016 21:00,4454
27.03.2016 21:00 - 27.03.2016 21:15,4409
27.03.2016 21:15 - 27.03.2016 21:30,4375
27.03.2016 21:30 - 27.03.2016 21:45,4298
27.03.2016 21:45 - 27.03.2016 22:00,4247
27.03.2016 22:00 - 27.03.2016 22:15,4205
27.03.2016 22:15 - 27.03.2016 22:30,4151
27.03.2016 22:30 - 27.03.2016 22:45,4107
27.03.2016 22:45 - 27.03.2016 23:00,4028
27.03.2016 23:00 - 27.03.2016 23:15,4025
27.03.2016 23:15 - 27.03.2016 23:30,3981
27.03.2016 23:30 - 27.03.2016 23:45,3919
27.03.2016 23:45 - 28.03.2016 00:00,3826
28.03.2016 00:00 - 28.03.2016 00:15,3729
28.03.2016 00:15 - 28.03.2016 00:30,3686
28.03.2016 00:30 - 28.03.2016 00:45,3629
28.03.2016 00:45 - 28.03.2016 01:00,3603
28.03.2016 01:00 - 28.03.2016 01:15,3588
28.03.2016 01:15 - 28.03.2016 01:30,3521
28.03.2016 01:30 - 28.03.2016 01:45,3476
28.03.2016 01:45 - 28.03.2016 02:00,3415
28.03.2016 02:00 - 28.03.2016 02:15,3367
28.03.2016 02:15 - 28.03.2016 02:30,3345
28.03.2016 02:30 - 28.03.2016 02:45,3317
28.03.2016 02:45 - 28.03.2016 03:00,3280
28.03.2016 03:00 - 28.03.2016 03:15,3264
28.03.2016 03:15 - 28.03.2016 03:30,3259
28.03.2016 03:30 - 28.03.2016 03:45,3239
28.03.2016 03:45 - 28.03.2016 04:00,3219
28.03.2016 04:00 - 28.03.2016 04:15,3216
28.03.2016 04:15 - 28.03.2016 04:30,3225
28.03.2016 04:30 - 28.03.2016 04:45,3240
28.03.2016 04:45 - 28.03.2016 05:00,3270
28.03.2016 05:00 - 28.03.2016 05:15,3278
28.03.2016 05:15 - 28.03.2016 05:30,3287
28.03.2016 05:30 - 28.03.2016 05:45,3301
28.03.2016 05:45 - 28.03.2016 06:00,3310
28.03.2016 06:00 - 28.03.2016 06:15,3333
28.03.2016 06:15 - 28.03.2016 06:30,3335
28.03.2016 06:30 - 28.03.2016 06:45,3360
28.03.2016 06:45 - 28.03.2016 07:00,3436
28.03.2016 07:00 - 28.03.2016 07:15,3526
28.03.2016 07:15 - 28.03.2016 07:30,3580
28.03.2016 07:30 - 28.03.2016 07:45,3671
28.03.2016 07:45 - 28.03.2016 08:00,3718
28.03.2016 08:00 - 28.03.2016 08:15,3775
28.03.2016 08:15 - 28.03.2016 08:30,3862
28.03.2016 08:30 - 28.03.2016 08:45,3920
28.03.2016 08:45 - 28.03.2016 09:00,3961
28.03.2016 09:00 - 28.03.2016 09:15,4003
28.03.2016 09:15 - 28.03.2016 09:30,4020
28.03.2016 09:30 - 28.03.2016 09:45,4041
28.03.2016 09:45 - 28.03.2016 10:00,4058
28.03.2016 10:00 - 28.03.2016 10:15,4051
28.03.2016 10:15 - 28.03.2016 10:30,4044
28.03.2016 10:30 - 28.03.2016 10:45,4032
28.03.2016 10:45 - 28.03.2016 11:00,4010
28.03.2016 11:00 - 28.03.2016 11:15,4006
28.03.2016 11:15 - 28.03.2016 11:30,3989
28.03.2016 11:30 - 28.03.2016 11:45,3974
28.03.2016 11:45 - 28.03.2016 12:00,4002
28.03.2016 12:00 - 28.03.2016 12:15,4022
28.03.2016 12:15 - 28.03.2016 12:30,3985
28.03.2016 12:30 - 28.03.2016 12:45,3956
28.03.2016 12:45 - 28.03.2016 13:00,3931
28.03.2016 13:00 - 28.03.2016 13:15,3907
28.03.2016 13:15 - 28.03.2016 13:30,3868
28.03.2016 13:30 - 28.03.2016 13:45,3848
28.03.2016 13:45 - 28.03.2016 14:00,3835
28.03.2016 14:00 - 28.03.2016 14:15,3874
28.03.2016 14:15 - 28.03.2016 14:30,3887
28.03.2016 14:30 - 28.03.2016 14:45,3922
28.03.2016 14:45 - 28.03.2016 15:00,3941
28.03.2016 15:00 - 28.03.2016 15:15,3936
28.03.2016 15:15 - 28.03.2016 15:30,3911
28.03.2016 15:30 - 28.03.2016 15:45,3922
28.03.2016 15:45 - 28.03.2016 16:00,3936
28.03.2016 16:00 - 28.03.2016 16:15,3940
28.03.2016 16:15 - 28.03.2016 16:30,3949
28.03.2016 16:30 - 28.03.2016 16:45,3952
28.03.2016 16:45 - 28.03.2016 17:00,3924
28.03.2016 17:00 - 28.03.2016 17:15,3940
28.03.2016 17:15 - 28.03.2016 17:30,3955
28.03.2016 17:30 - 28.03.2016 17:45,3979
28.03.2016 17:45 - 28.03.2016 18:00,4000
28.03.2016 18:00 - 28.03.2016 18:15,4025
28.03.2016 18:15 - 28.03.2016 18:30,4063
28.03.2016 18:30 - 28.03.2016 18:45,4114
28.03.2016 18:45 - 28.03.2016 19:00,4186
28.03.2016 19:00 - 28.03.2016 19:15,4268
28.03.2016 19:15 - 28.03.2016 19:30,4418
28.03.2016 19:30 - 28.03.2016 19:45,4543
28.03.2016 19:45 - 28.03.2016 20:00,4575
28.03.2016 20:00 - 28.03.2016 20:15,4566
28.03.2016 20:15 - 28.03.2016 20:30,4546
28.03.2016 20:30 - 28.03.2016 20:45,4536
28.03.2016 20:45 - 28.03.2016 21:00,4476
28.03.2016 21:00 - 28.03.2016 21:15,4425
28.03.2016 21:15 - 28.03.2016 21:30,4357
28.03.2016 21:30 - 28.03.2016 21:45,4271
28.03.2016 21:45 - 28.03.2016 22:00,4222
28.03.2016 22:00 - 28.03.2016 22:15,4181
28.03.2016 22:15 - 28.03.2016 22:30,4107
28.03.2016 22:30 - 28.03.2016 22:45,4046
28.03.2016 22:45 - 28.03.2016 23:00,3970
28.03.2016 23:00 - 28.03.2016 23:15,3970
28.03.2016 23:15 - 28.03.2016 23:30,3924
28.03.2016 23:30 - 28.03.2016 23:45,3842
28.03.2016 23:45 - 29.03.2016 00:00,3758
29.03.2016 00:00 - 29.03.2016 00:15,3681
29.03.2016 00:15 - 29.03.2016 00:30,3634
29.03.2016 00:30 - 29.03.2016 00:45,3583
29.03.2016 00:45 - 29.03.2016 01:00,3554
29.03.2016 01:00 - 29.03.2016 01:15,3560
29.03.2016 01:15 - 29.03.2016 01:30,3512
29.03.2016 01:30 - 29.03.2016 01:45,3479
29.03.2016 01:45 - 29.03.2016 02:00,3414
29.03.2016 02:00 - 29.03.2016 02:15,3368
29.03.2016 02:15 - 29.03.2016 02:30,3361
29.03.2016 02:30 - 29.03.2016 02:45,3330
29.03.2016 02:45 - 29.03.2016 03:00,3297
29.03.2016 03:00 - 29.03.2016 03:15,3303
29.03.2016 03:15 - 29.03.2016 03:30,3299
29.03.2016 03:30 - 29.03.2016 03:45,3293
29.03.2016 03:45 - 29.03.2016 04:00,3298
29.03.2016 04:00 - 29.03.2016 04:15,3355
29.03.2016 04:15 - 29.03.2016 04:30,3391
29.03.2016 04:30 - 29.03.2016 04:45,3463
29.03.2016 04:45 - 29.03.2016 05:00,3563
29.03.2016 05:00 - 29.03.2016 05:15,3650
29.03.2016 05:15 - 29.03.2016 05:30,3749
29.03.2016 05:30 - 29.03.2016 05:45,3917
29.03.2016 05:45 - 29.03.2016 06:00,4120
29.03.2016 06:00 - 29.03.2016 06:15,4386
29.03.2016 06:15 - 29.03.2016 06:30,4556
29.03.2016 06:30 - 29.03.2016 06:45,4675
29.03.2016 06:45 - 29.03.2016 07:00,4780
29.03.2016 07:00 - 29.03.2016 07:15,4915
29.03.2016 07:15 - 29.03.2016 07:30,5017
29.03.2016 07:30 - 29.03.2016 07:45,5113
29.03.2016 07:45 - 29.03.2016 08:00,5133
29.03.2016 08:00 - 29.03.2016 08:15,5112
29.03.2016 08:15 - 29.03.2016 08:30,5150
29.03.2016 08:30 - 29.03.2016 08:45,5198
29.03.2016 08:45 - 29.03.2016 09:00,5208
29.03.2016 09:00 - 29.03.2016 09:15,5235
29.03.2016 09:15 - 29.03.2016 09:30,5249
29.03.2016 09:30 - 29.03.2016 09:45,5274
29.03.2016 09:45 - 29.03.2016 10:00,5270
29.03.2016 10:00 - 29.03.2016 10:15,5259
29.03.2016 10:15 - 29.03.2016 10:30,5259
29.03.2016 10:30 - 29.03.2016 10:45,5255
29.03.2016 10:45 - 29.03.2016 11:00,5247
29.03.2016 11:00 - 29.03.2016 11:15,5234
29.03.2016 11:15 - 29.03.2016 11:30,5250
29.03.2016 11:30 - 29.03.2016 11:45,5258
29.03.2016 11:45 - 29.03.2016 12:00,5250
29.03.2016 12:00 - 29.03.2016 12:15,5273
29.03.2016 12:15 - 29.03.2016 12:30,5310
29.03.2016 12:30 - 29.03.2016 12:45,5350
29.03.2016 12:45 - 29.03.2016 13:00,5349
29.03.2016 13:00 - 29.03.2016 13:15,5355
29.03.2016 13:15 - 29.03.2016 13:30,5327
29.03.2016 13:30 - 29.03.2016 13:45,5289
29.03.2016 13:45 - 29.03.2016 14:00,5209
29.03.2016 14:00 - 29.03.2016 14:15,5265
29.03.2016 14:15 - 29.03.2016 14:30,5290
29.03.2016 14:30 - 29.03.2016 14:45,5322
29.03.2016 14:45 - 29.03.2016 15:00,5349
29.03.2016 15:00 - 29.03.2016 15:15,5378
29.03.2016 15:15 - 29.03.2016 15:30,5398
29.03.2016 15:30 - 29.03.2016 15:45,5422
29.03.2016 15:45 - 29.03.2016 16:00,5433
29.03.2016 16:00 - 29.03.2016 16:15,5411
29.03.2016 16:15 - 29.03.2016 16:30,5406
29.03.2016 16:30 - 29.03.2016 16:45,5386
29.03.2016 16:45 - 29.03.2016 17:00,5355
29.03.2016 17:00 - 29.03.2016 17:15,5336
29.03.2016 17:15 - 29.03.2016 17:30,5343
29.03.2016 17:30 - 29.03.2016 17:45,5299
29.03.2016 17:45 - 29.03.2016 18:00,5282
29.03.2016 18:00 - 29.03.2016 18:15,5250
29.03.2016 18:15 - 29.03.2016 18:30,5238
29.03.2016 18:30 - 29.03.2016 18:45,5236
29.03.2016 18:45 - 29.03.2016 19:00,5247
29.03.2016 19:00 - 29.03.2016 19:15,5290
29.03.2016 19:15 - 29.03.2016 19:30,5392
29.03.2016 19:30 - 29.03.2016 19:45,5505
29.03.2016 19:45 - 29.03.2016 20:00,5522
29.03.2016 20:00 - 29.03.2016 20:15,5481
29.03.2016 20:15 - 29.03.2016 20:30,5414
29.03.2016 20:30 - 29.03.2016 20:45,5390
29.03.2016 20:45 - 29.03.2016 21:00,5288
29.03.2016 21:00 - 29.03.2016 21:15,5213
29.03.2016 21:15 - 29.03.2016 21:30,5119
29.03.2016 21:30 - 29.03.2016 21:45,5002
29.03.2016 21:45 - 29.03.2016 22:00,4891
29.03.2016 22:00 - 29.03.2016 22:15,4844
29.03.2016 22:15 - 29.03.2016 22:30,4795
29.03.2016 22:30 - 29.03.2016 22:45,4752
29.03.2016 22:45 - 29.03.2016 23:00,4700
29.03.2016 23:00 - 29.03.2016 23:15,4709
29.03.2016 23:15 - 29.03.2016 23:30,4661
29.03.2016 23:30 - 29.03.2016 23:45,4641
29.03.2016 23:45 - 30.03.2016 00:00,4550
30.03.2016 00:00 - 30.03.2016 00:15,4418
30.03.2016 00:15 - 30.03.2016 00:30,4374
30.03.2016 00:30 - 30.03.2016 00:45,4349
30.03.2016 00:45 - 30.03.2016 01:00,4320
30.03.2016 01:00 - 30.03.2016 01:15,4309
30.03.2016 01:15 - 30.03.2016 01:30,4216
30.03.2016 01:30 - 30.03.2016 01:45,4150
30.03.2016 01:45 - 30.03.2016 02:00,4073
30.03.2016 02:00 - 30.03.2016 02:15,4006
30.03.2016 02:15 - 30.03.2016 02:30,3985
30.03.2016 02:30 - 30.03.2016 02:45,3945
30.03.2016 02:45 - 30.03.2016 03:00,3911
30.03.2016 03:00 - 30.03.2016 03:15,3912
30.03.2016 03:15 - 30.03.2016 03:30,3900
30.03.2016 03:30 - 30.03.2016 03:45,3889
30.03.2016 03:45 - 30.03.2016 04:00,3870
30.03.2016 04:00 - 30.03.2016 04:15,3886
30.03.2016 04:15 - 30.03.2016 04:30,3921
30.03.2016 04:30 - 30.03.2016 04:45,3970
30.03.2016 04:45 - 30.03.2016 05:00,4061
30.03.2016 05:00 - 30.03.2016 05:15,4130
30.03.2016 05:15 - 30.03.2016 05:30,4225
30.03.2016 05:30 - 30.03.2016 05:45,4354
30.03.2016 05:45 - 30.03.2016 06:00,4499
30.03.2016 06:00 - 30.03.2016 06:15,4759
30.03.2016 06:15 - 30.03.2016 06:30,4918
30.03.2016 06:30 - 30.03.2016 06:45,5035
30.03.2016 06:45 - 30.03.2016 07:00,5143
30.03.2016 07:00 - 30.03.2016 07:15,5237
30.03.2016 07:15 - 30.03.2016 07:30,5274
30.03.2016 07:30 - 30.03.2016 07:45,5317
30.03.2016 07:45 - 30.03.2016 08:00,5285
30.03.2016 08:00 - 30.03.2016 08:15,5249
30.03.2016 08:15 - 30.03.2016 08:30,5260
30.03.2016 08:30 - 30.03.2016 08:45,5279
30.03.2016 08:45 - 30.03.2016 09:00,5285
30.03.2016 09:00 - 30.03.2016 09:15,5326
30.03.2016 09:15 - 30.03.2016 09:30,5332
30.03.2016 09:30 - 30.03.2016 09:45,5341
30.03.2016 09:45 - 30.03.2016 10:00,5335
30.03.2016 10:00 - 30.03.2016 10:15,5303
30.03.2016 10:15 - 30.03.2016 10:30,5329
30.03.2016 10:30 - 30.03.2016 10:45,5313
30.03.2016 10:45 - 30.03.2016 11:00,5303
30.03.2016 11:00 - 30.03.2016 11:15,5312
30.03.2016 11:15 - 30.03.2016 11:30,5291
30.03.2016 11:30 - 30.03.2016 11:45,5302
30.03.2016 11:45 - 30.03.2016 12:00,5328
30.03.2016 12:00 - 30.03.2016 12:15,5320
30.03.2016 12:15 - 30.03.2016 12:30,5300
30.03.2016 12:30 - 30.03.2016 12:45,5297
30.03.2016 12:45 - 30.03.2016 13:00,5307
30.03.2016 13:00 - 30.03.2016 13:15,5293
30.03.2016 13:15 - 30.03.2016 13:30,5261
30.03.2016 13:30 - 30.03.2016 13:45,5227
30.03.2016 13:45 - 30.03.2016 14:00,5148
30.03.2016 14:00 - 30.03.2016 14:15,5198
30.03.2016 14:15 - 30.03.2016 14:30,5228
30.03.2016 14:30 - 30.03.2016 14:45,5252
30.03.2016 14:45 - 30.03.2016 15:00,5242
30.03.2016 15:00 - 30.03.2016 15:15,5253
30.03.2016 15:15 - 30.03.2016 15:30,5234
30.03.2016 15:30 - 30.03.2016 15:45,5256
30.03.2016 15:45 - 30.03.2016 16:00,5236
30.03.2016 16:00 - 30.03.2016 16:15,5219
30.03.2016 16:15 - 30.03.2016 16:30,5224
30.03.2016 16:30 - 30.03.2016 16:45,5231
30.03.2016 16:45 - 30.03.2016 17:00,5203
30.03.2016 17:00 - 30.03.2016 17:15,5195
30.03.2016 17:15 - 30.03.2016 17:30,5176
30.03.2016 17:30 - 30.03.2016 17:45,5148
30.03.2016 17:45 - 30.03.2016 18:00,5113
30.03.2016 18:00 - 30.03.2016 18:15,5112
30.03.2016 18:15 - 30.03.2016 18:30,5141
30.03.2016 18:30 - 30.03.2016 18:45,5164
30.03.2016 18:45 - 30.03.2016 19:00,5194
30.03.2016 19:00 - 30.03.2016 19:15,5238
30.03.2016 19:15 - 30.03.2016 19:30,5350
30.03.2016 19:30 - 30.03.2016 19:45,5516
30.03.2016 19:45 - 30.03.2016 20:00,5550
30.03.2016 20:00 - 30.03.2016 20:15,5502
30.03.2016 20:15 - 30.03.2016 20:30,5474
30.03.2016 20:30 - 30.03.2016 20:45,5460
30.03.2016 20:45 - 30.03.2016 21:00,5367
30.03.2016 21:00 - 30.03.2016 21:15,5261
30.03.2016 21:15 - 30.03.2016 21:30,5162
30.03.2016 21:30 - 30.03.2016 21:45,5071
30.03.2016 21:45 - 30.03.2016 22:00,4943
30.03.2016 22:00 - 30.03.2016 22:15,4882
30.03.2016 22:15 - 30.03.2016 22:30,4839
30.03.2016 22:30 - 30.03.2016 22:45,4783
30.03.2016 22:45 - 30.03.2016 23:00,4735
30.03.2016 23:00 - 30.03.2016 23:15,4748
30.03.2016 23:15 - 30.03.2016 23:30,4701
30.03.2016 23:30 - 30.03.2016 23:45,4659
30.03.2016 23:45 - 31.03.2016 00:00,4563
31.03.2016 00:00 - 31.03.2016 00:15,4454
31.03.2016 00:15 - 31.03.2016 00:30,4434
31.03.2016 00:30 - 31.03.2016 00:45,4388
31.03.2016 00:45 - 31.03.2016 01:00,4353
31.03.2016 01:00 - 31.03.2016 01:15,4307
31.03.2016 01:15 - 31.03.2016 01:30,4259
31.03.2016 01:30 - 31.03.2016 01:45,4201
31.03.2016 01:45 - 31.03.2016 02:00,4121
31.03.2016 02:00 - 31.03.2016 02:15,4032
31.03.2016 02:15 - 31.03.2016 02:30,4006
31.03.2016 02:30 - 31.03.2016 02:45,3994
31.03.2016 02:45 - 31.03.2016 03:00,3949
31.03.2016 03:00 - 31.03.2016 03:15,3940
31.03.2016 03:15 - 31.03.2016 03:30,3900
31.03.2016 03:30 - 31.03.2016 03:45,3912
31.03.2016 03:45 - 31.03.2016 04:00,3891
31.03.2016 04:00 - 31.03.2016 04:15,3938
31.03.2016 04:15 - 31.03.2016 04:30,3966
31.03.2016 04:30 - 31.03.2016 04:45,3997
31.03.2016 04:45 - 31.03.2016 05:00,4106
31.03.2016 05:00 - 31.03.2016 05:15,4187
31.03.2016 05:15 - 31.03.2016 05:30,4263
31.03.2016 05:30 - 31.03.2016 05:45,4358
31.03.2016 05:45 - 31.03.2016 06:00,4533
31.03.2016 06:00 - 31.03.2016 06:15,4764
31.03.2016 06:15 - 31.03.2016 06:30,4912
31.03.2016 06:30 - 31.03.2016 06:45,5008
31.03.2016 06:45 - 31.03.2016 07:00,5118
31.03.2016 07:00 - 31.03.2016 07:15,5213
31.03.2016 07:15 - 31.03.2016 07:30,5255
31.03.2016 07:30 - 31.03.2016 07:45,5279
31.03.2016 07:45 - 31.03.2016 08:00,5232
31.03.2016 08:00 - 31.03.2016 08:15,5202
31.03.2016 08:15 - 31.03.2016 08:30,5216
31.03.2016 08:30 - 31.03.2016 08:45,5229
31.03.2016 08:45 - 31.03.2016 09:00,5198
31.03.2016 09:00 - 31.03.2016 09:15,5213
31.03.2016 09:15 - 31.03.2016 09:30,5206
31.03.2016 09:30 - 31.03.2016 09:45,5238
31.03.2016 09:45 - 31.03.2016 10:00,5227
31.03.2016 10:00 - 31.03.2016 10:15,5172
31.03.2016 10:15 - 31.03.2016 10:30,5185
31.03.2016 10:30 - 31.03.2016 10:45,5178
31.03.2016 10:45 - 31.03.2016 11:00,5170
31.03.2016 11:00 - 31.03.2016 11:15,5136
31.03.2016 11:15 - 31.03.2016 11:30,5144
31.03.2016 11:30 - 31.03.2016 11:45,5151
31.03.2016 11:45 - 31.03.2016 12:00,5167
31.03.2016 12:00 - 31.03.2016 12:15,5142
31.03.2016 12:15 - 31.03.2016 12:30,5139
31.03.2016 12:30 - 31.03.2016 12:45,5185
31.03.2016 12:45 - 31.03.2016 13:00,5153
31.03.2016 13:00 - 31.03.2016 13:15,5148
31.03.2016 13:15 - 31.03.2016 13:30,5107
31.03.2016 13:30 - 31.03.2016 13:45,5087
31.03.2016 13:45 - 31.03.2016 14:00,5014
31.03.2016 14:00 - 31.03.2016 14:15,5067
31.03.2016 14:15 - 31.03.2016 14:30,5092
31.03.2016 14:30 - 31.03.2016 14:45,5129
31.03.2016 14:45 - 31.03.2016 15:00,5132
31.03.2016 15:00 - 31.03.2016 15:15,5137
31.03.2016 15:15 - 31.03.2016 15:30,5119
31.03.2016 15:30 - 31.03.2016 15:45,5094
31.03.2016 15:45 - 31.03.2016 16:00,5088
31.03.2016 16:00 - 31.03.2016 16:15,5069
31.03.2016 16:15 - 31.03.2016 16:30,5081
31.03.2016 16:30 - 31.03.2016 16:45,5075
31.03.2016 16:45 - 31.03.2016 17:00,5034
31.03.2016 17:00 - 31.03.2016 17:15,4999
31.03.2016 17:15 - 31.03.2016 17:30,5011
31.03.2016 17:30 - 31.03.2016 17:45,4987
31.03.2016 17:45 - 31.03.2016 18:00,4971
31.03.2016 18:00 - 31.03.2016 18:15,4939
31.03.2016 18:15 - 31.03.2016 18:30,4979
31.03.2016 18:30 - 31.03.2016 18:45,4986
31.03.2016 18:45 - 31.03.2016 19:00,5028
31.03.2016 19:00 - 31.03.2016 19:15,5079
31.03.2016 19:15 - 31.03.2016 19:30,5219
31.03.2016 19:30 - 31.03.2016 19:45,5419
31.03.2016 19:45 - 31.03.2016 20:00,5478
31.03.2016 20:00 - 31.03.2016 20:15,5444
31.03.2016 20:15 - 31.03.2016 20:30,5405
31.03.2016 20:30 - 31.03.2016 20:45,5370
31.03.2016 20:45 - 31.03.2016 21:00,5254
31.03.2016 21:00 - 31.03.2016 21:15,5155
31.03.2016 21:15 - 31.03.2016 21:30,5059
31.03.2016 21:30 - 31.03.2016 21:45,4957
31.03.2016 21:45 - 31.03.2016 22:00,4853
31.03.2016 22:00 - 31.03.2016 22:15,4795
31.03.2016 22:15 - 31.03.2016 22:30,4741
31.03.2016 22:30 - 31.03.2016 22:45,4696
31.03.2016 22:45 - 31.03.2016 23:00,4633
31.03.2016 23:00 - 31.03.2016 23:15,4624
31.03.2016 23:15 - 31.03.2016 23:30,4582
31.03.2016 23:30 - 31.03.2016 23:45,4544
31.03.2016 23:45 - 01.04.2016 00:00,4472
01.04.2016 00:00 - 01.04.2016 00:15,4368
01.04.2016 00:15 - 01.04.2016 00:30,4314
01.04.2016 00:30 - 01.04.2016 00:45,4277
01.04.2016 00:45 - 01.04.2016 01:00,4240
01.04.2016 01:00 - 01.04.2016 01:15,4233
01.04.2016 01:15 - 01.04.2016 01:30,4158
01.04.2016 01:30 - 01.04.2016 01:45,4091
01.04.2016 01:45 - 01.04.2016 02:00,4003
01.04.2016 02:00 - 01.04.2016 02:15,3930
01.04.2016 02:15 - 01.04.2016 02:30,3907
01.04.2016 02:30 - 01.04.2016 02:45,3858
01.04.2016 02:45 - 01.04.2016 03:00,3818
01.04.2016 03:00 - 01.04.2016 03:15,3809
01.04.2016 03:15 - 01.04.2016 03:30,3793
01.04.2016 03:30 - 01.04.2016 03:45,3780
01.04.2016 03:45 - 01.04.2016 04:00,3764
01.04.2016 04:00 - 01.04.2016 04:15,3809
01.04.2016 04:15 - 01.04.2016 04:30,3854
01.04.2016 04:30 - 01.04.2016 04:45,3909
01.04.2016 04:45 - 01.04.2016 05:00,3981
01.04.2016 05:00 - 01.04.2016 05:15,4065
01.04.2016 05:15 - 01.04.2016 05:30,4145
01.04.2016 05:30 - 01.04.2016 05:45,4255
01.04.2016 05:45 - 01.04.2016 06:00,4377
01.04.2016 06:00 - 01.04.2016 06:15,4610
01.04.2016 06:15 - 01.04.2016 06:30,4777
01.04.2016 06:30 - 01.04.2016 06:45,4892
01.04.2016 06:45 - 01.04.2016 07:00,4994
01.04.2016 07:00 - 01.04.2016 07:15,5083
01.04.2016 07:15 - 01.04.2016 07:30,5140
01.04.2016 07:30 - 01.04.2016 07:45,5155
01.04.2016 07:45 - 01.04.2016 08:00,5129
01.04.2016 08:00 - 01.04.2016 08:15,5111
01.04.2016 08:15 - 01.04.2016 08:30,5136
01.04.2016 08:30 - 01.04.2016 08:45,5148
01.04.2016 08:45 - 01.04.2016 09:00,5148
01.04.2016 09:00 - 01.04.2016 09:15,5160
01.04.2016 09:15 - 01.04.2016 09:30,5179
01.04.2016 09:30 - 01.04.2016 09:45,5187
01.04.2016 09:45 - 01.04.2016 10:00,5161
01.04.2016 10:00 - 01.04.2016 10:15,5168
01.04.2016 10:15 - 01.04.2016 10:30,5172
01.04.2016 10:30 - 01.04.2016 10:45,5179
01.04.2016 10:45 - 01.04.2016 11:00,5210
01.04.2016 11:00 - 01.04.2016 11:15,5209
01.04.2016 11:15 - 01.04.2016 11:30,5203
01.04.2016 11:30 - 01.04.2016 11:45,5183
01.04.2016 11:45 - 01.04.2016 12:00,5195
01.04.2016 12:00 - 01.04.2016 12:15,5166
01.04.2016 12:15 - 01.04.2016 12:30,5176
