Time (CET),Actual Total Load [MW]
07.04.2018 21:45 - 07.04.2018 22:00,4822
07.04.2018 22:00 - 07.04.2018 22:15,4731
07.04.2018 22:15 - 07.04.2018 22:30,4651
07.04.2018 22:30 - 07.04.2018 22:45,4582
07.04.2018 22:45 - 07.04.2018 23:00,4506
07.04.2018 23:00 - 07.04.2018 23:15,4485
07.04.2018 23:15 - 07.04.2018 23:30,4451
07.04.2018 23:30 - 07.04.2018 23:45,4402
07.04.2018 23:45 - 08.04.2018 00:00,4324
08.04.2018 00:00 - 08.04.2018 00:15,4218
08.04.2018 00:15 - 08.04.2018 00:30,4179
08.04.2018 00:30 - 08.04.2018 00:45,4097
08.04.2018 00:45 - 08.04.2018 01:00,4068
08.04.2018 01:00 - 08.04.2018 01:15,4039
08.04.2018 01:15 - 08.04.2018 01:30,3992
08.04.2018 01:30 - 08.04.2018 01:45,3918
08.04.2018 01:45 - 08.04.2018 02:00,3890
08.04.2018 02:00 - 08.04.2018 02:15,3850
08.04.2018 02:15 - 08.04.2018 02:30,3838
08.04.2018 02:30 - 08.04.2018 02:45,3798
08.04.2018 02:45 - 08.04.2018 03:00,3758
08.04.2018 03:00 - 08.04.2018 03:15,3770
08.04.2018 03:15 - 08.04.2018 03:30,3736
08.04.2018 03:30 - 08.04.2018 03:45,3703
08.04.2018 03:45 - 08.04.2018 04:00,3667
08.04.2018 04:00 - 08.04.2018 04:15,3707
08.04.2018 04:15 - 08.04.2018 04:30,3724
08.04.2018 04:30 - 08.04.2018 04:45,3737
08.04.2018 04:45 - 08.04.2018 05:00,3770
08.04.2018 05:00 - 08.04.2018 05:15,3794
08.04.2018 05:15 - 08.04.2018 05:30,3797
08.04.2018 05:30 - 08.04.2018 05:45,3817
08.04.2018 05:45 - 08.04.2018 06:00,3794
08.04.2018 06:00 - 08.04.2018 06:15,3804
08.04.2018 06:15 - 08.04.2018 06:30,3886
08.04.2018 06:30 - 08.04.2018 06:45,3972
08.04.2018 06:45 - 08.04.2018 07:00,4045
08.04.2018 07:00 - 08.04.2018 07:15,4124
08.04.2018 07:15 - 08.04.2018 07:30,4185
08.04.2018 07:30 - 08.04.2018 07:45,4274
08.04.2018 07:45 - 08.04.2018 08:00,4334
08.04.2018 08:00 - 08.04.2018 08:15,4372
08.04.2018 08:15 - 08.04.2018 08:30,4413
08.04.2018 08:30 - 08.04.2018 08:45,4484
08.04.2018 08:45 - 08.04.2018 09:00,4510
08.04.2018 09:00 - 08.04.2018 09:15,4549
08.04.2018 09:15 - 08.04.2018 09:30,4545
08.04.2018 09:30 - 08.04.2018 09:45,4581
08.04.2018 09:45 - 08.04.2018 10:00,4565
08.04.2018 10:00 - 08.04.2018 10:15,4576
08.04.2018 10:15 - 08.04.2018 10:30,4585
08.04.2018 10:30 - 08.04.2018 10:45,4600
08.04.2018 10:45 - 08.04.2018 11:00,4600
08.04.2018 11:00 - 08.04.2018 11:15,4594
08.04.2018 11:15 - 08.04.2018 11:30,4555
08.04.2018 11:30 - 08.04.2018 11:45,4562
08.04.2018 11:45 - 08.04.2018 12:00,4551
08.04.2018 12:00 - 08.04.2018 12:15,4537
08.04.2018 12:15 - 08.04.2018 12:30,4475
08.04.2018 12:30 - 08.04.2018 12:45,4453
08.04.2018 12:45 - 08.04.2018 13:00,4424
08.04.2018 13:00 - 08.04.2018 13:15,4395
08.04.2018 13:15 - 08.04.2018 13:30,4336
08.04.2018 13:30 - 08.04.2018 13:45,4241
08.04.2018 13:45 - 08.04.2018 14:00,4226
08.04.2018 14:00 - 08.04.2018 14:15,4264
08.04.2018 14:15 - 08.04.2018 14:30,4252
08.04.2018 14:30 - 08.04.2018 14:45,4220
08.04.2018 14:45 - 08.04.2018 15:00,4198
08.04.2018 15:00 - 08.04.2018 15:15,4200
08.04.2018 15:15 - 08.04.2018 15:30,4219
08.04.2018 15:30 - 08.04.2018 15:45,4206
08.04.2018 15:45 - 08.04.2018 16:00,4209
08.04.2018 16:00 - 08.04.2018 16:15,4199
08.04.2018 16:15 - 08.04.2018 16:30,4240
08.04.2018 16:30 - 08.04.2018 16:45,4252
08.04.2018 16:45 - 08.04.2018 17:00,4256
08.04.2018 17:00 - 08.04.2018 17:15,4249
08.04.2018 17:15 - 08.04.2018 17:30,4256
08.04.2018 17:30 - 08.04.2018 17:45,4272
08.04.2018 17:45 - 08.04.2018 18:00,4270
08.04.2018 18:00 - 08.04.2018 18:15,4299
08.04.2018 18:15 - 08.04.2018 18:30,4331
08.04.2018 18:30 - 08.04.2018 18:45,4374
08.04.2018 18:45 - 08.04.2018 19:00,4424
08.04.2018 19:00 - 08.04.2018 19:15,4514
08.04.2018 19:15 - 08.04.2018 19:30,4647
08.04.2018 19:30 - 08.04.2018 19:45,4818
08.04.2018 19:45 - 08.04.2018 20:00,4980
08.04.2018 20:00 - 08.04.2018 20:15,5017
08.04.2018 20:15 - 08.04.2018 20:30,4984
08.04.2018 20:30 - 08.04.2018 20:45,4966
08.04.2018 20:45 - 08.04.2018 21:00,4884
08.04.2018 21:00 - 08.04.2018 21:15,4823
08.04.2018 21:15 - 08.04.2018 21:30,4767
08.04.2018 21:30 - 08.04.2018 21:45,4670
08.04.2018 21:45 - 08.04.2018 22:00,4640
08.04.2018 22:00 - 08.04.2018 22:15,4549
08.04.2018 22:15 - 08.04.2018 22:30,4478
08.04.2018 22:30 - 08.04.2018 22:45,4389
08.04.2018 22:45 - 08.04.2018 23:00,4346
08.04.2018 23:00 - 08.04.2018 23:15,4322
08.04.2018 23:15 - 08.04.2018 23:30,4264
08.04.2018 23:30 - 08.04.2018 23:45,4197
08.04.2018 23:45 - 09.04.2018 00:00,4132
09.04.2018 00:00 - 09.04.2018 00:15,4040
09.04.2018 00:15 - 09.04.2018 00:30,3997
09.04.2018 00:30 - 09.04.2018 00:45,3944
09.04.2018 00:45 - 09.04.2018 01:00,3915
09.04.2018 01:00 - 09.04.2018 01:15,3888
09.04.2018 01:15 - 09.04.2018 01:30,3838
09.04.2018 01:30 - 09.04.2018 01:45,3804
09.04.2018 01:45 - 09.04.2018 02:00,3752
09.04.2018 02:00 - 09.04.2018 02:15,3710
09.04.2018 02:15 - 09.04.2018 02:30,3701
09.04.2018 02:30 - 09.04.2018 02:45,3669
09.04.2018 02:45 - 09.04.2018 03:00,3636
09.04.2018 03:00 - 09.04.2018 03:15,3644
09.04.2018 03:15 - 09.04.2018 03:30,3643
09.04.2018 03:30 - 09.04.2018 03:45,3637
09.04.2018 03:45 - 09.04.2018 04:00,3616
09.04.2018 04:00 - 09.04.2018 04:15,3693
09.04.2018 04:15 - 09.04.2018 04:30,3733
09.04.2018 04:30 - 09.04.2018 04:45,3797
09.04.2018 04:45 - 09.04.2018 05:00,3877
09.04.2018 05:00 - 09.04.2018 05:15,3989
09.04.2018 05:15 - 09.04.2018 05:30,4063
09.04.2018 05:30 - 09.04.2018 05:45,4201
09.04.2018 05:45 - 09.04.2018 06:00,4327
09.04.2018 06:00 - 09.04.2018 06:15,4573
09.04.2018 06:15 - 09.04.2018 06:30,4798
09.04.2018 06:30 - 09.04.2018 06:45,4938
09.04.2018 06:45 - 09.04.2018 07:00,5056
09.04.2018 07:00 - 09.04.2018 07:15,5146
09.04.2018 07:15 - 09.04.2018 07:30,5173
09.04.2018 07:30 - 09.04.2018 07:45,5217
09.04.2018 07:45 - 09.04.2018 08:00,5173
09.04.2018 08:00 - 09.04.2018 08:15,5147
09.04.2018 08:15 - 09.04.2018 08:30,5141
09.04.2018 08:30 - 09.04.2018 08:45,5181
09.04.2018 08:45 - 09.04.2018 09:00,5162
09.04.2018 09:00 - 09.04.2018 09:15,5169
09.04.2018 09:15 - 09.04.2018 09:30,5147
09.04.2018 09:30 - 09.04.2018 09:45,5184
09.04.2018 09:45 - 09.04.2018 10:00,5159
09.04.2018 10:00 - 09.04.2018 10:15,5156
09.04.2018 10:15 - 09.04.2018 10:30,5157
09.04.2018 10:30 - 09.04.2018 10:45,5149
09.04.2018 10:45 - 09.04.2018 11:00,5128
09.04.2018 11:00 - 09.04.2018 11:15,5141
09.04.2018 11:15 - 09.04.2018 11:30,5167
09.04.2018 11:30 - 09.04.2018 11:45,5156
09.04.2018 11:45 - 09.04.2018 12:00,5125
09.04.2018 12:00 - 09.04.2018 12:15,5106
09.04.2018 12:15 - 09.04.2018 12:30,5139
09.04.2018 12:30 - 09.04.2018 12:45,5168
09.04.2018 12:45 - 09.04.2018 13:00,5140
09.04.2018 13:00 - 09.04.2018 13:15,5117
09.04.2018 13:15 - 09.04.2018 13:30,5074
09.04.2018 13:30 - 09.04.2018 13:45,5049
09.04.2018 13:45 - 09.04.2018 14:00,4977
09.04.2018 14:00 - 09.04.2018 14:15,5061
09.04.2018 14:15 - 09.04.2018 14:30,5055
09.04.2018 14:30 - 09.04.2018 14:45,5129
09.04.2018 14:45 - 09.04.2018 15:00,5103
09.04.2018 15:00 - 09.04.2018 15:15,5082
09.04.2018 15:15 - 09.04.2018 15:30,5089
09.04.2018 15:30 - 09.04.2018 15:45,5096
09.04.2018 15:45 - 09.04.2018 16:00,5086
09.04.2018 16:00 - 09.04.2018 16:15,5066
09.04.2018 16:15 - 09.04.2018 16:30,5106
09.04.2018 16:30 - 09.04.2018 16:45,5117
09.04.2018 16:45 - 09.04.2018 17:00,5100
09.04.2018 17:00 - 09.04.2018 17:15,5034
09.04.2018 17:15 - 09.04.2018 17:30,5037
09.04.2018 17:30 - 09.04.2018 17:45,5033
09.04.2018 17:45 - 09.04.2018 18:00,5002
09.04.2018 18:00 - 09.04.2018 18:15,4978
09.04.2018 18:15 - 09.04.2018 18:30,4981
09.04.2018 18:30 - 09.04.2018 18:45,5032
09.04.2018 18:45 - 09.04.2018 19:00,5098
09.04.2018 19:00 - 09.04.2018 19:15,5124
09.04.2018 19:15 - 09.04.2018 19:30,5204
09.04.2018 19:30 - 09.04.2018 19:45,5313
09.04.2018 19:45 - 09.04.2018 20:00,5460
09.04.2018 20:00 - 09.04.2018 20:15,5463
09.04.2018 20:15 - 09.04.2018 20:30,5445
09.04.2018 20:30 - 09.04.2018 20:45,5388
09.04.2018 20:45 - 09.04.2018 21:00,5295
09.04.2018 21:00 - 09.04.2018 21:15,5209
09.04.2018 21:15 - 09.04.2018 21:30,5117
09.04.2018 21:30 - 09.04.2018 21:45,5016
09.04.2018 21:45 - 09.04.2018 22:00,4889
09.04.2018 22:00 - 09.04.2018 22:15,4823
09.04.2018 22:15 - 09.04.2018 22:30,4802
09.04.2018 22:30 - 09.04.2018 22:45,4749
09.04.2018 22:45 - 09.04.2018 23:00,4679
09.04.2018 23:00 - 09.04.2018 23:15,4643
09.04.2018 23:15 - 09.04.2018 23:30,4585
09.04.2018 23:30 - 09.04.2018 23:45,4603
09.04.2018 23:45 - 10.04.2018 00:00,4538
10.04.2018 00:00 - 10.04.2018 00:15,4449
10.04.2018 00:15 - 10.04.2018 00:30,4407
10.04.2018 00:30 - 10.04.2018 00:45,4378
10.04.2018 00:45 - 10.04.2018 01:00,4360
10.04.2018 01:00 - 10.04.2018 01:15,4348
10.04.2018 01:15 - 10.04.2018 01:30,4272
10.04.2018 01:30 - 10.04.2018 01:45,4182
10.04.2018 01:45 - 10.04.2018 02:00,4085
10.04.2018 02:00 - 10.04.2018 02:15,4026
10.04.2018 02:15 - 10.04.2018 02:30,4009
10.04.2018 02:30 - 10.04.2018 02:45,3955
10.04.2018 02:45 - 10.04.2018 03:00,3918
10.04.2018 03:00 - 10.04.2018 03:15,3909
10.04.2018 03:15 - 10.04.2018 03:30,3896
10.04.2018 03:30 - 10.04.2018 03:45,3863
10.04.2018 03:45 - 10.04.2018 04:00,3860
10.04.2018 04:00 - 10.04.2018 04:15,3892
10.04.2018 04:15 - 10.04.2018 04:30,3941
10.04.2018 04:30 - 10.04.2018 04:45,4008
10.04.2018 04:45 - 10.04.2018 05:00,4094
10.04.2018 05:00 - 10.04.2018 05:15,4206
10.04.2018 05:15 - 10.04.2018 05:30,4269
10.04.2018 05:30 - 10.04.2018 05:45,4380
10.04.2018 05:45 - 10.04.2018 06:00,4473
10.04.2018 06:00 - 10.04.2018 06:15,4723
10.04.2018 06:15 - 10.04.2018 06:30,4906
10.04.2018 06:30 - 10.04.2018 06:45,5041
10.04.2018 06:45 - 10.04.2018 07:00,5151
10.04.2018 07:00 - 10.04.2018 07:15,5262
10.04.2018 07:15 - 10.04.2018 07:30,5318
10.04.2018 07:30 - 10.04.2018 07:45,5331
10.04.2018 07:45 - 10.04.2018 08:00,5317
10.04.2018 08:00 - 10.04.2018 08:15,5287
10.04.2018 08:15 - 10.04.2018 08:30,5295
10.04.2018 08:30 - 10.04.2018 08:45,5319
10.04.2018 08:45 - 10.04.2018 09:00,5312
10.04.2018 09:00 - 10.04.2018 09:15,5325
10.04.2018 09:15 - 10.04.2018 09:30,5327
10.04.2018 09:30 - 10.04.2018 09:45,5328
10.04.2018 09:45 - 10.04.2018 10:00,5319
10.04.2018 10:00 - 10.04.2018 10:15,5313
10.04.2018 10:15 - 10.04.2018 10:30,5328
10.04.2018 10:30 - 10.04.2018 10:45,5322
10.04.2018 10:45 - 10.04.2018 11:00,5303
10.04.2018 11:00 - 10.04.2018 11:15,5294
10.04.2018 11:15 - 10.04.2018 11:30,5326
10.04.2018 11:30 - 10.04.2018 11:45,5310
10.04.2018 11:45 - 10.04.2018 12:00,5323
10.04.2018 12:00 - 10.04.2018 12:15,5322
10.04.2018 12:15 - 10.04.2018 12:30,5339
10.04.2018 12:30 - 10.04.2018 12:45,5340
10.04.2018 12:45 - 10.04.2018 13:00,5316
10.04.2018 13:00 - 10.04.2018 13:15,5286
10.04.2018 13:15 - 10.04.2018 13:30,5266
10.04.2018 13:30 - 10.04.2018 13:45,5223
10.04.2018 13:45 - 10.04.2018 14:00,5146
10.04.2018 14:00 - 10.04.2018 14:15,5214
10.04.2018 14:15 - 10.04.2018 14:30,5243
10.04.2018 14:30 - 10.04.2018 14:45,5259
10.04.2018 14:45 - 10.04.2018 15:00,5262
10.04.2018 15:00 - 10.04.2018 15:15,5279
10.04.2018 15:15 - 10.04.2018 15:30,5262
10.04.2018 15:30 - 10.04.2018 15:45,5262
10.04.2018 15:45 - 10.04.2018 16:00,5240
10.04.2018 16:00 - 10.04.2018 16:15,5202
10.04.2018 16:15 - 10.04.2018 16:30,5201
10.04.2018 16:30 - 10.04.2018 16:45,5202
10.04.2018 16:45 - 10.04.2018 17:00,5187
10.04.2018 17:00 - 10.04.2018 17:15,5138
10.04.2018 17:15 - 10.04.2018 17:30,5138
10.04.2018 17:30 - 10.04.2018 17:45,5131
10.04.2018 17:45 - 10.04.2018 18:00,5115
10.04.2018 18:00 - 10.04.2018 18:15,5090
10.04.2018 18:15 - 10.04.2018 18:30,5103
10.04.2018 18:30 - 10.04.2018 18:45,5105
10.04.2018 18:45 - 10.04.2018 19:00,5127
10.04.2018 19:00 - 10.04.2018 19:15,5169
10.04.2018 19:15 - 10.04.2018 19:30,5247
10.04.2018 19:30 - 10.04.2018 19:45,5378
10.04.2018 19:45 - 10.04.2018 20:00,5510
10.04.2018 20:00 - 10.04.2018 20:15,5507
10.04.2018 20:15 - 10.04.2018 20:30,5486
10.04.2018 20:30 - 10.04.2018 20:45,5464
10.04.2018 20:45 - 10.04.2018 21:00,5346
10.04.2018 21:00 - 10.04.2018 21:15,5291
10.04.2018 21:15 - 10.04.2018 21:30,5195
10.04.2018 21:30 - 10.04.2018 21:45,5089
10.04.2018 21:45 - 10.04.2018 22:00,4980
10.04.2018 22:00 - 10.04.2018 22:15,4932
10.04.2018 22:15 - 10.04.2018 22:30,4872
10.04.2018 22:30 - 10.04.2018 22:45,4825
10.04.2018 22:45 - 10.04.2018 23:00,4736
10.04.2018 23:00 - 10.04.2018 23:15,4734
10.04.2018 23:15 - 10.04.2018 23:30,4697
10.04.2018 23:30 - 10.04.2018 23:45,4686
10.04.2018 23:45 - 11.04.2018 00:00,4588
11.04.2018 00:00 - 11.04.2018 00:15,4496
11.04.2018 00:15 - 11.04.2018 00:30,4463
11.04.2018 00:30 - 11.04.2018 00:45,4407
11.04.2018 00:45 - 11.04.2018 01:00,4360
11.04.2018 01:00 - 11.04.2018 01:15,4328
11.04.2018 01:15 - 11.04.2018 01:30,4250
11.04.2018 01:30 - 11.04.2018 01:45,4177
11.04.2018 01:45 - 11.04.2018 02:00,4088
11.04.2018 02:00 - 11.04.2018 02:15,4035
11.04.2018 02:15 - 11.04.2018 02:30,4036
11.04.2018 02:30 - 11.04.2018 02:45,4001
11.04.2018 02:45 - 11.04.2018 03:00,3965
11.04.2018 03:00 - 11.04.2018 03:15,3965
11.04.2018 03:15 - 11.04.2018 03:30,3938
11.04.2018 03:30 - 11.04.2018 03:45,3924
11.04.2018 03:45 - 11.04.2018 04:00,3916
11.04.2018 04:00 - 11.04.2018 04:15,3935
11.04.2018 04:15 - 11.04.2018 04:30,3974
11.04.2018 04:30 - 11.04.2018 04:45,4034
11.04.2018 04:45 - 11.04.2018 05:00,4109
11.04.2018 05:00 - 11.04.2018 05:15,4205
11.04.2018 05:15 - 11.04.2018 05:30,4279
11.04.2018 05:30 - 11.04.2018 05:45,4372
11.04.2018 05:45 - 11.04.2018 06:00,4469
11.04.2018 06:00 - 11.04.2018 06:15,4720
11.04.2018 06:15 - 11.04.2018 06:30,4926
11.04.2018 06:30 - 11.04.2018 06:45,5052
11.04.2018 06:45 - 11.04.2018 07:00,5159
11.04.2018 07:00 - 11.04.2018 07:15,5281
11.04.2018 07:15 - 11.04.2018 07:30,5316
11.04.2018 07:30 - 11.04.2018 07:45,5340
11.04.2018 07:45 - 11.04.2018 08:00,5285
11.04.2018 08:00 - 11.04.2018 08:15,5212
11.04.2018 08:15 - 11.04.2018 08:30,5240
11.04.2018 08:30 - 11.04.2018 08:45,5257
11.04.2018 08:45 - 11.04.2018 09:00,5223
11.04.2018 09:00 - 11.04.2018 09:15,5242
11.04.2018 09:15 - 11.04.2018 09:30,5201
11.04.2018 09:30 - 11.04.2018 09:45,5199
11.04.2018 09:45 - 11.04.2018 10:00,5194
11.04.2018 10:00 - 11.04.2018 10:15,5190
11.04.2018 10:15 - 11.04.2018 10:30,5208
11.04.2018 10:30 - 11.04.2018 10:45,5194
11.04.2018 10:45 - 11.04.2018 11:00,5175
11.04.2018 11:00 - 11.04.2018 11:15,5184
11.04.2018 11:15 - 11.04.2018 11:30,5194
11.04.2018 11:30 - 11.04.2018 11:45,5199
11.04.2018 11:45 - 11.04.2018 12:00,5184
11.04.2018 12:00 - 11.04.2018 12:15,5186
11.04.2018 12:15 - 11.04.2018 12:30,5183
11.04.2018 12:30 - 11.04.2018 12:45,5216
11.04.2018 12:45 - 11.04.2018 13:00,5185
11.04.2018 13:00 - 11.04.2018 13:15,5186
11.04.2018 13:15 - 11.04.2018 13:30,5164
11.04.2018 13:30 - 11.04.2018 13:45,5125
11.04.2018 13:45 - 11.04.2018 14:00,5029
11.04.2018 14:00 - 11.04.2018 14:15,5081
11.04.2018 14:15 - 11.04.2018 14:30,5126
11.04.2018 14:30 - 11.04.2018 14:45,5148
11.04.2018 14:45 - 11.04.2018 15:00,5161
11.04.2018 15:00 - 11.04.2018 15:15,5165
11.04.2018 15:15 - 11.04.2018 15:30,5180
11.04.2018 15:30 - 11.04.2018 15:45,5177
11.04.2018 15:45 - 11.04.2018 16:00,5173
11.04.2018 16:00 - 11.04.2018 16:15,5112
11.04.2018 16:15 - 11.04.2018 16:30,5155
11.04.2018 16:30 - 11.04.2018 16:45,5153
11.04.2018 16:45 - 11.04.2018 17:00,5123
11.04.2018 17:00 - 11.04.2018 17:15,5088
11.04.2018 17:15 - 11.04.2018 17:30,5095
11.04.2018 17:30 - 11.04.2018 17:45,5090
11.04.2018 17:45 - 11.04.2018 18:00,5064
11.04.2018 18:00 - 11.04.2018 18:15,5032
11.04.2018 18:15 - 11.04.2018 18:30,5079
11.04.2018 18:30 - 11.04.2018 18:45,5090
11.04.2018 18:45 - 11.04.2018 19:00,5126
11.04.2018 19:00 - 11.04.2018 19:15,5154
11.04.2018 19:15 - 11.04.2018 19:30,5230
11.04.2018 19:30 - 11.04.2018 19:45,5369
11.04.2018 19:45 - 11.04.2018 20:00,5505
11.04.2018 20:00 - 11.04.2018 20:15,5531
11.04.2018 20:15 - 11.04.2018 20:30,5512
11.04.2018 20:30 - 11.04.2018 20:45,5491
11.04.2018 20:45 - 11.04.2018 21:00,5429
11.04.2018 21:00 - 11.04.2018 21:15,5317
11.04.2018 21:15 - 11.04.2018 21:30,5198
11.04.2018 21:30 - 11.04.2018 21:45,5119
11.04.2018 21:45 - 11.04.2018 22:00,5013
11.04.2018 22:00 - 11.04.2018 22:15,4946
11.04.2018 22:15 - 11.04.2018 22:30,4854
11.04.2018 22:30 - 11.04.2018 22:45,4830
11.04.2018 22:45 - 11.04.2018 23:00,4789
11.04.2018 23:00 - 11.04.2018 23:15,4787
11.04.2018 23:15 - 11.04.2018 23:30,4703
11.04.2018 23:30 - 11.04.2018 23:45,4720
11.04.2018 23:45 - 12.04.2018 00:00,4625
12.04.2018 00:00 - 12.04.2018 00:15,4511
12.04.2018 00:15 - 12.04.2018 00:30,4437
12.04.2018 00:30 - 12.04.2018 00:45,4395
12.04.2018 00:45 - 12.04.2018 01:00,4368
12.04.2018 01:00 - 12.04.2018 01:15,4347
12.04.2018 01:15 - 12.04.2018 01:30,4281
12.04.2018 01:30 - 12.04.2018 01:45,4194
12.04.2018 01:45 - 12.04.2018 02:00,4138
12.04.2018 02:00 - 12.04.2018 02:15,4051
12.04.2018 02:15 - 12.04.2018 02:30,4031
12.04.2018 02:30 - 12.04.2018 02:45,3977
12.04.2018 02:45 - 12.04.2018 03:00,3954
12.04.2018 03:00 - 12.04.2018 03:15,3958
12.04.2018 03:15 - 12.04.2018 03:30,3959
12.04.2018 03:30 - 12.04.2018 03:45,3938
12.04.2018 03:45 - 12.04.2018 04:00,3937
12.04.2018 04:00 - 12.04.2018 04:15,3981
12.04.2018 04:15 - 12.04.2018 04:30,3998
12.04.2018 04:30 - 12.04.2018 04:45,4044
12.04.2018 04:45 - 12.04.2018 05:00,4126
12.04.2018 05:00 - 12.04.2018 05:15,4228
12.04.2018 05:15 - 12.04.2018 05:30,4313
12.04.2018 05:30 - 12.04.2018 05:45,4385
12.04.2018 05:45 - 12.04.2018 06:00,4461
12.04.2018 06:00 - 12.04.2018 06:15,4740
12.04.2018 06:15 - 12.04.2018 06:30,4919
12.04.2018 06:30 - 12.04.2018 06:45,5024
12.04.2018 06:45 - 12.04.2018 07:00,5102
12.04.2018 07:00 - 12.04.2018 07:15,5213
12.04.2018 07:15 - 12.04.2018 07:30,5248
12.04.2018 07:30 - 12.04.2018 07:45,5248
12.04.2018 07:45 - 12.04.2018 08:00,5169
12.04.2018 08:00 - 12.04.2018 08:15,5142
12.04.2018 08:15 - 12.04.2018 08:30,5128
12.04.2018 08:30 - 12.04.2018 08:45,5128
12.04.2018 08:45 - 12.04.2018 09:00,5081
12.04.2018 09:00 - 12.04.2018 09:15,5098
12.04.2018 09:15 - 12.04.2018 09:30,5112
12.04.2018 09:30 - 12.04.2018 09:45,5110
12.04.2018 09:45 - 12.04.2018 10:00,5088
12.04.2018 10:00 - 12.04.2018 10:15,5068
12.04.2018 10:15 - 12.04.2018 10:30,5086
12.04.2018 10:30 - 12.04.2018 10:45,5102
12.04.2018 10:45 - 12.04.2018 11:00,5086
12.04.2018 11:00 - 12.04.2018 11:15,5087
12.04.2018 11:15 - 12.04.2018 11:30,5083
12.04.2018 11:30 - 12.04.2018 11:45,5097
12.04.2018 11:45 - 12.04.2018 12:00,5103
12.04.2018 12:00 - 12.04.2018 12:15,5085
12.04.2018 12:15 - 12.04.2018 12:30,5102
12.04.2018 12:30 - 12.04.2018 12:45,5155
12.04.2018 12:45 - 12.04.2018 13:00,5119
12.04.2018 13:00 - 12.04.2018 13:15,5110
12.04.2018 13:15 - 12.04.2018 13:30,5062
12.04.2018 13:30 - 12.04.2018 13:45,5066
12.04.2018 13:45 - 12.04.2018 14:00,4975
12.04.2018 14:00 - 12.04.2018 14:15,5043
12.04.2018 14:15 - 12.04.2018 14:30,5054
12.04.2018 14:30 - 12.04.2018 14:45,5110
12.04.2018 14:45 - 12.04.2018 15:00,5117
12.04.2018 15:00 - 12.04.2018 15:15,5154
12.04.2018 15:15 - 12.04.2018 15:30,5146
12.04.2018 15:30 - 12.04.2018 15:45,5157
12.04.2018 15:45 - 12.04.2018 16:00,5161
12.04.2018 16:00 - 12.04.2018 16:15,5155
12.04.2018 16:15 - 12.04.2018 16:30,5167
12.04.2018 16:30 - 12.04.2018 16:45,5168
12.04.2018 16:45 - 12.04.2018 17:00,5140
12.04.2018 17:00 - 12.04.2018 17:15,5123
12.04.2018 17:15 - 12.04.2018 17:30,5111
12.04.2018 17:30 - 12.04.2018 17:45,5100
12.04.2018 17:45 - 12.04.2018 18:00,5091
12.04.2018 18:00 - 12.04.2018 18:15,5076
12.04.2018 18:15 - 12.04.2018 18:30,5082
12.04.2018 18:30 - 12.04.2018 18:45,5111
12.04.2018 18:45 - 12.04.2018 19:00,5120
12.04.2018 19:00 - 12.04.2018 19:15,5159
12.04.2018 19:15 - 12.04.2018 19:30,5206
12.04.2018 19:30 - 12.04.2018 19:45,5310
12.04.2018 19:45 - 12.04.2018 20:00,5443
12.04.2018 20:00 - 12.04.2018 20:15,5461
12.04.2018 20:15 - 12.04.2018 20:30,5443
12.04.2018 20:30 - 12.04.2018 20:45,5395
12.04.2018 20:45 - 12.04.2018 21:00,5338
12.04.2018 21:00 - 12.04.2018 21:15,5278
12.04.2018 21:15 - 12.04.2018 21:30,5173
12.04.2018 21:30 - 12.04.2018 21:45,5050
12.04.2018 21:45 - 12.04.2018 22:00,4944
12.04.2018 22:00 - 12.04.2018 22:15,4870
12.04.2018 22:15 - 12.04.2018 22:30,4819
12.04.2018 22:30 - 12.04.2018 22:45,4761
12.04.2018 22:45 - 12.04.2018 23:00,4727
12.04.2018 23:00 - 12.04.2018 23:15,4718
12.04.2018 23:15 - 12.04.2018 23:30,4668
12.04.2018 23:30 - 12.04.2018 23:45,4635
12.04.2018 23:45 - 13.04.2018 00:00,4562
13.04.2018 00:00 - 13.04.2018 00:15,4461
13.04.2018 00:15 - 13.04.2018 00:30,4412
13.04.2018 00:30 - 13.04.2018 00:45,4350
13.04.2018 00:45 - 13.04.2018 01:00,4336
13.04.2018 01:00 - 13.04.2018 01:15,4321
13.04.2018 01:15 - 13.04.2018 01:30,4249
13.04.2018 01:30 - 13.04.2018 01:45,4144
13.04.2018 01:45 - 13.04.2018 02:00,4049
13.04.2018 02:00 - 13.04.2018 02:15,4009
13.04.2018 02:15 - 13.04.2018 02:30,3964
13.04.2018 02:30 - 13.04.2018 02:45,3942
13.04.2018 02:45 - 13.04.2018 03:00,3906
13.04.2018 03:00 - 13.04.2018 03:15,3901
13.04.2018 03:15 - 13.04.2018 03:30,3902
13.04.2018 03:30 - 13.04.2018 03:45,3876
13.04.2018 03:45 - 13.04.2018 04:00,3880
13.04.2018 04:00 - 13.04.2018 04:15,3877
13.04.2018 04:15 - 13.04.2018 04:30,3939
13.04.2018 04:30 - 13.04.2018 04:45,3975
13.04.2018 04:45 - 13.04.2018 05:00,4061
13.04.2018 05:00 - 13.04.2018 05:15,4147
13.04.2018 05:15 - 13.04.2018 05:30,4212
13.04.2018 05:30 - 13.04.2018 05:45,4304
13.04.2018 05:45 - 13.04.2018 06:00,4400
13.04.2018 06:00 - 13.04.2018 06:15,4664
13.04.2018 06:15 - 13.04.2018 06:30,4843
13.04.2018 06:30 - 13.04.2018 06:45,5028
13.04.2018 06:45 - 13.04.2018 07:00,5166
