num,driving exp,since when are you using electric vehicles?,age,gender,education,income,SoC,queuing time,charging fee,charge?
357,more than 10 years,2020,31-40,male,bachelor's degree,average,10-30%,0,below normal,1
358,more than 10 years,,31-40,male,master's degree,above average,31-50%,15,below normal,1
359,less than a year,2022,18-30,male,bachelor's degree,above average,10-30%,15,normal,1
360,5-10 years,2019,41-50,male,below high school diploma,above average,51-70%,15,normal,0
361,1-3 years,2020,31-40,male,master's degree,average,51-70%,15,above normal,0
362,3-5 years,2021,above 60,female,below high school diploma,above average,31-50%,30,above normal,1
363,5-10 years,2019,18-30,male,bachelor's degree,average,10-30%,0,above normal,1
364,1-3 years,2019,above 60,male,doctoral degree,above average,51-70%,30,below normal,0
365,1-3 years,2022,31-40,male,doctoral degree,below average,51-70%,30,below normal,0
366,5-10 years,2019,18-30,male,bachelor's degree,average,51-70%,15,below normal,0
367,more than 10 years,,31-40,male,master's degree,above average,51-70%,15,below normal,0
368,more than 10 years,2016,50-60,male,below high school diploma,average,31-50%,15,below normal,1
369,less than a year,2022,18-30,female,bachelor's degree,below average,51-70%,0,normal,0
370,more than 10 years,2021,31-40,male,bachelor's degree,average,10-30%,0,normal,1
371,more than 10 years,,31-40,male,master's degree,above average,51-70%,30,below normal,1
372,5-10 years,2016,31-40,female,bachelor's degree,average,31-50%,0,normal,1
373,1-3 years,2022,18-30,male,master's degree,average,51-70%,15,below normal,0
374,1-3 years,2021,31-40,male,bachelor's degree,below average,31-50%,30,normal,1
375,less than a year,2022,18-30,female,bachelor's degree,below average,31-50%,30,normal,0
376,less than a year,2022,18-30,male,high school diploma,below average,51-70%,15,normal,0
377,5-10 years,2017,41-50,female,master's degree,average,51-70%,15,normal,0
378,5-10 years,2019,31-40,female,doctoral degree,average,31-50%,30,normal,0
379,1-3 years,2021,31-40,male,bachelor's degree,below average,10-30%,0,normal,1
380,more than 10 years,2016,50-60,male,below high school diploma,average,51-70%,0,below normal,0
381,5-10 years,2016,31-40,female,bachelor's degree,average,51-70%,15,below normal,1
382,less than a year,2022,18-30,female,bachelor's degree,below average,51-70%,15,below normal,0
383,less than a year,2022,18-30,male,bachelor's degree,below average,10-30%,0,normal,1
384,5-10 years,2019,18-30,male,bachelor's degree,average,31-50%,0,normal,1
385,less than a year,2022,18-30,male,high school diploma,below average,10-30%,0,normal,1
386,5-10 years,2019,18-30,male,bachelor's degree,average,10-30%,30,normal,0
387,more than 10 years,2021,41-50,male,high school diploma,below average,10-30%,30,normal,1
388,more than 10 years,,31-40,male,master's degree,above average,10-30%,0,normal,1
389,3-5 years,2016,31-40,male,bachelor's degree,above average,31-50%,15,normal,1
390,1-3 years,2022,18-30,male,master's degree,average,10-30%,30,above normal,0
391,less than a year,2017,18-30,male,master's degree,average,51-70%,30,above normal,0
392,less than a year,2022,18-30,female,bachelor's degree,below average,51-70%,30,normal,0
393,more than 10 years,2015,above 60,male,high school diploma,above average,51-70%,15,normal,0
394,more than 10 years,2021,31-40,male,bachelor's degree,average,51-70%,30,normal,0
395,more than 10 years,,31-40,male,master's degree,above average,10-30%,30,above normal,1
396,5-10 years,2016,31-40,female,bachelor's degree,average,10-30%,0,above normal,1
397,more than 10 years,2018,31-40,male,master's degree,average,51-70%,15,above normal,0
398,5-10 years,2017,41-50,female,bachelor's degree,above average,31-50%,0,normal,1
399,5-10 years,2019,41-50,male,doctoral degree,above average,10-30%,0,below normal,1
400,3-5 years,2019,31-40,male,bachelor's degree,above average,51-70%,0,above normal,0
401,less than a year,2022,18-30,female,bachelor's degree,below average,10-30%,15,below normal,1
402,more than 10 years,2018,31-40,male,master's degree,average,31-50%,0,above normal,0
403,1-3 years,2022,18-30,male,master's degree,average,10-30%,0,normal,1
404,less than a year,2022,18-30,female,bachelor's degree,below average,10-30%,15,above normal,0
405,1-3 years,2021,31-40,male,bachelor's degree,below average,31-50%,15,above normal,0
406,more than 10 years,2018,31-40,male,master's degree,average,10-30%,0,below normal,1
407,1-3 years,2019,above 60,male,doctoral degree,above average,10-30%,15,below normal,1
408,less than a year,2022,18-30,male,high school diploma,below average,31-50%,30,normal,0
409,more than 10 years,2015,above 60,male,high school diploma,above average,51-70%,0,above normal,0
410,less than a year,2022,18-30,male,high school diploma,below average,51-70%,30,below normal,0
411,more than 10 years,,31-40,male,master's degree,above average,31-50%,0,below normal,1
412,more than 10 years,2018,above 60,male,doctoral degree,above average,31-50%,0,above normal,0
413,less than a year,2022,18-30,male,bachelor's degree,below average,10-30%,30,below normal,1
414,1-3 years,2022,31-40,male,doctoral degree,below average,51-70%,30,above normal,0
415,1-3 years,2018,41-50,male,master's degree,average,51-70%,0,below normal,0
416,less than a year,2022,18-30,female,bachelor's degree,average,51-70%,0,below normal,0
417,less than a year,2022,18-30,male,bachelor's degree,below average,31-50%,15,above normal,0
418,5-10 years,2019,41-50,male,doctoral degree,above average,51-70%,0,below normal,0
419,less than a year,2022,18-30,male,bachelor's degree,above average,51-70%,0,normal,0
420,5-10 years,2017,41-50,female,bachelor's degree,above average,31-50%,15,above normal,0
421,1-3 years,2019,31-40,female,bachelor's degree,above average,10-30%,15,above normal,1
422,1-3 years,2022,18-30,male,master's degree,average,51-70%,30,above normal,0
423,5-10 years,2019,31-40,female,doctoral degree,average,10-30%,15,normal,1
424,5-10 years,2016,31-40,female,bachelor's degree,average,51-70%,30,normal,0
425,less than a year,2021,18-30,female,master's degree,average,10-30%,0,above normal,1
426,3-5 years,2021,above 60,female,below high school diploma,above average,51-70%,30,below normal,0
427,more than 10 years,2021,41-50,male,high school diploma,below average,51-70%,0,normal,0
428,more than 10 years,2021,41-50,male,high school diploma,below average,51-70%,15,below normal,1
429,5-10 years,2019,41-50,male,below high school diploma,above average,31-50%,30,below normal,1
430,less than a year,2020,18-30,female,doctoral degree,average,31-50%,0,below normal,1
431,1-3 years,2022,31-40,male,doctoral degree,below average,10-30%,15,above normal,0
432,more than 10 years,2017,above 60,male,high school diploma,above average,31-50%,0,below normal,0
433,5-10 years,2017,41-50,female,bachelor's degree,above average,51-70%,15,below normal,0
434,1-3 years,2021,31-40,male,bachelor's degree,below average,51-70%,0,above normal,0
435,more than 10 years,2018,31-40,male,master's degree,average,10-30%,30,normal,1
436,less than a year,2022,18-30,male,high school diploma,below average,10-30%,0,above normal,0
437,1-3 years,2019,31-40,female,bachelor's degree,above average,51-70%,0,normal,1
438,1-3 years,2021,18-30,male,master's degree,above average,31-50%,15,below normal,1
439,less than a year,2022,18-30,male,bachelor's degree,above average,31-50%,15,normal,0
440,less than a year,2022,18-30,male,bachelor's degree,below average,10-30%,30,above normal,0
441,more than 10 years,2021,31-40,male,bachelor's degree,average,10-30%,15,normal,1
442,5-10 years,2019,31-40,female,doctoral degree,average,31-50%,15,below normal,1
443,more than 10 years,2016,50-60,male,below high school diploma,average,10-30%,15,normal,1
444,5-10 years,2019,41-50,male,doctoral degree,above average,10-30%,0,above normal,1
445,5-10 years,2019,41-50,male,doctoral degree,above average,51-70%,0,above normal,0
446,less than a year,2020,18-30,female,doctoral degree,average,51-70%,30,normal,0
447,5-10 years,2019,41-50,male,below high school diploma,above average,51-70%,15,above normal,0
448,less than a year,2022,18-30,male,bachelor's degree,above average,10-30%,30,normal,0
449,3-5 years,2019,31-40,male,bachelor's degree,above average,10-30%,15,above normal,1
450,less than a year,2022,18-30,male,bachelor's degree,above average,10-30%,15,above normal,1
451,1-3 years,2020,31-40,female,master's degree,average,31-50%,15,normal,1
452,5-10 years,2019,41-50,male,doctoral degree,above average,10-30%,15,normal,1
453,1-3 years,2020,31-40,female,master's degree,average,31-50%,15,below normal,1
454,less than a year,2022,18-30,male,bachelor's degree,above average,51-70%,30,below normal,0
455,1-3 years,2020,31-40,female,master's degree,average,10-30%,15,above normal,0
456,less than a year,2022,18-30,female,bachelor's degree,average,10-30%,15,normal,1
457,less than a year,2022,18-30,female,bachelor's degree,average,10-30%,15,above normal,1
458,less than a year,2021,18-30,female,master's degree,average,51-70%,15,above normal,0
459,5-10 years,2017,41-50,female,master's degree,average,10-30%,30,below normal,1
460,more than 10 years,2015,above 60,male,high school diploma,above average,31-50%,15,above normal,0
461,1-3 years,2022,18-30,male,master's degree,average,31-50%,0,normal,1
462,less than a year,2022,18-30,female,bachelor's degree,below average,31-50%,30,normal,0
463,5-10 years,2017,41-50,female,bachelor's degree,above average,51-70%,0,above normal,0
464,more than 10 years,2020,31-40,male,bachelor's degree,average,10-30%,15,below normal,1
465,1-3 years,2019,above 60,male,doctoral degree,above average,31-50%,0,above normal,1
466,more than 10 years,2016,50-60,male,below high school diploma,average,51-70%,0,normal,0
467,more than 10 years,2020,31-40,male,bachelor's degree,average,51-70%,15,below normal,0
468,more than 10 years,2016,50-60,male,below high school diploma,average,31-50%,30,normal,0
469,5-10 years,2017,41-50,female,bachelor's degree,above average,10-30%,0,above normal,1
470,more than 10 years,2017,above 60,male,high school diploma,above average,51-70%,0,above normal,0
471,1-3 years,2021,31-40,male,bachelor's degree,below average,10-30%,0,below normal,1
472,5-10 years,2019,31-40,female,doctoral degree,average,51-70%,15,below normal,1
473,1-3 years,2020,31-40,male,master's degree,average,10-30%,0,normal,1
474,1-3 years,2018,41-50,male,master's degree,average,51-70%,0,above normal,0
475,5-10 years,2019,41-50,male,below high school diploma,above average,51-70%,30,normal,0
476,more than 10 years,2015,above 60,male,high school diploma,above average,31-50%,15,below normal,0
477,more than 10 years,2021,41-50,male,high school diploma,below average,10-30%,30,above normal,0
478,less than a year,2020,18-30,female,doctoral degree,average,10-30%,0,normal,1
479,less than a year,2022,18-30,female,bachelor's degree,below average,31-50%,30,below normal,1
480,5-10 years,2017,41-50,female,master's degree,average,51-70%,15,below normal,1
481,3-5 years,2021,above 60,female,below high school diploma,above average,31-50%,0,below normal,1
482,1-3 years,2019,above 60,male,doctoral degree,above average,31-50%,15,above normal,1
483,less than a year,2017,18-30,male,master's degree,average,51-70%,30,normal,0
484,more than 10 years,,31-40,male,master's degree,above average,31-50%,30,above normal,0
485,less than a year,2020,18-30,female,doctoral degree,average,51-70%,15,normal,1
486,5-10 years,2016,31-40,female,bachelor's degree,average,31-50%,30,above normal,0
487,more than 10 years,2018,above 60,male,doctoral degree,above average,31-50%,0,below normal,1
488,less than a year,2022,18-30,female,bachelor's degree,below average,51-70%,30,above normal,0
489,more than 10 years,2018,31-40,male,master's degree,average,10-30%,0,above normal,1
490,less than a year,2022,18-30,female,bachelor's degree,average,10-30%,0,below normal,0
491,more than 10 years,2018,31-40,male,master's degree,average,10-30%,15,above normal,1
492,more than 10 years,2018,above 60,male,doctoral degree,above average,31-50%,15,normal,1
493,5-10 years,2016,31-40,female,bachelor's degree,average,51-70%,30,below normal,1
494,more than 10 years,2015,above 60,male,high school diploma,above average,51-70%,0,normal,0
495,more than 10 years,2021,41-50,male,high school diploma,below average,31-50%,15,normal,1
496,more than 10 years,2015,above 60,male,high school diploma,above average,31-50%,15,normal,0
497,5-10 years,2016,31-40,female,bachelor's degree,average,51-70%,15,above normal,0
498,less than a year,2022,18-30,male,bachelor's degree,below average,51-70%,15,below normal,1
499,1-3 years,2020,31-40,male,master's degree,average,51-70%,15,below normal,0
500,more than 10 years,2020,31-40,male,bachelor's degree,average,51-70%,15,above normal,0
501,less than a year,2022,18-30,female,bachelor's degree,average,51-70%,30,below normal,0
502,5-10 years,2019,18-30,male,bachelor's degree,average,51-70%,30,normal,0
503,1-3 years,2020,31-40,female,master's degree,average,51-70%,0,above normal,0
504,3-5 years,2019,31-40,male,bachelor's degree,above average,10-30%,0,above normal,1
505,1-3 years,2022,18-30,male,master's degree,average,31-50%,15,above normal,0
506,1-3 years,2021,18-30,male,master's degree,above average,31-50%,0,below normal,1
507,1-3 years,2019,above 60,male,doctoral degree,above average,10-30%,30,normal,1
508,more than 10 years,2016,50-60,male,below high school diploma,average,10-30%,15,below normal,1
509,5-10 years,2019,31-40,female,doctoral degree,average,31-50%,30,above normal,0
510,5-10 years,2017,41-50,female,bachelor's degree,above average,51-70%,30,below normal,0
511,5-10 years,2017,41-50,female,master's degree,average,31-50%,30,below normal,1
512,less than a year,2022,18-30,male,bachelor's degree,below average,10-30%,30,normal,0
513,less than a year,2022,18-30,female,bachelor's degree,average,10-30%,30,normal,1
514,more than 10 years,2021,41-50,male,high school diploma,below average,31-50%,30,normal,1
515,1-3 years,2021,18-30,male,master's degree,above average,31-50%,30,below normal,1
516,1-3 years,2019,31-40,female,bachelor's degree,above average,10-30%,15,normal,1
517,5-10 years,2019,41-50,male,doctoral degree,above average,51-70%,15,above normal,0
518,more than 10 years,,31-40,male,master's degree,above average,51-70%,30,above normal,0
519,more than 10 years,2017,above 60,male,high school diploma,above average,10-30%,15,below normal,1
520,5-10 years,2019,18-30,male,bachelor's degree,average,10-30%,15,below normal,1
521,1-3 years,2018,41-50,male,master's degree,average,31-50%,15,normal,0
522,5-10 years,2019,31-40,female,doctoral degree,average,31-50%,0,below normal,1
523,less than a year,2022,18-30,female,bachelor's degree,below average,10-30%,0,normal,1
524,more than 10 years,2017,above 60,male,high school diploma,above average,10-30%,0,normal,1
525,3-5 years,2021,above 60,female,below high school diploma,above average,10-30%,0,below normal,1
526,more than 10 years,,31-40,male,master's degree,above average,51-70%,0,above normal,0
527,1-3 years,2022,31-40,male,doctoral degree,below average,10-30%,30,below normal,1
528,5-10 years,2017,41-50,female,master's degree,average,31-50%,30,normal,1
529,1-3 years,2021,31-40,male,bachelor's degree,below average,10-30%,15,above normal,0
530,less than a year,2021,18-30,female,master's degree,average,31-50%,0,normal,1
531,less than a year,2022,18-30,female,bachelor's degree,average,31-50%,30,normal,1
532,less than a year,2022,18-30,female,bachelor's degree,below average,10-30%,15,above normal,0
533,5-10 years,2017,41-50,female,master's degree,average,51-70%,0,below normal,1
534,1-3 years,2021,31-40,male,bachelor's degree,below average,51-70%,30,below normal,1
535,3-5 years,2021,above 60,female,below high school diploma,above average,10-30%,0,normal,1
536,5-10 years,2019,31-40,female,doctoral degree,average,51-70%,15,normal,1
537,1-3 years,2019,above 60,male,doctoral degree,above average,10-30%,0,below normal,1
538,5-10 years,2016,31-40,female,bachelor's degree,average,51-70%,0,normal,1
539,less than a year,2021,18-30,female,master's degree,average,31-50%,15,below normal,1
540,1-3 years,2020,31-40,female,master's degree,average,10-30%,0,above normal,1
541,5-10 years,2019,41-50,male,doctoral degree,above average,51-70%,15,normal,0
542,3-5 years,2021,above 60,female,below high school diploma,above average,10-30%,30,above normal,1
543,3-5 years,2016,31-40,male,bachelor's degree,above average,51-70%,15,below normal,0
544,less than a year,2022,18-30,female,bachelor's degree,below average,10-30%,15,normal,1
545,5-10 years,2017,41-50,female,bachelor's degree,above average,10-30%,30,normal,0
546,more than 10 years,2021,31-40,male,bachelor's degree,average,31-50%,15,above normal,0
547,3-5 years,2016,31-40,male,bachelor's degree,above average,51-70%,15,above normal,0
548,1-3 years,2021,18-30,male,master's degree,above average,51-70%,0,normal,1
549,5-10 years,2017,41-50,female,master's degree,average,51-70%,30,below normal,0
550,less than a year,2022,18-30,female,bachelor's degree,average,10-30%,30,above normal,0
551,less than a year,2021,18-30,female,master's degree,average,10-30%,15,normal,1
552,more than 10 years,2020,31-40,male,bachelor's degree,average,51-70%,0,below normal,0
553,3-5 years,2022,18-30,male,below high school diploma,below average,31-50%,15,below normal,1
554,less than a year,2022,18-30,male,bachelor's degree,below average,51-70%,0,below normal,1
555,5-10 years,2019,18-30,male,bachelor's degree,average,51-70%,15,normal,1
556,5-10 years,2017,41-50,female,bachelor's degree,above average,51-70%,15,above normal,0
557,less than a year,2021,18-30,female,master's degree,average,51-70%,0,normal,0
558,less than a year,2020,18-30,female,doctoral degree,average,31-50%,15,normal,1
559,3-5 years,2016,31-40,male,bachelor's degree,above average,10-30%,0,normal,1
560,1-3 years,2022,18-30,male,master's degree,average,31-50%,30,below normal,1
561,1-3 years,2021,31-40,male,bachelor's degree,below average,10-30%,0,above normal,0
562,less than a year,2021,18-30,female,master's degree,average,31-50%,30,below normal,0
563,more than 10 years,2018,31-40,male,master's degree,average,51-70%,0,above normal,0
564,more than 10 years,2015,above 60,male,high school diploma,above average,10-30%,15,normal,0
565,3-5 years,2022,18-30,male,below high school diploma,below average,51-70%,0,below normal,0
566,3-5 years,2022,18-30,male,below high school diploma,below average,51-70%,30,below normal,0
567,1-3 years,2019,31-40,female,bachelor's degree,above average,31-50%,15,normal,1
568,1-3 years,2022,31-40,male,doctoral degree,below average,10-30%,15,normal,1
569,1-3 years,2020,31-40,male,master's degree,average,51-70%,0,above normal,0
570,less than a year,2022,18-30,male,high school diploma,below average,10-30%,30,above normal,0
571,more than 10 years,2015,above 60,male,high school diploma,above average,51-70%,15,above normal,0
572,less than a year,2017,18-30,male,master's degree,average,10-30%,15,normal,0
573,more than 10 years,2018,above 60,male,doctoral degree,above average,10-30%,30,below normal,0
574,1-3 years,2021,18-30,male,master's degree,above average,51-70%,30,above normal,0
575,1-3 years,2022,18-30,male,master's degree,average,10-30%,30,normal,1
576,3-5 years,2022,18-30,male,below high school diploma,below average,31-50%,30,below normal,1
577,more than 10 years,2018,31-40,male,master's degree,average,31-50%,15,below normal,1
578,1-3 years,2020,31-40,male,master's degree,average,51-70%,30,below normal,0
579,less than a year,2022,18-30,male,high school diploma,below average,51-70%,30,normal,0
580,5-10 years,2019,41-50,male,below high school diploma,above average,31-50%,0,above normal,1
581,3-5 years,2022,18-30,male,below high school diploma,below average,10-30%,15,above normal,0
582,more than 10 years,2021,31-40,male,bachelor's degree,average,10-30%,30,above normal,0
583,1-3 years,2022,31-40,male,doctoral degree,below average,31-50%,15,normal,0
584,5-10 years,2019,41-50,male,below high school diploma,above average,10-30%,15,below normal,1
585,1-3 years,2021,18-30,male,master's degree,above average,10-30%,0,above normal,0
586,3-5 years,2021,above 60,female,below high school diploma,above average,31-50%,0,above normal,1
587,less than a year,2022,18-30,male,bachelor's degree,above average,10-30%,0,above normal,1
588,less than a year,2020,18-30,female,doctoral degree,average,51-70%,15,above normal,0
589,5-10 years,2017,41-50,female,bachelor's degree,above average,10-30%,15,normal,1
590,5-10 years,2019,41-50,male,doctoral degree,above average,51-70%,0,normal,0
591,5-10 years,2019,41-50,male,below high school diploma,above average,10-30%,0,above normal,1
592,more than 10 years,2018,above 60,male,doctoral degree,above average,10-30%,15,above normal,1
593,more than 10 years,2021,31-40,male,bachelor's degree,average,10-30%,30,normal,1
594,1-3 years,2019,above 60,male,doctoral degree,above average,31-50%,15,normal,1
595,5-10 years,2019,18-30,male,bachelor's degree,average,31-50%,15,below normal,1
596,1-3 years,2022,31-40,male,doctoral degree,below average,31-50%,30,below normal,0
597,less than a year,2022,18-30,male,bachelor's degree,below average,31-50%,15,below normal,1
598,less than a year,2021,18-30,female,master's degree,average,31-50%,0,below normal,1
599,1-3 years,2019,above 60,male,doctoral degree,above average,51-70%,15,below normal,1
600,5-10 years,2016,31-40,female,bachelor's degree,average,10-30%,0,below normal,1
601,less than a year,2022,18-30,female,bachelor's degree,average,51-70%,15,below normal,1
602,less than a year,2020,18-30,female,doctoral degree,average,10-30%,30,normal,1
603,1-3 years,2018,41-50,male,master's degree,average,31-50%,0,above normal,0
604,less than a year,2022,18-30,male,bachelor's degree,above average,10-30%,15,below normal,1
605,less than a year,2022,18-30,male,high school diploma,below average,31-50%,0,below normal,1
606,more than 10 years,2020,31-40,male,bachelor's degree,average,10-30%,30,below normal,1
607,less than a year,2022,18-30,male,high school diploma,below average,51-70%,15,below normal,0
608,more than 10 years,2021,41-50,male,high school diploma,below average,31-50%,0,above normal,0
609,1-3 years,2019,31-40,female,bachelor's degree,above average,10-30%,0,below normal,1
610,less than a year,2017,18-30,male,master's degree,average,31-50%,0,normal,1
611,1-3 years,2020,31-40,female,master's degree,average,31-50%,15,above normal,0
612,1-3 years,2019,31-40,female,bachelor's degree,above average,51-70%,30,below normal,0
613,less than a year,2022,18-30,male,high school diploma,below average,31-50%,0,normal,1
614,less than a year,2022,18-30,male,high school diploma,below average,51-70%,0,above normal,0
615,3-5 years,2016,31-40,male,bachelor's degree,above average,10-30%,15,normal,1
616,1-3 years,2018,41-50,male,master's degree,average,51-70%,30,below normal,0
617,1-3 years,2020,31-40,female,master's degree,average,51-70%,15,below normal,1
618,1-3 years,2018,41-50,male,master's degree,average,31-50%,30,above normal,0
619,1-3 years,2020,31-40,male,master's degree,average,31-50%,0,above normal,0
620,3-5 years,2021,above 60,female,below high school diploma,above average,51-70%,15,below normal,0
621,more than 10 years,2018,above 60,male,doctoral degree,above average,31-50%,15,below normal,0
622,5-10 years,2017,41-50,female,bachelor's degree,above average,51-70%,15,normal,0
623,less than a year,2022,18-30,female,bachelor's degree,below average,31-50%,0,below normal,1
624,less than a year,2022,18-30,male,bachelor's degree,above average,10-30%,0,normal,1
625,3-5 years,2022,18-30,male,below high school diploma,below average,51-70%,0,normal,0
626,1-3 years,2021,18-30,male,master's degree,above average,51-70%,15,below normal,1
627,1-3 years,2021,18-30,male,master's degree,above average,10-30%,30,above normal,1
628,1-3 years,2018,41-50,male,master's degree,average,10-30%,0,above normal,1
629,1-3 years,2021,18-30,male,master's degree,above average,51-70%,0,above normal,0
630,5-10 years,2019,41-50,male,doctoral degree,above average,31-50%,15,above normal,1
631,less than a year,2022,18-30,male,bachelor's degree,above average,31-50%,30,above normal,0
632,5-10 years,2017,41-50,female,master's degree,average,31-50%,15,normal,1
633,less than a year,2020,18-30,female,doctoral degree,average,10-30%,30,above normal,1
634,1-3 years,2020,31-40,female,master's degree,average,51-70%,0,below normal,1
635,5-10 years,2016,31-40,female,bachelor's degree,average,31-50%,0,above normal,0
636,5-10 years,2017,41-50,female,master's degree,average,51-70%,0,normal,0
637,5-10 years,2019,41-50,male,below high school diploma,above average,31-50%,0,normal,1
638,more than 10 years,,31-40,male,master's degree,above average,31-50%,30,normal,1
639,less than a year,2022,18-30,female,bachelor's degree,below average,51-70%,15,normal,0
640,5-10 years,2019,41-50,male,below high school diploma,above average,10-30%,0,below normal,1
641,3-5 years,2019,31-40,male,bachelor's degree,above average,51-70%,15,below normal,0
642,5-10 years,2019,41-50,male,doctoral degree,above average,31-50%,30,below normal,0
643,less than a year,2017,18-30,male,master's degree,average,51-70%,0,normal,0
644,1-3 years,2020,31-40,male,master's degree,average,10-30%,30,normal,1
645,more than 10 years,2016,50-60,male,below high school diploma,average,31-50%,30,above normal,0
646,1-3 years,2020,31-40,female,master's degree,average,31-50%,30,below normal,1
647,5-10 years,2017,41-50,female,bachelor's degree,above average,10-30%,30,below normal,0
648,less than a year,2017,18-30,male,master's degree,average,51-70%,0,above normal,0
649,5-10 years,2019,18-30,male,bachelor's degree,average,51-70%,30,below normal,0
650,3-5 years,2021,above 60,female,below high school diploma,above average,10-30%,0,above normal,1
651,more than 10 years,2021,41-50,male,high school diploma,below average,51-70%,0,above normal,0
652,less than a year,2017,18-30,male,master's degree,average,31-50%,15,below normal,0
653,less than a year,2022,18-30,female,bachelor's degree,below average,51-70%,0,above normal,0
654,less than a year,2020,18-30,female,doctoral degree,average,10-30%,0,below normal,1
655,more than 10 years,2020,31-40,male,bachelor's degree,average,31-50%,30,below normal,0
656,less than a year,2022,18-30,female,bachelor's degree,below average,31-50%,15,below normal,1
657,1-3 years,2020,31-40,female,master's degree,average,10-30%,0,normal,1
658,1-3 years,2021,18-30,male,master's degree,above average,31-50%,0,above normal,0
659,less than a year,2022,18-30,female,bachelor's degree,below average,31-50%,0,normal,1
660,less than a year,2017,18-30,male,master's degree,average,10-30%,15,above normal,0
661,more than 10 years,2018,31-40,male,master's degree,average,10-30%,30,above normal,1
662,1-3 years,2019,31-40,female,bachelor's degree,above average,31-50%,0,above normal,0
663,3-5 years,2016,31-40,male,bachelor's degree,above average,51-70%,0,above normal,0
664,1-3 years,2022,31-40,male,doctoral degree,below average,31-50%,15,below normal,1
665,1-3 years,2021,18-30,male,master's degree,above average,51-70%,30,normal,0
666,more than 10 years,2018,31-40,male,master's degree,average,10-30%,15,normal,1
667,1-3 years,2021,18-30,male,master's degree,above average,51-70%,15,above normal,0
668,less than a year,2022,18-30,female,bachelor's degree,below average,10-30%,15,below normal,1
669,3-5 years,2021,above 60,female,below high school diploma,above average,10-30%,15,below normal,1
670,less than a year,2021,18-30,female,master's degree,average,10-30%,15,below normal,1
671,more than 10 years,2020,31-40,male,bachelor's degree,average,10-30%,15,normal,1
672,3-5 years,2019,31-40,male,bachelor's degree,above average,10-30%,30,below normal,0
673,1-3 years,2021,31-40,male,bachelor's degree,below average,10-30%,30,above normal,0
674,more than 10 years,2016,50-60,male,below high school diploma,average,10-30%,30,above normal,1
675,3-5 years,2019,31-40,male,bachelor's degree,above average,31-50%,0,below normal,1
676,less than a year,2022,18-30,female,bachelor's degree,average,31-50%,0,normal,1
677,3-5 years,2021,above 60,female,below high school diploma,above average,31-50%,0,normal,1
678,5-10 years,2017,41-50,female,bachelor's degree,above average,51-70%,0,below normal,0
679,less than a year,2022,18-30,female,bachelor's degree,average,31-50%,0,above normal,0
680,less than a year,2020,18-30,female,doctoral degree,average,10-30%,15,above normal,0
681,more than 10 years,2018,31-40,male,master's degree,average,31-50%,30,below normal,1
682,1-3 years,2020,31-40,male,master's degree,average,10-30%,30,below normal,1
683,3-5 years,2022,18-30,male,below high school diploma,below average,51-70%,15,below normal,1
684,more than 10 years,2016,50-60,male,below high school diploma,average,51-70%,0,above normal,0
685,3-5 years,2019,31-40,male,bachelor's degree,above average,10-30%,30,above normal,1
686,5-10 years,2019,41-50,male,doctoral degree,above average,31-50%,0,above normal,1
687,less than a year,2022,18-30,male,bachelor's degree,above average,51-70%,15,above normal,0
688,more than 10 years,2017,above 60,male,high school diploma,above average,51-70%,30,above normal,0
689,more than 10 years,2020,31-40,male,bachelor's degree,average,31-50%,15,above normal,0
690,1-3 years,2018,41-50,male,master's degree,average,51-70%,0,normal,1
691,5-10 years,2017,41-50,female,master's degree,average,10-30%,0,above normal,0
692,more than 10 years,,31-40,male,master's degree,above average,51-70%,15,above normal,0
693,5-10 years,2019,41-50,male,below high school diploma,above average,10-30%,0,normal,1
694,1-3 years,2019,31-40,female,bachelor's degree,above average,10-30%,0,normal,1
695,1-3 years,2020,31-40,male,master's degree,average,31-50%,0,below normal,1
696,less than a year,2017,18-30,male,master's degree,average,31-50%,15,normal,0
697,1-3 years,2021,18-30,male,master's degree,above average,51-70%,0,below normal,1
698,5-10 years,2019,41-50,male,below high school diploma,above average,51-70%,30,above normal,0
699,1-3 years,2022,18-30,male,master's degree,average,10-30%,15,above normal,0
700,more than 10 years,2021,41-50,male,high school diploma,below average,10-30%,15,normal,1
701,more than 10 years,2015,above 60,male,high school diploma,above average,10-30%,15,above normal,1
702,5-10 years,2017,41-50,female,bachelor's degree,above average,31-50%,30,below normal,0
703,3-5 years,2021,above 60,female,below high school diploma,above average,10-30%,30,normal,1
704,5-10 years,2019,18-30,male,bachelor's degree,average,10-30%,0,below normal,1
705,5-10 years,2019,31-40,female,doctoral degree,average,10-30%,30,normal,1
706,more than 10 years,2015,above 60,male,high school diploma,above average,31-50%,30,below normal,0
707,more than 10 years,,31-40,male,master's degree,above average,51-70%,15,normal,0
708,less than a year,2017,18-30,male,master's degree,average,31-50%,30,below normal,0
709,5-10 years,2019,18-30,male,bachelor's degree,average,10-30%,30,above normal,0
710,3-5 years,2022,18-30,male,below high school diploma,below average,31-50%,30,above normal,0
711,more than 10 years,,31-40,male,master's degree,above average,10-30%,30,below normal,1
712,3-5 years,2021,above 60,female,below high school diploma,above average,31-50%,15,normal,1
713,1-3 years,2021,31-40,male,bachelor's degree,below average,31-50%,30,above normal,0
714,less than a year,2020,18-30,female,doctoral degree,average,31-50%,30,normal,0
715,1-3 years,2020,31-40,male,master's degree,average,51-70%,30,normal,0
