Time (CET),Actual Total Load [MW]
22.02.2019 09:00 - 22.02.2019 09:15,5839
22.02.2019 09:15 - 22.02.2019 09:30,5835
22.02.2019 09:30 - 22.02.2019 09:45,5843
22.02.2019 09:45 - 22.02.2019 10:00,5836
22.02.2019 10:00 - 22.02.2019 10:15,5810
22.02.2019 10:15 - 22.02.2019 10:30,5817
22.02.2019 10:30 - 22.02.2019 10:45,5840
22.02.2019 10:45 - 22.02.2019 11:00,5839
22.02.2019 11:00 - 22.02.2019 11:15,5836
22.02.2019 11:15 - 22.02.2019 11:30,5862
22.02.2019 11:30 - 22.02.2019 11:45,5868
22.02.2019 11:45 - 22.02.2019 12:00,5863
22.02.2019 12:00 - 22.02.2019 12:15,5863
22.02.2019 12:15 - 22.02.2019 12:30,5901
22.02.2019 12:30 - 22.02.2019 12:45,5876
22.02.2019 12:45 - 22.02.2019 13:00,5878
22.02.2019 13:00 - 22.02.2019 13:15,5932
22.02.2019 13:15 - 22.02.2019 13:30,5912
22.02.2019 13:30 - 22.02.2019 13:45,5846
22.02.2019 13:45 - 22.02.2019 14:00,5745
22.02.2019 14:00 - 22.02.2019 14:15,5802
22.02.2019 14:15 - 22.02.2019 14:30,5790
22.02.2019 14:30 - 22.02.2019 14:45,5812
22.02.2019 14:45 - 22.02.2019 15:00,5790
22.02.2019 15:00 - 22.02.2019 15:15,5820
22.02.2019 15:15 - 22.02.2019 15:30,5826
22.02.2019 15:30 - 22.02.2019 15:45,5822
22.02.2019 15:45 - 22.02.2019 16:00,5811
22.02.2019 16:00 - 22.02.2019 16:15,5794
22.02.2019 16:15 - 22.02.2019 16:30,5809
22.02.2019 16:30 - 22.02.2019 16:45,5816
22.02.2019 16:45 - 22.02.2019 17:00,5807
22.02.2019 17:00 - 22.02.2019 17:15,5814
22.02.2019 17:15 - 22.02.2019 17:30,5882
22.02.2019 17:30 - 22.02.2019 17:45,5985
22.02.2019 17:45 - 22.02.2019 18:00,6039
22.02.2019 18:00 - 22.02.2019 18:15,6041
22.02.2019 18:15 - 22.02.2019 18:30,6074
22.02.2019 18:30 - 22.02.2019 18:45,6075
22.02.2019 18:45 - 22.02.2019 19:00,6066
22.02.2019 19:00 - 22.02.2019 19:15,6022
22.02.2019 19:15 - 22.02.2019 19:30,5995
22.02.2019 19:30 - 22.02.2019 19:45,5988
22.02.2019 19:45 - 22.02.2019 20:00,5930
22.02.2019 20:00 - 22.02.2019 20:15,5831
22.02.2019 20:15 - 22.02.2019 20:30,5804
22.02.2019 20:30 - 22.02.2019 20:45,5785
22.02.2019 20:45 - 22.02.2019 21:00,5727
22.02.2019 21:00 - 22.02.2019 21:15,5662
22.02.2019 21:15 - 22.02.2019 21:30,5651
22.02.2019 21:30 - 22.02.2019 21:45,5573
22.02.2019 21:45 - 22.02.2019 22:00,5490
22.02.2019 22:00 - 22.02.2019 22:15,5415
22.02.2019 22:15 - 22.02.2019 22:30,5391
22.02.2019 22:30 - 22.02.2019 22:45,5398
22.02.2019 22:45 - 22.02.2019 23:00,5324
22.02.2019 23:00 - 22.02.2019 23:15,5275
22.02.2019 23:15 - 22.02.2019 23:30,5182
22.02.2019 23:30 - 22.02.2019 23:45,5154
22.02.2019 23:45 - 23.02.2019 00:00,5088
23.02.2019 00:00 - 23.02.2019 00:15,5016
23.02.2019 00:15 - 23.02.2019 00:30,4928
23.02.2019 00:30 - 23.02.2019 00:45,4854
23.02.2019 00:45 - 23.02.2019 01:00,4778
23.02.2019 01:00 - 23.02.2019 01:15,4773
23.02.2019 01:15 - 23.02.2019 01:30,4705
23.02.2019 01:30 - 23.02.2019 01:45,4673
23.02.2019 01:45 - 23.02.2019 02:00,4615
23.02.2019 02:00 - 23.02.2019 02:15,4550
23.02.2019 02:15 - 23.02.2019 02:30,4503
23.02.2019 02:30 - 23.02.2019 02:45,4478
23.02.2019 02:45 - 23.02.2019 03:00,4429
23.02.2019 03:00 - 23.02.2019 03:15,4380
23.02.2019 03:15 - 23.02.2019 03:30,4349
23.02.2019 03:30 - 23.02.2019 03:45,4372
23.02.2019 03:45 - 23.02.2019 04:00,4364
23.02.2019 04:00 - 23.02.2019 04:15,4367
23.02.2019 04:15 - 23.02.2019 04:30,4373
23.02.2019 04:30 - 23.02.2019 04:45,4398
23.02.2019 04:45 - 23.02.2019 05:00,4441
23.02.2019 05:00 - 23.02.2019 05:15,4474
23.02.2019 05:15 - 23.02.2019 05:30,4487
23.02.2019 05:30 - 23.02.2019 05:45,4540
23.02.2019 05:45 - 23.02.2019 06:00,4568
23.02.2019 06:00 - 23.02.2019 06:15,4690
23.02.2019 06:15 - 23.02.2019 06:30,4761
23.02.2019 06:30 - 23.02.2019 06:45,4821
23.02.2019 06:45 - 23.02.2019 07:00,4935
23.02.2019 07:00 - 23.02.2019 07:15,5035
23.02.2019 07:15 - 23.02.2019 07:30,5085
23.02.2019 07:30 - 23.02.2019 07:45,5181
23.02.2019 07:45 - 23.02.2019 08:00,5209
23.02.2019 08:00 - 23.02.2019 08:15,5212
23.02.2019 08:15 - 23.02.2019 08:30,5268
23.02.2019 08:30 - 23.02.2019 08:45,5302
23.02.2019 08:45 - 23.02.2019 09:00,5323
23.02.2019 09:00 - 23.02.2019 09:15,5322
23.02.2019 09:15 - 23.02.2019 09:30,5321
23.02.2019 09:30 - 23.02.2019 09:45,5354
23.02.2019 09:45 - 23.02.2019 10:00,5353
23.02.2019 10:00 - 23.02.2019 10:15,5323
23.02.2019 10:15 - 23.02.2019 10:30,5332
23.02.2019 10:30 - 23.02.2019 10:45,5336
23.02.2019 10:45 - 23.02.2019 11:00,5338
23.02.2019 11:00 - 23.02.2019 11:15,5326
23.02.2019 11:15 - 23.02.2019 11:30,5357
23.02.2019 11:30 - 23.02.2019 11:45,5361
23.02.2019 11:45 - 23.02.2019 12:00,5368
23.02.2019 12:00 - 23.02.2019 12:15,5328
23.02.2019 12:15 - 23.02.2019 12:30,5304
23.02.2019 12:30 - 23.02.2019 12:45,5285
23.02.2019 12:45 - 23.02.2019 13:00,5235
23.02.2019 13:00 - 23.02.2019 13:15,5183
23.02.2019 13:15 - 23.02.2019 13:30,5143
23.02.2019 13:30 - 23.02.2019 13:45,5092
23.02.2019 13:45 - 23.02.2019 14:00,5020
23.02.2019 14:00 - 23.02.2019 14:15,5034
23.02.2019 14:15 - 23.02.2019 14:30,5016
23.02.2019 14:30 - 23.02.2019 14:45,5033
23.02.2019 14:45 - 23.02.2019 15:00,5031
23.02.2019 15:00 - 23.02.2019 15:15,5016
23.02.2019 15:15 - 23.02.2019 15:30,5070
23.02.2019 15:30 - 23.02.2019 15:45,5101
23.02.2019 15:45 - 23.02.2019 16:00,5140
23.02.2019 16:00 - 23.02.2019 16:15,5136
23.02.2019 16:15 - 23.02.2019 16:30,5174
23.02.2019 16:30 - 23.02.2019 16:45,5220
23.02.2019 16:45 - 23.02.2019 17:00,5244
23.02.2019 17:00 - 23.02.2019 17:15,5272
23.02.2019 17:15 - 23.02.2019 17:30,5324
23.02.2019 17:30 - 23.02.2019 17:45,5494
23.02.2019 17:45 - 23.02.2019 18:00,5590
23.02.2019 18:00 - 23.02.2019 18:15,5649
23.02.2019 18:15 - 23.02.2019 18:30,5638
23.02.2019 18:30 - 23.02.2019 18:45,5610
23.02.2019 18:45 - 23.02.2019 19:00,5634
23.02.2019 19:00 - 23.02.2019 19:15,5645
23.02.2019 19:15 - 23.02.2019 19:30,5636
23.02.2019 19:30 - 23.02.2019 19:45,5586
23.02.2019 19:45 - 23.02.2019 20:00,5562
23.02.2019 20:00 - 23.02.2019 20:15,5476
23.02.2019 20:15 - 23.02.2019 20:30,5434
23.02.2019 20:30 - 23.02.2019 20:45,5393
23.02.2019 20:45 - 23.02.2019 21:00,5342
23.02.2019 21:00 - 23.02.2019 21:15,5303
23.02.2019 21:15 - 23.02.2019 21:30,5272
23.02.2019 21:30 - 23.02.2019 21:45,5182
23.02.2019 21:45 - 23.02.2019 22:00,5106
23.02.2019 22:00 - 23.02.2019 22:15,5056
23.02.2019 22:15 - 23.02.2019 22:30,5009
23.02.2019 22:30 - 23.02.2019 22:45,4959
23.02.2019 22:45 - 23.02.2019 23:00,4904
23.02.2019 23:00 - 23.02.2019 23:15,4848
23.02.2019 23:15 - 23.02.2019 23:30,4755
23.02.2019 23:30 - 23.02.2019 23:45,4714
23.02.2019 23:45 - 24.02.2019 00:00,4616
24.02.2019 00:00 - 24.02.2019 00:15,4542
24.02.2019 00:15 - 24.02.2019 00:30,4505
24.02.2019 00:30 - 24.02.2019 00:45,4416
24.02.2019 00:45 - 24.02.2019 01:00,4370
24.02.2019 01:00 - 24.02.2019 01:15,4400
24.02.2019 01:15 - 24.02.2019 01:30,4361
24.02.2019 01:30 - 24.02.2019 01:45,4334
24.02.2019 01:45 - 24.02.2019 02:00,4275
24.02.2019 02:00 - 24.02.2019 02:15,4249
24.02.2019 02:15 - 24.02.2019 02:30,4240
24.02.2019 02:30 - 24.02.2019 02:45,4203
24.02.2019 02:45 - 24.02.2019 03:00,4161
24.02.2019 03:00 - 24.02.2019 03:15,4144
24.02.2019 03:15 - 24.02.2019 03:30,4126
24.02.2019 03:30 - 24.02.2019 03:45,4097
24.02.2019 03:45 - 24.02.2019 04:00,4059
24.02.2019 04:00 - 24.02.2019 04:15,4091
24.02.2019 04:15 - 24.02.2019 04:30,4115
24.02.2019 04:30 - 24.02.2019 04:45,4114
24.02.2019 04:45 - 24.02.2019 05:00,4156
24.02.2019 05:00 - 24.02.2019 05:15,4191
24.02.2019 05:15 - 24.02.2019 05:30,4194
24.02.2019 05:30 - 24.02.2019 05:45,4207
24.02.2019 05:45 - 24.02.2019 06:00,4234
24.02.2019 06:00 - 24.02.2019 06:15,4308
24.02.2019 06:15 - 24.02.2019 06:30,4353
24.02.2019 06:30 - 24.02.2019 06:45,4403
24.02.2019 06:45 - 24.02.2019 07:00,4460
24.02.2019 07:00 - 24.02.2019 07:15,4591
24.02.2019 07:15 - 24.02.2019 07:30,4669
24.02.2019 07:30 - 24.02.2019 07:45,4781
24.02.2019 07:45 - 24.02.2019 08:00,4810
24.02.2019 08:00 - 24.02.2019 08:15,4908
24.02.2019 08:15 - 24.02.2019 08:30,4991
24.02.2019 08:30 - 24.02.2019 08:45,5071
24.02.2019 08:45 - 24.02.2019 09:00,5130
24.02.2019 09:00 - 24.02.2019 09:15,5194
24.02.2019 09:15 - 24.02.2019 09:30,5230
24.02.2019 09:30 - 24.02.2019 09:45,5272
24.02.2019 09:45 - 24.02.2019 10:00,5281
24.02.2019 10:00 - 24.02.2019 10:15,5297
24.02.2019 10:15 - 24.02.2019 10:30,5320
24.02.2019 10:30 - 24.02.2019 10:45,5355
24.02.2019 10:45 - 24.02.2019 11:00,5380
24.02.2019 11:00 - 24.02.2019 11:15,5393
24.02.2019 11:15 - 24.02.2019 11:30,5412
24.02.2019 11:30 - 24.02.2019 11:45,5436
24.02.2019 11:45 - 24.02.2019 12:00,5428
24.02.2019 12:00 - 24.02.2019 12:15,5393
24.02.2019 12:15 - 24.02.2019 12:30,5367
24.02.2019 12:30 - 24.02.2019 12:45,5312
24.02.2019 12:45 - 24.02.2019 13:00,5270
24.02.2019 13:00 - 24.02.2019 13:15,5212
24.02.2019 13:15 - 24.02.2019 13:30,5164
24.02.2019 13:30 - 24.02.2019 13:45,5137
24.02.2019 13:45 - 24.02.2019 14:00,5080
24.02.2019 14:00 - 24.02.2019 14:15,5090
24.02.2019 14:15 - 24.02.2019 14:30,5044
24.02.2019 14:30 - 24.02.2019 14:45,5058
24.02.2019 14:45 - 24.02.2019 15:00,5048
24.02.2019 15:00 - 24.02.2019 15:15,5065
24.02.2019 15:15 - 24.02.2019 15:30,5051
24.02.2019 15:30 - 24.02.2019 15:45,5082
24.02.2019 15:45 - 24.02.2019 16:00,5081
24.02.2019 16:00 - 24.02.2019 16:15,5103
24.02.2019 16:15 - 24.02.2019 16:30,5113
24.02.2019 16:30 - 24.02.2019 16:45,5165
24.02.2019 16:45 - 24.02.2019 17:00,5183
24.02.2019 17:00 - 24.02.2019 17:15,5211
24.02.2019 17:15 - 24.02.2019 17:30,5285
24.02.2019 17:30 - 24.02.2019 17:45,5419
24.02.2019 17:45 - 24.02.2019 18:00,5546
24.02.2019 18:00 - 24.02.2019 18:15,5589
24.02.2019 18:15 - 24.02.2019 18:30,5592
24.02.2019 18:30 - 24.02.2019 18:45,5557
24.02.2019 18:45 - 24.02.2019 19:00,5600
24.02.2019 19:00 - 24.02.2019 19:15,5610
24.02.2019 19:15 - 24.02.2019 19:30,5608
24.02.2019 19:30 - 24.02.2019 19:45,5574
24.02.2019 19:45 - 24.02.2019 20:00,5532
24.02.2019 20:00 - 24.02.2019 20:15,5454
24.02.2019 20:15 - 24.02.2019 20:30,5430
24.02.2019 20:30 - 24.02.2019 20:45,5362
24.02.2019 20:45 - 24.02.2019 21:00,5308
24.02.2019 21:00 - 24.02.2019 21:15,5246
24.02.2019 21:15 - 24.02.2019 21:30,5166
24.02.2019 21:30 - 24.02.2019 21:45,5058
24.02.2019 21:45 - 24.02.2019 22:00,5034
24.02.2019 22:00 - 24.02.2019 22:15,4980
24.02.2019 22:15 - 24.02.2019 22:30,4913
24.02.2019 22:30 - 24.02.2019 22:45,4845
24.02.2019 22:45 - 24.02.2019 23:00,4781
24.02.2019 23:00 - 24.02.2019 23:15,4738
24.02.2019 23:15 - 24.02.2019 23:30,4668
24.02.2019 23:30 - 24.02.2019 23:45,4607
24.02.2019 23:45 - 25.02.2019 00:00,4520
25.02.2019 00:00 - 25.02.2019 00:15,4443
25.02.2019 00:15 - 25.02.2019 00:30,4405
25.02.2019 00:30 - 25.02.2019 00:45,4356
25.02.2019 00:45 - 25.02.2019 01:00,4316
25.02.2019 01:00 - 25.02.2019 01:15,4347
25.02.2019 01:15 - 25.02.2019 01:30,4322
25.02.2019 01:30 - 25.02.2019 01:45,4310
25.02.2019 01:45 - 25.02.2019 02:00,4245
25.02.2019 02:00 - 25.02.2019 02:15,4180
25.02.2019 02:15 - 25.02.2019 02:30,4166
25.02.2019 02:30 - 25.02.2019 02:45,4146
25.02.2019 02:45 - 25.02.2019 03:00,4140
25.02.2019 03:00 - 25.02.2019 03:15,4096
25.02.2019 03:15 - 25.02.2019 03:30,4063
25.02.2019 03:30 - 25.02.2019 03:45,4089
25.02.2019 03:45 - 25.02.2019 04:00,4096
25.02.2019 04:00 - 25.02.2019 04:15,4170
25.02.2019 04:15 - 25.02.2019 04:30,4194
25.02.2019 04:30 - 25.02.2019 04:45,4265
25.02.2019 04:45 - 25.02.2019 05:00,4366
25.02.2019 05:00 - 25.02.2019 05:15,4505
25.02.2019 05:15 - 25.02.2019 05:30,4616
25.02.2019 05:30 - 25.02.2019 05:45,4783
25.02.2019 05:45 - 25.02.2019 06:00,4989
25.02.2019 06:00 - 25.02.2019 06:15,5317
25.02.2019 06:15 - 25.02.2019 06:30,5483
25.02.2019 06:30 - 25.02.2019 06:45,5605
25.02.2019 06:45 - 25.02.2019 07:00,5698
25.02.2019 07:00 - 25.02.2019 07:15,5821
25.02.2019 07:15 - 25.02.2019 07:30,5826
25.02.2019 07:30 - 25.02.2019 07:45,5902
25.02.2019 07:45 - 25.02.2019 08:00,5881
25.02.2019 08:00 - 25.02.2019 08:15,5859
25.02.2019 08:15 - 25.02.2019 08:30,5871
25.02.2019 08:30 - 25.02.2019 08:45,5888
25.02.2019 08:45 - 25.02.2019 09:00,5848
25.02.2019 09:00 - 25.02.2019 09:15,5841
25.02.2019 09:15 - 25.02.2019 09:30,5802
25.02.2019 09:30 - 25.02.2019 09:45,5796
25.02.2019 09:45 - 25.02.2019 10:00,5772
25.02.2019 10:00 - 25.02.2019 10:15,5746
25.02.2019 10:15 - 25.02.2019 10:30,5766
25.02.2019 10:30 - 25.02.2019 10:45,5742
25.02.2019 10:45 - 25.02.2019 11:00,5751
25.02.2019 11:00 - 25.02.2019 11:15,5721
25.02.2019 11:15 - 25.02.2019 11:30,5746
25.02.2019 11:30 - 25.02.2019 11:45,5745
25.02.2019 11:45 - 25.02.2019 12:00,5710
25.02.2019 12:00 - 25.02.2019 12:15,5756
25.02.2019 12:15 - 25.02.2019 12:30,5774
25.02.2019 12:30 - 25.02.2019 12:45,5745
25.02.2019 12:45 - 25.02.2019 13:00,5731
25.02.2019 13:00 - 25.02.2019 13:15,5748
25.02.2019 13:15 - 25.02.2019 13:30,5740
25.02.2019 13:30 - 25.02.2019 13:45,5683
25.02.2019 13:45 - 25.02.2019 14:00,5623
25.02.2019 14:00 - 25.02.2019 14:15,5698
25.02.2019 14:15 - 25.02.2019 14:30,5701
25.02.2019 14:30 - 25.02.2019 14:45,5736
25.02.2019 14:45 - 25.02.2019 15:00,5719
25.02.2019 15:00 - 25.02.2019 15:15,5757
25.02.2019 15:15 - 25.02.2019 15:30,5743
25.02.2019 15:30 - 25.02.2019 15:45,5779
25.02.2019 15:45 - 25.02.2019 16:00,5752
25.02.2019 16:00 - 25.02.2019 16:15,5734
25.02.2019 16:15 - 25.02.2019 16:30,5770
25.02.2019 16:30 - 25.02.2019 16:45,5797
25.02.2019 16:45 - 25.02.2019 17:00,5809
25.02.2019 17:00 - 25.02.2019 17:15,5820
25.02.2019 17:15 - 25.02.2019 17:30,5897
25.02.2019 17:30 - 25.02.2019 17:45,6012
25.02.2019 17:45 - 25.02.2019 18:00,6099
25.02.2019 18:00 - 25.02.2019 18:15,6113
25.02.2019 18:15 - 25.02.2019 18:30,6127
25.02.2019 18:30 - 25.02.2019 18:45,6142
25.02.2019 18:45 - 25.02.2019 19:00,6127
25.02.2019 19:00 - 25.02.2019 19:15,6133
25.02.2019 19:15 - 25.02.2019 19:30,6125
25.02.2019 19:30 - 25.02.2019 19:45,6088
25.02.2019 19:45 - 25.02.2019 20:00,6002
25.02.2019 20:00 - 25.02.2019 20:15,5944
25.02.2019 20:15 - 25.02.2019 20:30,5878
25.02.2019 20:30 - 25.02.2019 20:45,5863
25.02.2019 20:45 - 25.02.2019 21:00,5770
25.02.2019 21:00 - 25.02.2019 21:15,5758
25.02.2019 21:15 - 25.02.2019 21:30,5717
25.02.2019 21:30 - 25.02.2019 21:45,5612
25.02.2019 21:45 - 25.02.2019 22:00,5497
25.02.2019 22:00 - 25.02.2019 22:15,5442
25.02.2019 22:15 - 25.02.2019 22:30,5418
25.02.2019 22:30 - 25.02.2019 22:45,5392
25.02.2019 22:45 - 25.02.2019 23:00,5304
25.02.2019 23:00 - 25.02.2019 23:15,5225
25.02.2019 23:15 - 25.02.2019 23:30,5174
25.02.2019 23:30 - 25.02.2019 23:45,5149
25.02.2019 23:45 - 26.02.2019 00:00,5047
26.02.2019 00:00 - 26.02.2019 00:15,4946
26.02.2019 00:15 - 26.02.2019 00:30,4864
26.02.2019 00:30 - 26.02.2019 00:45,4794
26.02.2019 00:45 - 26.02.2019 01:00,4747
26.02.2019 01:00 - 26.02.2019 01:15,4731
26.02.2019 01:15 - 26.02.2019 01:30,4663
26.02.2019 01:30 - 26.02.2019 01:45,4625
26.02.2019 01:45 - 26.02.2019 02:00,4556
26.02.2019 02:00 - 26.02.2019 02:15,4500
26.02.2019 02:15 - 26.02.2019 02:30,4470
26.02.2019 02:30 - 26.02.2019 02:45,4407
26.02.2019 02:45 - 26.02.2019 03:00,4388
26.02.2019 03:00 - 26.02.2019 03:15,4371
26.02.2019 03:15 - 26.02.2019 03:30,4365
26.02.2019 03:30 - 26.02.2019 03:45,4364
26.02.2019 03:45 - 26.02.2019 04:00,4370
26.02.2019 04:00 - 26.02.2019 04:15,4402
26.02.2019 04:15 - 26.02.2019 04:30,4477
26.02.2019 04:30 - 26.02.2019 04:45,4524
26.02.2019 04:45 - 26.02.2019 05:00,4588
26.02.2019 05:00 - 26.02.2019 05:15,4697
26.02.2019 05:15 - 26.02.2019 05:30,4787
26.02.2019 05:30 - 26.02.2019 05:45,4918
26.02.2019 05:45 - 26.02.2019 06:00,5095
26.02.2019 06:00 - 26.02.2019 06:15,5390
26.02.2019 06:15 - 26.02.2019 06:30,5565
26.02.2019 06:30 - 26.02.2019 06:45,5654
26.02.2019 06:45 - 26.02.2019 07:00,5743
26.02.2019 07:00 - 26.02.2019 07:15,5851
26.02.2019 07:15 - 26.02.2019 07:30,5881
26.02.2019 07:30 - 26.02.2019 07:45,5922
26.02.2019 07:45 - 26.02.2019 08:00,5897
26.02.2019 08:00 - 26.02.2019 08:15,5859
26.02.2019 08:15 - 26.02.2019 08:30,5868
26.02.2019 08:30 - 26.02.2019 08:45,5872
26.02.2019 08:45 - 26.02.2019 09:00,5837
26.02.2019 09:00 - 26.02.2019 09:15,5798
26.02.2019 09:15 - 26.02.2019 09:30,5779
26.02.2019 09:30 - 26.02.2019 09:45,5763
26.02.2019 09:45 - 26.02.2019 10:00,5715
26.02.2019 10:00 - 26.02.2019 10:15,5668
26.02.2019 10:15 - 26.02.2019 10:30,5669
26.02.2019 10:30 - 26.02.2019 10:45,5671
26.02.2019 10:45 - 26.02.2019 11:00,5634
26.02.2019 11:00 - 26.02.2019 11:15,5610
26.02.2019 11:15 - 26.02.2019 11:30,5621
26.02.2019 11:30 - 26.02.2019 11:45,5644
26.02.2019 11:45 - 26.02.2019 12:00,5652
26.02.2019 12:00 - 26.02.2019 12:15,5641
26.02.2019 12:15 - 26.02.2019 12:30,5657
26.02.2019 12:30 - 26.02.2019 12:45,5625
26.02.2019 12:45 - 26.02.2019 13:00,5618
26.02.2019 13:00 - 26.02.2019 13:15,5625
26.02.2019 13:15 - 26.02.2019 13:30,5601
26.02.2019 13:30 - 26.02.2019 13:45,5557
26.02.2019 13:45 - 26.02.2019 14:00,5452
26.02.2019 14:00 - 26.02.2019 14:15,5502
26.02.2019 14:15 - 26.02.2019 14:30,5513
26.02.2019 14:30 - 26.02.2019 14:45,5548
26.02.2019 14:45 - 26.02.2019 15:00,5551
26.02.2019 15:00 - 26.02.2019 15:15,5563
26.02.2019 15:15 - 26.02.2019 15:30,5562
26.02.2019 15:30 - 26.02.2019 15:45,5604
26.02.2019 15:45 - 26.02.2019 16:00,5616
26.02.2019 16:00 - 26.02.2019 16:15,5584
26.02.2019 16:15 - 26.02.2019 16:30,5624
26.02.2019 16:30 - 26.02.2019 16:45,5636
26.02.2019 16:45 - 26.02.2019 17:00,5671
26.02.2019 17:00 - 26.02.2019 17:15,5699
26.02.2019 17:15 - 26.02.2019 17:30,5763
26.02.2019 17:30 - 26.02.2019 17:45,5911
26.02.2019 17:45 - 26.02.2019 18:00,6011
26.02.2019 18:00 - 26.02.2019 18:15,6036
26.02.2019 18:15 - 26.02.2019 18:30,6067
26.02.2019 18:30 - 26.02.2019 18:45,6077
26.02.2019 18:45 - 26.02.2019 19:00,6075
26.02.2019 19:00 - 26.02.2019 19:15,6073
26.02.2019 19:15 - 26.02.2019 19:30,6034
26.02.2019 19:30 - 26.02.2019 19:45,6004
26.02.2019 19:45 - 26.02.2019 20:00,5948
26.02.2019 20:00 - 26.02.2019 20:15,5860
26.02.2019 20:15 - 26.02.2019 20:30,5796
26.02.2019 20:30 - 26.02.2019 20:45,5769
26.02.2019 20:45 - 26.02.2019 21:00,5691
26.02.2019 21:00 - 26.02.2019 21:15,5648
26.02.2019 21:15 - 26.02.2019 21:30,5601
26.02.2019 21:30 - 26.02.2019 21:45,5521
26.02.2019 21:45 - 26.02.2019 22:00,5438
26.02.2019 22:00 - 26.02.2019 22:15,5366
26.02.2019 22:15 - 26.02.2019 22:30,5303
26.02.2019 22:30 - 26.02.2019 22:45,5290
26.02.2019 22:45 - 26.02.2019 23:00,5213
26.02.2019 23:00 - 26.02.2019 23:15,5165
26.02.2019 23:15 - 26.02.2019 23:30,5063
26.02.2019 23:30 - 26.02.2019 23:45,5036
26.02.2019 23:45 - 27.02.2019 00:00,4949
27.02.2019 00:00 - 27.02.2019 00:15,4861
27.02.2019 00:15 - 27.02.2019 00:30,4811
27.02.2019 00:30 - 27.02.2019 00:45,4726
27.02.2019 00:45 - 27.02.2019 01:00,4694
27.02.2019 01:00 - 27.02.2019 01:15,4647
27.02.2019 01:15 - 27.02.2019 01:30,4612
27.02.2019 01:30 - 27.02.2019 01:45,4575
27.02.2019 01:45 - 27.02.2019 02:00,4514
27.02.2019 02:00 - 27.02.2019 02:15,4414
27.02.2019 02:15 - 27.02.2019 02:30,4421
27.02.2019 02:30 - 27.02.2019 02:45,4381
27.02.2019 02:45 - 27.02.2019 03:00,4383
27.02.2019 03:00 - 27.02.2019 03:15,4359
27.02.2019 03:15 - 27.02.2019 03:30,4346
27.02.2019 03:30 - 27.02.2019 03:45,4339
27.02.2019 03:45 - 27.02.2019 04:00,4337
27.02.2019 04:00 - 27.02.2019 04:15,4365
27.02.2019 04:15 - 27.02.2019 04:30,4391
27.02.2019 04:30 - 27.02.2019 04:45,4455
27.02.2019 04:45 - 27.02.2019 05:00,4566
27.02.2019 05:00 - 27.02.2019 05:15,4664
27.02.2019 05:15 - 27.02.2019 05:30,4766
27.02.2019 05:30 - 27.02.2019 05:45,4860
27.02.2019 05:45 - 27.02.2019 06:00,5024
27.02.2019 06:00 - 27.02.2019 06:15,5312
27.02.2019 06:15 - 27.02.2019 06:30,5470
27.02.2019 06:30 - 27.02.2019 06:45,5526
27.02.2019 06:45 - 27.02.2019 07:00,5627
27.02.2019 07:00 - 27.02.2019 07:15,5725
27.02.2019 07:15 - 27.02.2019 07:30,5745
27.02.2019 07:30 - 27.02.2019 07:45,5730
27.02.2019 07:45 - 27.02.2019 08:00,5680
27.02.2019 08:00 - 27.02.2019 08:15,5660
27.02.2019 08:15 - 27.02.2019 08:30,5652
27.02.2019 08:30 - 27.02.2019 08:45,5660
27.02.2019 08:45 - 27.02.2019 09:00,5600
27.02.2019 09:00 - 27.02.2019 09:15,5605
27.02.2019 09:15 - 27.02.2019 09:30,5625
27.02.2019 09:30 - 27.02.2019 09:45,5551
27.02.2019 09:45 - 27.02.2019 10:00,5495
27.02.2019 10:00 - 27.02.2019 10:15,5495
27.02.2019 10:15 - 27.02.2019 10:30,5508
27.02.2019 10:30 - 27.02.2019 10:45,5525
27.02.2019 10:45 - 27.02.2019 11:00,5487
27.02.2019 11:00 - 27.02.2019 11:15,5497
27.02.2019 11:15 - 27.02.2019 11:30,5513
27.02.2019 11:30 - 27.02.2019 11:45,5498
27.02.2019 11:45 - 27.02.2019 12:00,5441
27.02.2019 12:00 - 27.02.2019 12:15,5471
27.02.2019 12:15 - 27.02.2019 12:30,5510
27.02.2019 12:30 - 27.02.2019 12:45,5491
27.02.2019 12:45 - 27.02.2019 13:00,5459
27.02.2019 13:00 - 27.02.2019 13:15,5456
27.02.2019 13:15 - 27.02.2019 13:30,5447
27.02.2019 13:30 - 27.02.2019 13:45,5411
27.02.2019 13:45 - 27.02.2019 14:00,5327
27.02.2019 14:00 - 27.02.2019 14:15,5369
27.02.2019 14:15 - 27.02.2019 14:30,5381
27.02.2019 14:30 - 27.02.2019 14:45,5440
27.02.2019 14:45 - 27.02.2019 15:00,5457
27.02.2019 15:00 - 27.02.2019 15:15,5461
27.02.2019 15:15 - 27.02.2019 15:30,5475
27.02.2019 15:30 - 27.02.2019 15:45,5491
27.02.2019 15:45 - 27.02.2019 16:00,5514
27.02.2019 16:00 - 27.02.2019 16:15,5453
27.02.2019 16:15 - 27.02.2019 16:30,5504
27.02.2019 16:30 - 27.02.2019 16:45,5525
27.02.2019 16:45 - 27.02.2019 17:00,5565
27.02.2019 17:00 - 27.02.2019 17:15,5556
27.02.2019 17:15 - 27.02.2019 17:30,5630
27.02.2019 17:30 - 27.02.2019 17:45,5768
27.02.2019 17:45 - 27.02.2019 18:00,5925
27.02.2019 18:00 - 27.02.2019 18:15,5988
