Time (CET),Actual Total Load [MW]
07.03.2017 21:30 - 07.03.2017 21:45,5240
07.03.2017 21:45 - 07.03.2017 22:00,5131
07.03.2017 22:00 - 07.03.2017 22:15,5074
07.03.2017 22:15 - 07.03.2017 22:30,5063
07.03.2017 22:30 - 07.03.2017 22:45,5025
07.03.2017 22:45 - 07.03.2017 23:00,4959
07.03.2017 23:00 - 07.03.2017 23:15,4891
07.03.2017 23:15 - 07.03.2017 23:30,4793
07.03.2017 23:30 - 07.03.2017 23:45,4740
07.03.2017 23:45 - 08.03.2017 00:00,4658
08.03.2017 00:00 - 08.03.2017 00:15,4578
08.03.2017 00:15 - 08.03.2017 00:30,4516
08.03.2017 00:30 - 08.03.2017 00:45,4424
08.03.2017 00:45 - 08.03.2017 01:00,4371
08.03.2017 01:00 - 08.03.2017 01:15,4351
08.03.2017 01:15 - 08.03.2017 01:30,4293
08.03.2017 01:30 - 08.03.2017 01:45,4242
08.03.2017 01:45 - 08.03.2017 02:00,4182
08.03.2017 02:00 - 08.03.2017 02:15,4123
08.03.2017 02:15 - 08.03.2017 02:30,4108
08.03.2017 02:30 - 08.03.2017 02:45,4065
08.03.2017 02:45 - 08.03.2017 03:00,4030
08.03.2017 03:00 - 08.03.2017 03:15,4021
08.03.2017 03:15 - 08.03.2017 03:30,4011
08.03.2017 03:30 - 08.03.2017 03:45,4012
08.03.2017 03:45 - 08.03.2017 04:00,4000
08.03.2017 04:00 - 08.03.2017 04:15,4056
08.03.2017 04:15 - 08.03.2017 04:30,4116
08.03.2017 04:30 - 08.03.2017 04:45,4167
08.03.2017 04:45 - 08.03.2017 05:00,4255
08.03.2017 05:00 - 08.03.2017 05:15,4338
08.03.2017 05:15 - 08.03.2017 05:30,4451
08.03.2017 05:30 - 08.03.2017 05:45,4580
08.03.2017 05:45 - 08.03.2017 06:00,4722
08.03.2017 06:00 - 08.03.2017 06:15,4953
08.03.2017 06:15 - 08.03.2017 06:30,5135
08.03.2017 06:30 - 08.03.2017 06:45,5262
08.03.2017 06:45 - 08.03.2017 07:00,5353
08.03.2017 07:00 - 08.03.2017 07:15,5444
08.03.2017 07:15 - 08.03.2017 07:30,5467
08.03.2017 07:30 - 08.03.2017 07:45,5481
08.03.2017 07:45 - 08.03.2017 08:00,5468
08.03.2017 08:00 - 08.03.2017 08:15,5475
08.03.2017 08:15 - 08.03.2017 08:30,5473
08.03.2017 08:30 - 08.03.2017 08:45,5487
08.03.2017 08:45 - 08.03.2017 09:00,5463
08.03.2017 09:00 - 08.03.2017 09:15,5492
08.03.2017 09:15 - 08.03.2017 09:30,5457
08.03.2017 09:30 - 08.03.2017 09:45,5444
08.03.2017 09:45 - 08.03.2017 10:00,5458
08.03.2017 10:00 - 08.03.2017 10:15,5441
08.03.2017 10:15 - 08.03.2017 10:30,5477
08.03.2017 10:30 - 08.03.2017 10:45,5484
08.03.2017 10:45 - 08.03.2017 11:00,5484
08.03.2017 11:00 - 08.03.2017 11:15,5479
08.03.2017 11:15 - 08.03.2017 11:30,5468
08.03.2017 11:30 - 08.03.2017 11:45,5497
08.03.2017 11:45 - 08.03.2017 12:00,5515
08.03.2017 12:00 - 08.03.2017 12:15,5497
08.03.2017 12:15 - 08.03.2017 12:30,5501
08.03.2017 12:30 - 08.03.2017 12:45,5481
08.03.2017 12:45 - 08.03.2017 13:00,5467
08.03.2017 13:00 - 08.03.2017 13:15,5475
08.03.2017 13:15 - 08.03.2017 13:30,5443
08.03.2017 13:30 - 08.03.2017 13:45,5380
08.03.2017 13:45 - 08.03.2017 14:00,5284
08.03.2017 14:00 - 08.03.2017 14:15,5330
08.03.2017 14:15 - 08.03.2017 14:30,5350
08.03.2017 14:30 - 08.03.2017 14:45,5397
08.03.2017 14:45 - 08.03.2017 15:00,5373
08.03.2017 15:00 - 08.03.2017 15:15,5368
08.03.2017 15:15 - 08.03.2017 15:30,5382
08.03.2017 15:30 - 08.03.2017 15:45,5397
08.03.2017 15:45 - 08.03.2017 16:00,5371
08.03.2017 16:00 - 08.03.2017 16:15,5300
08.03.2017 16:15 - 08.03.2017 16:30,5288
08.03.2017 16:30 - 08.03.2017 16:45,5307
08.03.2017 16:45 - 08.03.2017 17:00,5288
08.03.2017 17:00 - 08.03.2017 17:15,5308
08.03.2017 17:15 - 08.03.2017 17:30,5329
08.03.2017 17:30 - 08.03.2017 17:45,5406
08.03.2017 17:45 - 08.03.2017 18:00,5553
08.03.2017 18:00 - 08.03.2017 18:15,5666
08.03.2017 18:15 - 08.03.2017 18:30,5738
08.03.2017 18:30 - 08.03.2017 18:45,5735
08.03.2017 18:45 - 08.03.2017 19:00,5774
08.03.2017 19:00 - 08.03.2017 19:15,5773
08.03.2017 19:15 - 08.03.2017 19:30,5758
08.03.2017 19:30 - 08.03.2017 19:45,5723
08.03.2017 19:45 - 08.03.2017 20:00,5682
08.03.2017 20:00 - 08.03.2017 20:15,5617
08.03.2017 20:15 - 08.03.2017 20:30,5575
08.03.2017 20:30 - 08.03.2017 20:45,5564
08.03.2017 20:45 - 08.03.2017 21:00,5485
08.03.2017 21:00 - 08.03.2017 21:15,5468
08.03.2017 21:15 - 08.03.2017 21:30,5405
08.03.2017 21:30 - 08.03.2017 21:45,5318
08.03.2017 21:45 - 08.03.2017 22:00,5208
08.03.2017 22:00 - 08.03.2017 22:15,5150
08.03.2017 22:15 - 08.03.2017 22:30,5111
08.03.2017 22:30 - 08.03.2017 22:45,5103
08.03.2017 22:45 - 08.03.2017 23:00,5048
08.03.2017 23:00 - 08.03.2017 23:15,4945
08.03.2017 23:15 - 08.03.2017 23:30,4878
08.03.2017 23:30 - 08.03.2017 23:45,4822
08.03.2017 23:45 - 09.03.2017 00:00,4758
09.03.2017 00:00 - 09.03.2017 00:15,4652
09.03.2017 00:15 - 09.03.2017 00:30,4554
09.03.2017 00:30 - 09.03.2017 00:45,4491
09.03.2017 00:45 - 09.03.2017 01:00,4445
09.03.2017 01:00 - 09.03.2017 01:15,4421
09.03.2017 01:15 - 09.03.2017 01:30,4355
09.03.2017 01:30 - 09.03.2017 01:45,4321
09.03.2017 01:45 - 09.03.2017 02:00,4240
09.03.2017 02:00 - 09.03.2017 02:15,4178
09.03.2017 02:15 - 09.03.2017 02:30,4142
09.03.2017 02:30 - 09.03.2017 02:45,4083
09.03.2017 02:45 - 09.03.2017 03:00,4098
09.03.2017 03:00 - 09.03.2017 03:15,4084
09.03.2017 03:15 - 09.03.2017 03:30,4059
09.03.2017 03:30 - 09.03.2017 03:45,4041
09.03.2017 03:45 - 09.03.2017 04:00,4023
09.03.2017 04:00 - 09.03.2017 04:15,4101
09.03.2017 04:15 - 09.03.2017 04:30,4156
09.03.2017 04:30 - 09.03.2017 04:45,4222
09.03.2017 04:45 - 09.03.2017 05:00,4289
09.03.2017 05:00 - 09.03.2017 05:15,4386
09.03.2017 05:15 - 09.03.2017 05:30,4470
09.03.2017 05:30 - 09.03.2017 05:45,4610
09.03.2017 05:45 - 09.03.2017 06:00,4729
09.03.2017 06:00 - 09.03.2017 06:15,4980
09.03.2017 06:15 - 09.03.2017 06:30,5169
09.03.2017 06:30 - 09.03.2017 06:45,5279
09.03.2017 06:45 - 09.03.2017 07:00,5374
09.03.2017 07:00 - 09.03.2017 07:15,5439
09.03.2017 07:15 - 09.03.2017 07:30,5502
09.03.2017 07:30 - 09.03.2017 07:45,5553
09.03.2017 07:45 - 09.03.2017 08:00,5544
09.03.2017 08:00 - 09.03.2017 08:15,5526
09.03.2017 08:15 - 09.03.2017 08:30,5567
09.03.2017 08:30 - 09.03.2017 08:45,5586
09.03.2017 08:45 - 09.03.2017 09:00,5566
09.03.2017 09:00 - 09.03.2017 09:15,5572
09.03.2017 09:15 - 09.03.2017 09:30,5597
09.03.2017 09:30 - 09.03.2017 09:45,5632
09.03.2017 09:45 - 09.03.2017 10:00,5621
09.03.2017 10:00 - 09.03.2017 10:15,5617
09.03.2017 10:15 - 09.03.2017 10:30,5626
09.03.2017 10:30 - 09.03.2017 10:45,5661
09.03.2017 10:45 - 09.03.2017 11:00,5655
09.03.2017 11:00 - 09.03.2017 11:15,5684
09.03.2017 11:15 - 09.03.2017 11:30,5730
09.03.2017 11:30 - 09.03.2017 11:45,5722
09.03.2017 11:45 - 09.03.2017 12:00,5737
09.03.2017 12:00 - 09.03.2017 12:15,5743
09.03.2017 12:15 - 09.03.2017 12:30,5740
09.03.2017 12:30 - 09.03.2017 12:45,5726
09.03.2017 12:45 - 09.03.2017 13:00,5682
09.03.2017 13:00 - 09.03.2017 13:15,5682
09.03.2017 13:15 - 09.03.2017 13:30,5628
09.03.2017 13:30 - 09.03.2017 13:45,5583
09.03.2017 13:45 - 09.03.2017 14:00,5502
09.03.2017 14:00 - 09.03.2017 14:15,5515
09.03.2017 14:15 - 09.03.2017 14:30,5504
09.03.2017 14:30 - 09.03.2017 14:45,5522
09.03.2017 14:45 - 09.03.2017 15:00,5509
09.03.2017 15:00 - 09.03.2017 15:15,5502
09.03.2017 15:15 - 09.03.2017 15:30,5508
09.03.2017 15:30 - 09.03.2017 15:45,5510
09.03.2017 15:45 - 09.03.2017 16:00,5490
09.03.2017 16:00 - 09.03.2017 16:15,5444
09.03.2017 16:15 - 09.03.2017 16:30,5439
09.03.2017 16:30 - 09.03.2017 16:45,5442
09.03.2017 16:45 - 09.03.2017 17:00,5419
09.03.2017 17:00 - 09.03.2017 17:15,5421
09.03.2017 17:15 - 09.03.2017 17:30,5429
09.03.2017 17:30 - 09.03.2017 17:45,5505
09.03.2017 17:45 - 09.03.2017 18:00,5613
09.03.2017 18:00 - 09.03.2017 18:15,5740
09.03.2017 18:15 - 09.03.2017 18:30,5818
09.03.2017 18:30 - 09.03.2017 18:45,5824
09.03.2017 18:45 - 09.03.2017 19:00,5844
09.03.2017 19:00 - 09.03.2017 19:15,5837
09.03.2017 19:15 - 09.03.2017 19:30,5825
09.03.2017 19:30 - 09.03.2017 19:45,5761
09.03.2017 19:45 - 09.03.2017 20:00,5738
09.03.2017 20:00 - 09.03.2017 20:15,5676
09.03.2017 20:15 - 09.03.2017 20:30,5628
09.03.2017 20:30 - 09.03.2017 20:45,5588
09.03.2017 20:45 - 09.03.2017 21:00,5543
09.03.2017 21:00 - 09.03.2017 21:15,5496
09.03.2017 21:15 - 09.03.2017 21:30,5442
09.03.2017 21:30 - 09.03.2017 21:45,5313
09.03.2017 21:45 - 09.03.2017 22:00,5220
09.03.2017 22:00 - 09.03.2017 22:15,5134
09.03.2017 22:15 - 09.03.2017 22:30,5103
09.03.2017 22:30 - 09.03.2017 22:45,5085
09.03.2017 22:45 - 09.03.2017 23:00,5003
09.03.2017 23:00 - 09.03.2017 23:15,4960
09.03.2017 23:15 - 09.03.2017 23:30,4863
09.03.2017 23:30 - 09.03.2017 23:45,4803
09.03.2017 23:45 - 10.03.2017 00:00,4734
10.03.2017 00:00 - 10.03.2017 00:15,4612
10.03.2017 00:15 - 10.03.2017 00:30,4567
10.03.2017 00:30 - 10.03.2017 00:45,4505
10.03.2017 00:45 - 10.03.2017 01:00,4446
10.03.2017 01:00 - 10.03.2017 01:15,4398
10.03.2017 01:15 - 10.03.2017 01:30,4366
10.03.2017 01:30 - 10.03.2017 01:45,4338
10.03.2017 01:45 - 10.03.2017 02:00,4267
10.03.2017 02:00 - 10.03.2017 02:15,4202
10.03.2017 02:15 - 10.03.2017 02:30,4184
10.03.2017 02:30 - 10.03.2017 02:45,4154
10.03.2017 02:45 - 10.03.2017 03:00,4104
10.03.2017 03:00 - 10.03.2017 03:15,4086
10.03.2017 03:15 - 10.03.2017 03:30,4053
10.03.2017 03:30 - 10.03.2017 03:45,4080
10.03.2017 03:45 - 10.03.2017 04:00,4066
10.03.2017 04:00 - 10.03.2017 04:15,4113
10.03.2017 04:15 - 10.03.2017 04:30,4146
10.03.2017 04:30 - 10.03.2017 04:45,4219
10.03.2017 04:45 - 10.03.2017 05:00,4320
10.03.2017 05:00 - 10.03.2017 05:15,4416
10.03.2017 05:15 - 10.03.2017 05:30,4494
10.03.2017 05:30 - 10.03.2017 05:45,4630
10.03.2017 05:45 - 10.03.2017 06:00,4764
10.03.2017 06:00 - 10.03.2017 06:15,4997
10.03.2017 06:15 - 10.03.2017 06:30,5209
10.03.2017 06:30 - 10.03.2017 06:45,5301
10.03.2017 06:45 - 10.03.2017 07:00,5416
10.03.2017 07:00 - 10.03.2017 07:15,5507
10.03.2017 07:15 - 10.03.2017 07:30,5535
10.03.2017 07:30 - 10.03.2017 07:45,5572
10.03.2017 07:45 - 10.03.2017 08:00,5553
10.03.2017 08:00 - 10.03.2017 08:15,5574
10.03.2017 08:15 - 10.03.2017 08:30,5622
10.03.2017 08:30 - 10.03.2017 08:45,5654
10.03.2017 08:45 - 10.03.2017 09:00,5616
10.03.2017 09:00 - 10.03.2017 09:15,5653
10.03.2017 09:15 - 10.03.2017 09:30,5658
10.03.2017 09:30 - 10.03.2017 09:45,5687
10.03.2017 09:45 - 10.03.2017 10:00,5672
10.03.2017 10:00 - 10.03.2017 10:15,5668
10.03.2017 10:15 - 10.03.2017 10:30,5706
10.03.2017 10:30 - 10.03.2017 10:45,5722
10.03.2017 10:45 - 10.03.2017 11:00,5721
10.03.2017 11:00 - 10.03.2017 11:15,5711
10.03.2017 11:15 - 10.03.2017 11:30,5756
10.03.2017 11:30 - 10.03.2017 11:45,5770
10.03.2017 11:45 - 10.03.2017 12:00,5759
10.03.2017 12:00 - 10.03.2017 12:15,5729
10.03.2017 12:15 - 10.03.2017 12:30,5759
10.03.2017 12:30 - 10.03.2017 12:45,5764
10.03.2017 12:45 - 10.03.2017 13:00,5733
10.03.2017 13:00 - 10.03.2017 13:15,5711
10.03.2017 13:15 - 10.03.2017 13:30,5711
10.03.2017 13:30 - 10.03.2017 13:45,5641
10.03.2017 13:45 - 10.03.2017 14:00,5568
10.03.2017 14:00 - 10.03.2017 14:15,5578
10.03.2017 14:15 - 10.03.2017 14:30,5565
10.03.2017 14:30 - 10.03.2017 14:45,5613
10.03.2017 14:45 - 10.03.2017 15:00,5580
10.03.2017 15:00 - 10.03.2017 15:15,5618
10.03.2017 15:15 - 10.03.2017 15:30,5624
10.03.2017 15:30 - 10.03.2017 15:45,5623
10.03.2017 15:45 - 10.03.2017 16:00,5593
10.03.2017 16:00 - 10.03.2017 16:15,5533
10.03.2017 16:15 - 10.03.2017 16:30,5528
10.03.2017 16:30 - 10.03.2017 16:45,5549
10.03.2017 16:45 - 10.03.2017 17:00,5539
10.03.2017 17:00 - 10.03.2017 17:15,5494
10.03.2017 17:15 - 10.03.2017 17:30,5484
10.03.2017 17:30 - 10.03.2017 17:45,5523
10.03.2017 17:45 - 10.03.2017 18:00,5634
10.03.2017 18:00 - 10.03.2017 18:15,5751
10.03.2017 18:15 - 10.03.2017 18:30,5759
10.03.2017 18:30 - 10.03.2017 18:45,5782
10.03.2017 18:45 - 10.03.2017 19:00,5783
10.03.2017 19:00 - 10.03.2017 19:15,5777
10.03.2017 19:15 - 10.03.2017 19:30,5731
10.03.2017 19:30 - 10.03.2017 19:45,5676
10.03.2017 19:45 - 10.03.2017 20:00,5646
10.03.2017 20:00 - 10.03.2017 20:15,5588
10.03.2017 20:15 - 10.03.2017 20:30,5530
10.03.2017 20:30 - 10.03.2017 20:45,5485
10.03.2017 20:45 - 10.03.2017 21:00,5462
10.03.2017 21:00 - 10.03.2017 21:15,5414
10.03.2017 21:15 - 10.03.2017 21:30,5363
10.03.2017 21:30 - 10.03.2017 21:45,5264
10.03.2017 21:45 - 10.03.2017 22:00,5190
10.03.2017 22:00 - 10.03.2017 22:15,5136
10.03.2017 22:15 - 10.03.2017 22:30,5102
10.03.2017 22:30 - 10.03.2017 22:45,5070
10.03.2017 22:45 - 10.03.2017 23:00,4996
10.03.2017 23:00 - 10.03.2017 23:15,4964
10.03.2017 23:15 - 10.03.2017 23:30,4865
10.03.2017 23:30 - 10.03.2017 23:45,4794
10.03.2017 23:45 - 11.03.2017 00:00,4722
11.03.2017 00:00 - 11.03.2017 00:15,4579
11.03.2017 00:15 - 11.03.2017 00:30,4536
11.03.2017 00:30 - 11.03.2017 00:45,4470
11.03.2017 00:45 - 11.03.2017 01:00,4413
11.03.2017 01:00 - 11.03.2017 01:15,4372
11.03.2017 01:15 - 11.03.2017 01:30,4337
11.03.2017 01:30 - 11.03.2017 01:45,4281
11.03.2017 01:45 - 11.03.2017 02:00,4212
11.03.2017 02:00 - 11.03.2017 02:15,4155
11.03.2017 02:15 - 11.03.2017 02:30,4110
11.03.2017 02:30 - 11.03.2017 02:45,4073
11.03.2017 02:45 - 11.03.2017 03:00,4020
11.03.2017 03:00 - 11.03.2017 03:15,4017
11.03.2017 03:15 - 11.03.2017 03:30,3970
11.03.2017 03:30 - 11.03.2017 03:45,3959
11.03.2017 03:45 - 11.03.2017 04:00,3947
11.03.2017 04:00 - 11.03.2017 04:15,3966
11.03.2017 04:15 - 11.03.2017 04:30,3991
11.03.2017 04:30 - 11.03.2017 04:45,4018
11.03.2017 04:45 - 11.03.2017 05:00,4070
11.03.2017 05:00 - 11.03.2017 05:15,4114
11.03.2017 05:15 - 11.03.2017 05:30,4124
11.03.2017 05:30 - 11.03.2017 05:45,4157
11.03.2017 05:45 - 11.03.2017 06:00,4162
11.03.2017 06:00 - 11.03.2017 06:15,4235
11.03.2017 06:15 - 11.03.2017 06:30,4334
11.03.2017 06:30 - 11.03.2017 06:45,4432
11.03.2017 06:45 - 11.03.2017 07:00,4538
11.03.2017 07:00 - 11.03.2017 07:15,4635
11.03.2017 07:15 - 11.03.2017 07:30,4723
11.03.2017 07:30 - 11.03.2017 07:45,4822
11.03.2017 07:45 - 11.03.2017 08:00,4879
11.03.2017 08:00 - 11.03.2017 08:15,4896
11.03.2017 08:15 - 11.03.2017 08:30,4964
11.03.2017 08:30 - 11.03.2017 08:45,5001
11.03.2017 08:45 - 11.03.2017 09:00,5058
11.03.2017 09:00 - 11.03.2017 09:15,5095
11.03.2017 09:15 - 11.03.2017 09:30,5081
11.03.2017 09:30 - 11.03.2017 09:45,5095
11.03.2017 09:45 - 11.03.2017 10:00,5088
11.03.2017 10:00 - 11.03.2017 10:15,5088
11.03.2017 10:15 - 11.03.2017 10:30,5097
11.03.2017 10:30 - 11.03.2017 10:45,5132
11.03.2017 10:45 - 11.03.2017 11:00,5146
11.03.2017 11:00 - 11.03.2017 11:15,5152
11.03.2017 11:15 - 11.03.2017 11:30,5185
11.03.2017 11:30 - 11.03.2017 11:45,5180
11.03.2017 11:45 - 11.03.2017 12:00,5197
11.03.2017 12:00 - 11.03.2017 12:15,5173
11.03.2017 12:15 - 11.03.2017 12:30,5149
11.03.2017 12:30 - 11.03.2017 12:45,5105
11.03.2017 12:45 - 11.03.2017 13:00,5108
11.03.2017 13:00 - 11.03.2017 13:15,5070
11.03.2017 13:15 - 11.03.2017 13:30,5034
11.03.2017 13:30 - 11.03.2017 13:45,4960
11.03.2017 13:45 - 11.03.2017 14:00,4881
11.03.2017 14:00 - 11.03.2017 14:15,4870
11.03.2017 14:15 - 11.03.2017 14:30,4865
11.03.2017 14:30 - 11.03.2017 14:45,4828
11.03.2017 14:45 - 11.03.2017 15:00,4833
11.03.2017 15:00 - 11.03.2017 15:15,4833
11.03.2017 15:15 - 11.03.2017 15:30,4827
11.03.2017 15:30 - 11.03.2017 15:45,4812
11.03.2017 15:45 - 11.03.2017 16:00,4795
11.03.2017 16:00 - 11.03.2017 16:15,4802
11.03.2017 16:15 - 11.03.2017 16:30,4816
11.03.2017 16:30 - 11.03.2017 16:45,4827
11.03.2017 16:45 - 11.03.2017 17:00,4792
11.03.2017 17:00 - 11.03.2017 17:15,4821
11.03.2017 17:15 - 11.03.2017 17:30,4829
11.03.2017 17:30 - 11.03.2017 17:45,4919
11.03.2017 17:45 - 11.03.2017 18:00,5011
11.03.2017 18:00 - 11.03.2017 18:15,5193
11.03.2017 18:15 - 11.03.2017 18:30,5261
11.03.2017 18:30 - 11.03.2017 18:45,5259
11.03.2017 18:45 - 11.03.2017 19:00,5289
11.03.2017 19:00 - 11.03.2017 19:15,5281
11.03.2017 19:15 - 11.03.2017 19:30,5292
11.03.2017 19:30 - 11.03.2017 19:45,5240
11.03.2017 19:45 - 11.03.2017 20:00,5230
11.03.2017 20:00 - 11.03.2017 20:15,5154
11.03.2017 20:15 - 11.03.2017 20:30,5113
11.03.2017 20:30 - 11.03.2017 20:45,5062
11.03.2017 20:45 - 11.03.2017 21:00,5016
11.03.2017 21:00 - 11.03.2017 21:15,4957
11.03.2017 21:15 - 11.03.2017 21:30,4922
11.03.2017 21:30 - 11.03.2017 21:45,4797
11.03.2017 21:45 - 11.03.2017 22:00,4743
11.03.2017 22:00 - 11.03.2017 22:15,4668
11.03.2017 22:15 - 11.03.2017 22:30,4581
11.03.2017 22:30 - 11.03.2017 22:45,4539
11.03.2017 22:45 - 11.03.2017 23:00,4476
11.03.2017 23:00 - 11.03.2017 23:15,4454
11.03.2017 23:15 - 11.03.2017 23:30,4366
11.03.2017 23:30 - 11.03.2017 23:45,4321
11.03.2017 23:45 - 12.03.2017 00:00,4244
12.03.2017 00:00 - 12.03.2017 00:15,4109
12.03.2017 00:15 - 12.03.2017 00:30,4082
12.03.2017 00:30 - 12.03.2017 00:45,4023
12.03.2017 00:45 - 12.03.2017 01:00,3986
12.03.2017 01:00 - 12.03.2017 01:15,3991
12.03.2017 01:15 - 12.03.2017 01:30,3970
12.03.2017 01:30 - 12.03.2017 01:45,3951
12.03.2017 01:45 - 12.03.2017 02:00,3881
12.03.2017 02:00 - 12.03.2017 02:15,3818
12.03.2017 02:15 - 12.03.2017 02:30,3782
12.03.2017 02:30 - 12.03.2017 02:45,3737
12.03.2017 02:45 - 12.03.2017 03:00,3687
12.03.2017 03:00 - 12.03.2017 03:15,3683
12.03.2017 03:15 - 12.03.2017 03:30,3652
12.03.2017 03:30 - 12.03.2017 03:45,3646
12.03.2017 03:45 - 12.03.2017 04:00,3627
12.03.2017 04:00 - 12.03.2017 04:15,3639
12.03.2017 04:15 - 12.03.2017 04:30,3659
12.03.2017 04:30 - 12.03.2017 04:45,3667
12.03.2017 04:45 - 12.03.2017 05:00,3693
12.03.2017 05:00 - 12.03.2017 05:15,3691
12.03.2017 05:15 - 12.03.2017 05:30,3715
12.03.2017 05:30 - 12.03.2017 05:45,3712
12.03.2017 05:45 - 12.03.2017 06:00,3713
12.03.2017 06:00 - 12.03.2017 06:15,3755
12.03.2017 06:15 - 12.03.2017 06:30,3830
12.03.2017 06:30 - 12.03.2017 06:45,3900
12.03.2017 06:45 - 12.03.2017 07:00,4005
12.03.2017 07:00 - 12.03.2017 07:15,4113
12.03.2017 07:15 - 12.03.2017 07:30,4202
12.03.2017 07:30 - 12.03.2017 07:45,4322
12.03.2017 07:45 - 12.03.2017 08:00,4375
12.03.2017 08:00 - 12.03.2017 08:15,4426
12.03.2017 08:15 - 12.03.2017 08:30,4508
12.03.2017 08:30 - 12.03.2017 08:45,4566
12.03.2017 08:45 - 12.03.2017 09:00,4636
12.03.2017 09:00 - 12.03.2017 09:15,4680
12.03.2017 09:15 - 12.03.2017 09:30,4719
12.03.2017 09:30 - 12.03.2017 09:45,4768
12.03.2017 09:45 - 12.03.2017 10:00,4805
12.03.2017 10:00 - 12.03.2017 10:15,4835
12.03.2017 10:15 - 12.03.2017 10:30,4846
12.03.2017 10:30 - 12.03.2017 10:45,4857
12.03.2017 10:45 - 12.03.2017 11:00,4863
12.03.2017 11:00 - 12.03.2017 11:15,4893
12.03.2017 11:15 - 12.03.2017 11:30,4924
12.03.2017 11:30 - 12.03.2017 11:45,4913
12.03.2017 11:45 - 12.03.2017 12:00,4941
12.03.2017 12:00 - 12.03.2017 12:15,4931
12.03.2017 12:15 - 12.03.2017 12:30,4891
12.03.2017 12:30 - 12.03.2017 12:45,4844
12.03.2017 12:45 - 12.03.2017 13:00,4812
12.03.2017 13:00 - 12.03.2017 13:15,4775
12.03.2017 13:15 - 12.03.2017 13:30,4750
12.03.2017 13:30 - 12.03.2017 13:45,4712
12.03.2017 13:45 - 12.03.2017 14:00,4642
12.03.2017 14:00 - 12.03.2017 14:15,4656
12.03.2017 14:15 - 12.03.2017 14:30,4653
12.03.2017 14:30 - 12.03.2017 14:45,4648
12.03.2017 14:45 - 12.03.2017 15:00,4622
12.03.2017 15:00 - 12.03.2017 15:15,4622
12.03.2017 15:15 - 12.03.2017 15:30,4633
12.03.2017 15:30 - 12.03.2017 15:45,4635
12.03.2017 15:45 - 12.03.2017 16:00,4640
12.03.2017 16:00 - 12.03.2017 16:15,4633
12.03.2017 16:15 - 12.03.2017 16:30,4656
12.03.2017 16:30 - 12.03.2017 16:45,4675
12.03.2017 16:45 - 12.03.2017 17:00,4666
12.03.2017 17:00 - 12.03.2017 17:15,4695
12.03.2017 17:15 - 12.03.2017 17:30,4741
12.03.2017 17:30 - 12.03.2017 17:45,4804
12.03.2017 17:45 - 12.03.2017 18:00,4893
12.03.2017 18:00 - 12.03.2017 18:15,5052
12.03.2017 18:15 - 12.03.2017 18:30,5109
12.03.2017 18:30 - 12.03.2017 18:45,5144
12.03.2017 18:45 - 12.03.2017 19:00,5194
12.03.2017 19:00 - 12.03.2017 19:15,5225
12.03.2017 19:15 - 12.03.2017 19:30,5192
12.03.2017 19:30 - 12.03.2017 19:45,5183
12.03.2017 19:45 - 12.03.2017 20:00,5149
12.03.2017 20:00 - 12.03.2017 20:15,5087
12.03.2017 20:15 - 12.03.2017 20:30,5062
12.03.2017 20:30 - 12.03.2017 20:45,5002
12.03.2017 20:45 - 12.03.2017 21:00,4922
12.03.2017 21:00 - 12.03.2017 21:15,4864
12.03.2017 21:15 - 12.03.2017 21:30,4792
12.03.2017 21:30 - 12.03.2017 21:45,4716
12.03.2017 21:45 - 12.03.2017 22:00,4654
12.03.2017 22:00 - 12.03.2017 22:15,4599
12.03.2017 22:15 - 12.03.2017 22:30,4529
12.03.2017 22:30 - 12.03.2017 22:45,4498
12.03.2017 22:45 - 12.03.2017 23:00,4426
12.03.2017 23:00 - 12.03.2017 23:15,4385
12.03.2017 23:15 - 12.03.2017 23:30,4310
12.03.2017 23:30 - 12.03.2017 23:45,4251
12.03.2017 23:45 - 13.03.2017 00:00,4176
13.03.2017 00:00 - 13.03.2017 00:15,4086
13.03.2017 00:15 - 13.03.2017 00:30,4041
13.03.2017 00:30 - 13.03.2017 00:45,3994
13.03.2017 00:45 - 13.03.2017 01:00,3979
13.03.2017 01:00 - 13.03.2017 01:15,4001
13.03.2017 01:15 - 13.03.2017 01:30,3961
13.03.2017 01:30 - 13.03.2017 01:45,3929
13.03.2017 01:45 - 13.03.2017 02:00,3884
13.03.2017 02:00 - 13.03.2017 02:15,3829
13.03.2017 02:15 - 13.03.2017 02:30,3803
13.03.2017 02:30 - 13.03.2017 02:45,3783
13.03.2017 02:45 - 13.03.2017 03:00,3743
13.03.2017 03:00 - 13.03.2017 03:15,3748
13.03.2017 03:15 - 13.03.2017 03:30,3740
13.03.2017 03:30 - 13.03.2017 03:45,3740
13.03.2017 03:45 - 13.03.2017 04:00,3744
13.03.2017 04:00 - 13.03.2017 04:15,3798
13.03.2017 04:15 - 13.03.2017 04:30,3851
13.03.2017 04:30 - 13.03.2017 04:45,3908
13.03.2017 04:45 - 13.03.2017 05:00,3989
13.03.2017 05:00 - 13.03.2017 05:15,4125
13.03.2017 05:15 - 13.03.2017 05:30,4239
13.03.2017 05:30 - 13.03.2017 05:45,4374
13.03.2017 05:45 - 13.03.2017 06:00,4499
13.03.2017 06:00 - 13.03.2017 06:15,4759
13.03.2017 06:15 - 13.03.2017 06:30,4986
13.03.2017 06:30 - 13.03.2017 06:45,5103
