Time (CET),Actual Total Load [MW]
23.03.2020 11:45 - 23.03.2020 12:00,6011
23.03.2020 12:00 - 23.03.2020 12:15,6032
23.03.2020 12:15 - 23.03.2020 12:30,6021
23.03.2020 12:30 - 23.03.2020 12:45,6044
23.03.2020 12:45 - 23.03.2020 13:00,5998
23.03.2020 13:00 - 23.03.2020 13:15,5996
23.03.2020 13:15 - 23.03.2020 13:30,5936
23.03.2020 13:30 - 23.03.2020 13:45,5898
23.03.2020 13:45 - 23.03.2020 14:00,5804
23.03.2020 14:00 - 23.03.2020 14:15,5827
23.03.2020 14:15 - 23.03.2020 14:30,5802
23.03.2020 14:30 - 23.03.2020 14:45,5837
23.03.2020 14:45 - 23.03.2020 15:00,5838
23.03.2020 15:00 - 23.03.2020 15:15,5844
23.03.2020 15:15 - 23.03.2020 15:30,5809
23.03.2020 15:30 - 23.03.2020 15:45,5803
23.03.2020 15:45 - 23.03.2020 16:00,5795
23.03.2020 16:00 - 23.03.2020 16:15,5759
23.03.2020 16:15 - 23.03.2020 16:30,5759
23.03.2020 16:30 - 23.03.2020 16:45,5727
23.03.2020 16:45 - 23.03.2020 17:00,5689
23.03.2020 17:00 - 23.03.2020 17:15,5666
23.03.2020 17:15 - 23.03.2020 17:30,5659
23.03.2020 17:30 - 23.03.2020 17:45,5666
23.03.2020 17:45 - 23.03.2020 18:00,5682
23.03.2020 18:00 - 23.03.2020 18:15,5739
23.03.2020 18:15 - 23.03.2020 18:30,5869
23.03.2020 18:30 - 23.03.2020 18:45,5905
23.03.2020 18:45 - 23.03.2020 19:00,5943
23.03.2020 19:00 - 23.03.2020 19:15,5912
23.03.2020 19:15 - 23.03.2020 19:30,5910
23.03.2020 19:30 - 23.03.2020 19:45,5877
23.03.2020 19:45 - 23.03.2020 20:00,5813
23.03.2020 20:00 - 23.03.2020 20:15,5742
23.03.2020 20:15 - 23.03.2020 20:30,5699
23.03.2020 20:30 - 23.03.2020 20:45,5684
23.03.2020 20:45 - 23.03.2020 21:00,5659
23.03.2020 21:00 - 23.03.2020 21:15,5614
23.03.2020 21:15 - 23.03.2020 21:30,5549
23.03.2020 21:30 - 23.03.2020 21:45,5462
23.03.2020 21:45 - 23.03.2020 22:00,5364
23.03.2020 22:00 - 23.03.2020 22:15,5299
23.03.2020 22:15 - 23.03.2020 22:30,5321
23.03.2020 22:30 - 23.03.2020 22:45,5311
23.03.2020 22:45 - 23.03.2020 23:00,5234
23.03.2020 23:00 - 23.03.2020 23:15,5150
23.03.2020 23:15 - 23.03.2020 23:30,5055
23.03.2020 23:30 - 23.03.2020 23:45,5029
23.03.2020 23:45 - 24.03.2020 00:00,4979
24.03.2020 00:00 - 24.03.2020 00:15,4829
24.03.2020 00:15 - 24.03.2020 00:30,4762
24.03.2020 00:30 - 24.03.2020 00:45,4729
24.03.2020 00:45 - 24.03.2020 01:00,4658
24.03.2020 01:00 - 24.03.2020 01:15,4606
24.03.2020 01:15 - 24.03.2020 01:30,4548
24.03.2020 01:30 - 24.03.2020 01:45,4516
24.03.2020 01:45 - 24.03.2020 02:00,4451
24.03.2020 02:00 - 24.03.2020 02:15,4397
24.03.2020 02:15 - 24.03.2020 02:30,4362
24.03.2020 02:30 - 24.03.2020 02:45,4298
24.03.2020 02:45 - 24.03.2020 03:00,4277
24.03.2020 03:00 - 24.03.2020 03:15,4261
24.03.2020 03:15 - 24.03.2020 03:30,4235
24.03.2020 03:30 - 24.03.2020 03:45,4241
24.03.2020 03:45 - 24.03.2020 04:00,4249
24.03.2020 04:00 - 24.03.2020 04:15,4292
24.03.2020 04:15 - 24.03.2020 04:30,4336
24.03.2020 04:30 - 24.03.2020 04:45,4373
24.03.2020 04:45 - 24.03.2020 05:00,4434
24.03.2020 05:00 - 24.03.2020 05:15,4502
24.03.2020 05:15 - 24.03.2020 05:30,4527
24.03.2020 05:30 - 24.03.2020 05:45,4550
24.03.2020 05:45 - 24.03.2020 06:00,4649
24.03.2020 06:00 - 24.03.2020 06:15,4892
24.03.2020 06:15 - 24.03.2020 06:30,5039
24.03.2020 06:30 - 24.03.2020 06:45,5116
24.03.2020 06:45 - 24.03.2020 07:00,5194
24.03.2020 07:00 - 24.03.2020 07:15,5323
24.03.2020 07:15 - 24.03.2020 07:30,5366
24.03.2020 07:30 - 24.03.2020 07:45,5441
24.03.2020 07:45 - 24.03.2020 08:00,5432
24.03.2020 08:00 - 24.03.2020 08:15,5437
24.03.2020 08:15 - 24.03.2020 08:30,5451
24.03.2020 08:30 - 24.03.2020 08:45,5462
24.03.2020 08:45 - 24.03.2020 09:00,5456
24.03.2020 09:00 - 24.03.2020 09:15,5456
24.03.2020 09:15 - 24.03.2020 09:30,5447
24.03.2020 09:30 - 24.03.2020 09:45,5445
24.03.2020 09:45 - 24.03.2020 10:00,5465
24.03.2020 10:00 - 24.03.2020 10:15,5452
24.03.2020 10:15 - 24.03.2020 10:30,5474
24.03.2020 10:30 - 24.03.2020 10:45,5484
24.03.2020 10:45 - 24.03.2020 11:00,5500
24.03.2020 11:00 - 24.03.2020 11:15,5512
24.03.2020 11:15 - 24.03.2020 11:30,5549
24.03.2020 11:30 - 24.03.2020 11:45,5586
24.03.2020 11:45 - 24.03.2020 12:00,5605
24.03.2020 12:00 - 24.03.2020 12:15,5609
24.03.2020 12:15 - 24.03.2020 12:30,5625
24.03.2020 12:30 - 24.03.2020 12:45,5604
24.03.2020 12:45 - 24.03.2020 13:00,5572
24.03.2020 13:00 - 24.03.2020 13:15,5563
24.03.2020 13:15 - 24.03.2020 13:30,5536
24.03.2020 13:30 - 24.03.2020 13:45,5494
24.03.2020 13:45 - 24.03.2020 14:00,5426
24.03.2020 14:00 - 24.03.2020 14:15,5460
24.03.2020 14:15 - 24.03.2020 14:30,5459
24.03.2020 14:30 - 24.03.2020 14:45,5502
24.03.2020 14:45 - 24.03.2020 15:00,5496
24.03.2020 15:00 - 24.03.2020 15:15,5509
24.03.2020 15:15 - 24.03.2020 15:30,5471
24.03.2020 15:30 - 24.03.2020 15:45,5495
24.03.2020 15:45 - 24.03.2020 16:00,5498
24.03.2020 16:00 - 24.03.2020 16:15,5481
24.03.2020 16:15 - 24.03.2020 16:30,5478
24.03.2020 16:30 - 24.03.2020 16:45,5479
24.03.2020 16:45 - 24.03.2020 17:00,5473
24.03.2020 17:00 - 24.03.2020 17:15,5476
24.03.2020 17:15 - 24.03.2020 17:30,5473
24.03.2020 17:30 - 24.03.2020 17:45,5483
24.03.2020 17:45 - 24.03.2020 18:00,5498
24.03.2020 18:00 - 24.03.2020 18:15,5574
24.03.2020 18:15 - 24.03.2020 18:30,5706
24.03.2020 18:30 - 24.03.2020 18:45,5780
24.03.2020 18:45 - 24.03.2020 19:00,5809
24.03.2020 19:00 - 24.03.2020 19:15,5804
24.03.2020 19:15 - 24.03.2020 19:30,5773
24.03.2020 19:30 - 24.03.2020 19:45,5743
24.03.2020 19:45 - 24.03.2020 20:00,5682
24.03.2020 20:00 - 24.03.2020 20:15,5644
24.03.2020 20:15 - 24.03.2020 20:30,5614
24.03.2020 20:30 - 24.03.2020 20:45,5603
24.03.2020 20:45 - 24.03.2020 21:00,5560
24.03.2020 21:00 - 24.03.2020 21:15,5508
24.03.2020 21:15 - 24.03.2020 21:30,5478
24.03.2020 21:30 - 24.03.2020 21:45,5380
24.03.2020 21:45 - 24.03.2020 22:00,5329
24.03.2020 22:00 - 24.03.2020 22:15,5283
24.03.2020 22:15 - 24.03.2020 22:30,5262
24.03.2020 22:30 - 24.03.2020 22:45,5269
24.03.2020 22:45 - 24.03.2020 23:00,5213
24.03.2020 23:00 - 24.03.2020 23:15,5143
24.03.2020 23:15 - 24.03.2020 23:30,5042
24.03.2020 23:30 - 24.03.2020 23:45,5020
24.03.2020 23:45 - 25.03.2020 00:00,4940
25.03.2020 00:00 - 25.03.2020 00:15,4809
25.03.2020 00:15 - 25.03.2020 00:30,4728
25.03.2020 00:30 - 25.03.2020 00:45,4677
25.03.2020 00:45 - 25.03.2020 01:00,4615
25.03.2020 01:00 - 25.03.2020 01:15,4567
25.03.2020 01:15 - 25.03.2020 01:30,4510
25.03.2020 01:30 - 25.03.2020 01:45,4470
25.03.2020 01:45 - 25.03.2020 02:00,4414
25.03.2020 02:00 - 25.03.2020 02:15,4357
25.03.2020 02:15 - 25.03.2020 02:30,4320
25.03.2020 02:30 - 25.03.2020 02:45,4294
25.03.2020 02:45 - 25.03.2020 03:00,4265
25.03.2020 03:00 - 25.03.2020 03:15,4244
25.03.2020 03:15 - 25.03.2020 03:30,4218
25.03.2020 03:30 - 25.03.2020 03:45,4228
25.03.2020 03:45 - 25.03.2020 04:00,4223
25.03.2020 04:00 - 25.03.2020 04:15,4254
25.03.2020 04:15 - 25.03.2020 04:30,4288
25.03.2020 04:30 - 25.03.2020 04:45,4338
25.03.2020 04:45 - 25.03.2020 05:00,4431
25.03.2020 05:00 - 25.03.2020 05:15,4489
25.03.2020 05:15 - 25.03.2020 05:30,4523
25.03.2020 05:30 - 25.03.2020 05:45,4538
25.03.2020 05:45 - 25.03.2020 06:00,4635
25.03.2020 06:00 - 25.03.2020 06:15,4890
25.03.2020 06:15 - 25.03.2020 06:30,5050
25.03.2020 06:30 - 25.03.2020 06:45,5126
25.03.2020 06:45 - 25.03.2020 07:00,5207
25.03.2020 07:00 - 25.03.2020 07:15,5395
25.03.2020 07:15 - 25.03.2020 07:30,5453
25.03.2020 07:30 - 25.03.2020 07:45,5522
25.03.2020 07:45 - 25.03.2020 08:00,5557
25.03.2020 08:00 - 25.03.2020 08:15,5542
25.03.2020 08:15 - 25.03.2020 08:30,5616
25.03.2020 08:30 - 25.03.2020 08:45,5647
25.03.2020 08:45 - 25.03.2020 09:00,5637
25.03.2020 09:00 - 25.03.2020 09:15,5640
25.03.2020 09:15 - 25.03.2020 09:30,5682
25.03.2020 09:30 - 25.03.2020 09:45,5713
25.03.2020 09:45 - 25.03.2020 10:00,5729
25.03.2020 10:00 - 25.03.2020 10:15,5764
25.03.2020 10:15 - 25.03.2020 10:30,5780
25.03.2020 10:30 - 25.03.2020 10:45,5806
25.03.2020 10:45 - 25.03.2020 11:00,5838
25.03.2020 11:00 - 25.03.2020 11:15,5900
25.03.2020 11:15 - 25.03.2020 11:30,5906
25.03.2020 11:30 - 25.03.2020 11:45,5957
25.03.2020 11:45 - 25.03.2020 12:00,5997
25.03.2020 12:00 - 25.03.2020 12:15,5997
25.03.2020 12:15 - 25.03.2020 12:30,6018
25.03.2020 12:30 - 25.03.2020 12:45,6027
25.03.2020 12:45 - 25.03.2020 13:00,5985
25.03.2020 13:00 - 25.03.2020 13:15,5947
25.03.2020 13:15 - 25.03.2020 13:30,5897
25.03.2020 13:30 - 25.03.2020 13:45,5814
25.03.2020 13:45 - 25.03.2020 14:00,5746
25.03.2020 14:00 - 25.03.2020 14:15,5777
25.03.2020 14:15 - 25.03.2020 14:30,5774
25.03.2020 14:30 - 25.03.2020 14:45,5788
25.03.2020 14:45 - 25.03.2020 15:00,5774
25.03.2020 15:00 - 25.03.2020 15:15,5730
25.03.2020 15:15 - 25.03.2020 15:30,5727
25.03.2020 15:30 - 25.03.2020 15:45,5721
25.03.2020 15:45 - 25.03.2020 16:00,5715
25.03.2020 16:00 - 25.03.2020 16:15,5667
25.03.2020 16:15 - 25.03.2020 16:30,5632
25.03.2020 16:30 - 25.03.2020 16:45,5629
25.03.2020 16:45 - 25.03.2020 17:00,5603
25.03.2020 17:00 - 25.03.2020 17:15,5610
25.03.2020 17:15 - 25.03.2020 17:30,5564
25.03.2020 17:30 - 25.03.2020 17:45,5581
25.03.2020 17:45 - 25.03.2020 18:00,5610
25.03.2020 18:00 - 25.03.2020 18:15,5688
25.03.2020 18:15 - 25.03.2020 18:30,5762
25.03.2020 18:30 - 25.03.2020 18:45,5819
25.03.2020 18:45 - 25.03.2020 19:00,5870
25.03.2020 19:00 - 25.03.2020 19:15,5856
25.03.2020 19:15 - 25.03.2020 19:30,5814
25.03.2020 19:30 - 25.03.2020 19:45,5792
25.03.2020 19:45 - 25.03.2020 20:00,5730
25.03.2020 20:00 - 25.03.2020 20:15,5661
25.03.2020 20:15 - 25.03.2020 20:30,5619
25.03.2020 20:30 - 25.03.2020 20:45,5615
25.03.2020 20:45 - 25.03.2020 21:00,5573
25.03.2020 21:00 - 25.03.2020 21:15,5533
25.03.2020 21:15 - 25.03.2020 21:30,5484
25.03.2020 21:30 - 25.03.2020 21:45,5408
25.03.2020 21:45 - 25.03.2020 22:00,5349
25.03.2020 22:00 - 25.03.2020 22:15,5285
25.03.2020 22:15 - 25.03.2020 22:30,5264
25.03.2020 22:30 - 25.03.2020 22:45,5235
25.03.2020 22:45 - 25.03.2020 23:00,5201
25.03.2020 23:00 - 25.03.2020 23:15,5123
25.03.2020 23:15 - 25.03.2020 23:30,5034
25.03.2020 23:30 - 25.03.2020 23:45,4977
25.03.2020 23:45 - 26.03.2020 00:00,4928
26.03.2020 00:00 - 26.03.2020 00:15,4810
26.03.2020 00:15 - 26.03.2020 00:30,4737
26.03.2020 00:30 - 26.03.2020 00:45,4658
26.03.2020 00:45 - 26.03.2020 01:00,4609
26.03.2020 01:00 - 26.03.2020 01:15,4557
26.03.2020 01:15 - 26.03.2020 01:30,4509
26.03.2020 01:30 - 26.03.2020 01:45,4444
26.03.2020 01:45 - 26.03.2020 02:00,4396
26.03.2020 02:00 - 26.03.2020 02:15,4353
26.03.2020 02:15 - 26.03.2020 02:30,4322
26.03.2020 02:30 - 26.03.2020 02:45,4285
26.03.2020 02:45 - 26.03.2020 03:00,4263
26.03.2020 03:00 - 26.03.2020 03:15,4236
26.03.2020 03:15 - 26.03.2020 03:30,4223
26.03.2020 03:30 - 26.03.2020 03:45,4201
26.03.2020 03:45 - 26.03.2020 04:00,4209
26.03.2020 04:00 - 26.03.2020 04:15,4271
26.03.2020 04:15 - 26.03.2020 04:30,4305
26.03.2020 04:30 - 26.03.2020 04:45,4313
26.03.2020 04:45 - 26.03.2020 05:00,4397
26.03.2020 05:00 - 26.03.2020 05:15,4482
26.03.2020 05:15 - 26.03.2020 05:30,4502
26.03.2020 05:30 - 26.03.2020 05:45,4507
26.03.2020 05:45 - 26.03.2020 06:00,4605
26.03.2020 06:00 - 26.03.2020 06:15,4844
26.03.2020 06:15 - 26.03.2020 06:30,5010
26.03.2020 06:30 - 26.03.2020 06:45,5079
26.03.2020 06:45 - 26.03.2020 07:00,5166
26.03.2020 07:00 - 26.03.2020 07:15,5304
26.03.2020 07:15 - 26.03.2020 07:30,5339
26.03.2020 07:30 - 26.03.2020 07:45,5395
26.03.2020 07:45 - 26.03.2020 08:00,5401
26.03.2020 08:00 - 26.03.2020 08:15,5411
26.03.2020 08:15 - 26.03.2020 08:30,5453
26.03.2020 08:30 - 26.03.2020 08:45,5466
26.03.2020 08:45 - 26.03.2020 09:00,5465
26.03.2020 09:00 - 26.03.2020 09:15,5452
26.03.2020 09:15 - 26.03.2020 09:30,5434
26.03.2020 09:30 - 26.03.2020 09:45,5425
26.03.2020 09:45 - 26.03.2020 10:00,5400
26.03.2020 10:00 - 26.03.2020 10:15,5394
26.03.2020 10:15 - 26.03.2020 10:30,5377
26.03.2020 10:30 - 26.03.2020 10:45,5387
26.03.2020 10:45 - 26.03.2020 11:00,5370
26.03.2020 11:00 - 26.03.2020 11:15,5397
26.03.2020 11:15 - 26.03.2020 11:30,5396
26.03.2020 11:30 - 26.03.2020 11:45,5415
26.03.2020 11:45 - 26.03.2020 12:00,5422
26.03.2020 12:00 - 26.03.2020 12:15,5437
26.03.2020 12:15 - 26.03.2020 12:30,5464
26.03.2020 12:30 - 26.03.2020 12:45,5429
26.03.2020 12:45 - 26.03.2020 13:00,5423
26.03.2020 13:00 - 26.03.2020 13:15,5415
26.03.2020 13:15 - 26.03.2020 13:30,5417
26.03.2020 13:30 - 26.03.2020 13:45,5339
26.03.2020 13:45 - 26.03.2020 14:00,5299
26.03.2020 14:00 - 26.03.2020 14:15,5324
26.03.2020 14:15 - 26.03.2020 14:30,5343
26.03.2020 14:30 - 26.03.2020 14:45,5375
26.03.2020 14:45 - 26.03.2020 15:00,5366
26.03.2020 15:00 - 26.03.2020 15:15,5334
26.03.2020 15:15 - 26.03.2020 15:30,5343
26.03.2020 15:30 - 26.03.2020 15:45,5363
26.03.2020 15:45 - 26.03.2020 16:00,5380
26.03.2020 16:00 - 26.03.2020 16:15,5337
26.03.2020 16:15 - 26.03.2020 16:30,5340
26.03.2020 16:30 - 26.03.2020 16:45,5329
26.03.2020 16:45 - 26.03.2020 17:00,5324
26.03.2020 17:00 - 26.03.2020 17:15,5293
26.03.2020 17:15 - 26.03.2020 17:30,5291
26.03.2020 17:30 - 26.03.2020 17:45,5303
26.03.2020 17:45 - 26.03.2020 18:00,5352
26.03.2020 18:00 - 26.03.2020 18:15,5416
26.03.2020 18:15 - 26.03.2020 18:30,5571
26.03.2020 18:30 - 26.03.2020 18:45,5649
26.03.2020 18:45 - 26.03.2020 19:00,5708
26.03.2020 19:00 - 26.03.2020 19:15,5677
26.03.2020 19:15 - 26.03.2020 19:30,5671
26.03.2020 19:30 - 26.03.2020 19:45,5627
26.03.2020 19:45 - 26.03.2020 20:00,5563
26.03.2020 20:00 - 26.03.2020 20:15,5503
26.03.2020 20:15 - 26.03.2020 20:30,5476
26.03.2020 20:30 - 26.03.2020 20:45,5472
26.03.2020 20:45 - 26.03.2020 21:00,5442
26.03.2020 21:00 - 26.03.2020 21:15,5391
26.03.2020 21:15 - 26.03.2020 21:30,5333
26.03.2020 21:30 - 26.03.2020 21:45,5289
26.03.2020 21:45 - 26.03.2020 22:00,5204
26.03.2020 22:00 - 26.03.2020 22:15,5157
26.03.2020 22:15 - 26.03.2020 22:30,5106
26.03.2020 22:30 - 26.03.2020 22:45,5132
26.03.2020 22:45 - 26.03.2020 23:00,5096
26.03.2020 23:00 - 26.03.2020 23:15,5000
26.03.2020 23:15 - 26.03.2020 23:30,4897
26.03.2020 23:30 - 26.03.2020 23:45,4886
26.03.2020 23:45 - 27.03.2020 00:00,4820
27.03.2020 00:00 - 27.03.2020 00:15,4684
27.03.2020 00:15 - 27.03.2020 00:30,4587
27.03.2020 00:30 - 27.03.2020 00:45,4556
27.03.2020 00:45 - 27.03.2020 01:00,4484
27.03.2020 01:00 - 27.03.2020 01:15,4442
27.03.2020 01:15 - 27.03.2020 01:30,4355
27.03.2020 01:30 - 27.03.2020 01:45,4325
27.03.2020 01:45 - 27.03.2020 02:00,4271
27.03.2020 02:00 - 27.03.2020 02:15,4228
27.03.2020 02:15 - 27.03.2020 02:30,4191
27.03.2020 02:30 - 27.03.2020 02:45,4154
27.03.2020 02:45 - 27.03.2020 03:00,4130
27.03.2020 03:00 - 27.03.2020 03:15,4111
27.03.2020 03:15 - 27.03.2020 03:30,4083
27.03.2020 03:30 - 27.03.2020 03:45,4082
27.03.2020 03:45 - 27.03.2020 04:00,4073
27.03.2020 04:00 - 27.03.2020 04:15,4135
27.03.2020 04:15 - 27.03.2020 04:30,4152
27.03.2020 04:30 - 27.03.2020 04:45,4183
27.03.2020 04:45 - 27.03.2020 05:00,4268
27.03.2020 05:00 - 27.03.2020 05:15,4341
27.03.2020 05:15 - 27.03.2020 05:30,4344
27.03.2020 05:30 - 27.03.2020 05:45,4379
27.03.2020 05:45 - 27.03.2020 06:00,4446
27.03.2020 06:00 - 27.03.2020 06:15,4669
27.03.2020 06:15 - 27.03.2020 06:30,4784
27.03.2020 06:30 - 27.03.2020 06:45,4834
27.03.2020 06:45 - 27.03.2020 07:00,4886
27.03.2020 07:00 - 27.03.2020 07:15,4984
27.03.2020 07:15 - 27.03.2020 07:30,5011
27.03.2020 07:30 - 27.03.2020 07:45,5014
27.03.2020 07:45 - 27.03.2020 08:00,5008
27.03.2020 08:00 - 27.03.2020 08:15,4981
27.03.2020 08:15 - 27.03.2020 08:30,4987
27.03.2020 08:30 - 27.03.2020 08:45,4963
27.03.2020 08:45 - 27.03.2020 09:00,4922
27.03.2020 09:00 - 27.03.2020 09:15,4926
27.03.2020 09:15 - 27.03.2020 09:30,4909
27.03.2020 09:30 - 27.03.2020 09:45,4904
27.03.2020 09:45 - 27.03.2020 10:00,4876
27.03.2020 10:00 - 27.03.2020 10:15,4873
27.03.2020 10:15 - 27.03.2020 10:30,4869
27.03.2020 10:30 - 27.03.2020 10:45,4881
27.03.2020 10:45 - 27.03.2020 11:00,4879
27.03.2020 11:00 - 27.03.2020 11:15,4886
27.03.2020 11:15 - 27.03.2020 11:30,4904
27.03.2020 11:30 - 27.03.2020 11:45,4918
27.03.2020 11:45 - 27.03.2020 12:00,4949
27.03.2020 12:00 - 27.03.2020 12:15,4934
27.03.2020 12:15 - 27.03.2020 12:30,4942
27.03.2020 12:30 - 27.03.2020 12:45,4920
27.03.2020 12:45 - 27.03.2020 13:00,4909
27.03.2020 13:00 - 27.03.2020 13:15,4893
27.03.2020 13:15 - 27.03.2020 13:30,4868
27.03.2020 13:30 - 27.03.2020 13:45,4812
27.03.2020 13:45 - 27.03.2020 14:00,4748
27.03.2020 14:00 - 27.03.2020 14:15,4803
27.03.2020 14:15 - 27.03.2020 14:30,4801
27.03.2020 14:30 - 27.03.2020 14:45,4837
27.03.2020 14:45 - 27.03.2020 15:00,4839
27.03.2020 15:00 - 27.03.2020 15:15,4868
27.03.2020 15:15 - 27.03.2020 15:30,4853
27.03.2020 15:30 - 27.03.2020 15:45,4883
27.03.2020 15:45 - 27.03.2020 16:00,4863
27.03.2020 16:00 - 27.03.2020 16:15,4899
27.03.2020 16:15 - 27.03.2020 16:30,4888
27.03.2020 16:30 - 27.03.2020 16:45,4922
27.03.2020 16:45 - 27.03.2020 17:00,4903
27.03.2020 17:00 - 27.03.2020 17:15,4905
27.03.2020 17:15 - 27.03.2020 17:30,4922
27.03.2020 17:30 - 27.03.2020 17:45,4934
27.03.2020 17:45 - 27.03.2020 18:00,4949
27.03.2020 18:00 - 27.03.2020 18:15,5045
27.03.2020 18:15 - 27.03.2020 18:30,5215
27.03.2020 18:30 - 27.03.2020 18:45,5360
27.03.2020 18:45 - 27.03.2020 19:00,5430
27.03.2020 19:00 - 27.03.2020 19:15,5434
27.03.2020 19:15 - 27.03.2020 19:30,5424
27.03.2020 19:30 - 27.03.2020 19:45,5401
27.03.2020 19:45 - 27.03.2020 20:00,5325
27.03.2020 20:00 - 27.03.2020 20:15,5300
27.03.2020 20:15 - 27.03.2020 20:30,5270
27.03.2020 20:30 - 27.03.2020 20:45,5223
27.03.2020 20:45 - 27.03.2020 21:00,5188
27.03.2020 21:00 - 27.03.2020 21:15,5189
27.03.2020 21:15 - 27.03.2020 21:30,5171
27.03.2020 21:30 - 27.03.2020 21:45,5102
27.03.2020 21:45 - 27.03.2020 22:00,5039
27.03.2020 22:00 - 27.03.2020 22:15,4964
27.03.2020 22:15 - 27.03.2020 22:30,5004
27.03.2020 22:30 - 27.03.2020 22:45,4979
27.03.2020 22:45 - 27.03.2020 23:00,4904
27.03.2020 23:00 - 27.03.2020 23:15,4815
27.03.2020 23:15 - 27.03.2020 23:30,4752
27.03.2020 23:30 - 27.03.2020 23:45,4726
27.03.2020 23:45 - 28.03.2020 00:00,4659
28.03.2020 00:00 - 28.03.2020 00:15,4496
28.03.2020 00:15 - 28.03.2020 00:30,4413
28.03.2020 00:30 - 28.03.2020 00:45,4349
28.03.2020 00:45 - 28.03.2020 01:00,4292
28.03.2020 01:00 - 28.03.2020 01:15,4226
28.03.2020 01:15 - 28.03.2020 01:30,4176
28.03.2020 01:30 - 28.03.2020 01:45,4137
28.03.2020 01:45 - 28.03.2020 02:00,4073
28.03.2020 02:00 - 28.03.2020 02:15,3994
28.03.2020 02:15 - 28.03.2020 02:30,3992
28.03.2020 02:30 - 28.03.2020 02:45,3955
28.03.2020 02:45 - 28.03.2020 03:00,3912
28.03.2020 03:00 - 28.03.2020 03:15,3882
28.03.2020 03:15 - 28.03.2020 03:30,3880
28.03.2020 03:30 - 28.03.2020 03:45,3859
28.03.2020 03:45 - 28.03.2020 04:00,3854
28.03.2020 04:00 - 28.03.2020 04:15,3852
28.03.2020 04:15 - 28.03.2020 04:30,3879
28.03.2020 04:30 - 28.03.2020 04:45,3894
28.03.2020 04:45 - 28.03.2020 05:00,3924
28.03.2020 05:00 - 28.03.2020 05:15,3908
28.03.2020 05:15 - 28.03.2020 05:30,3874
28.03.2020 05:30 - 28.03.2020 05:45,3865
28.03.2020 05:45 - 28.03.2020 06:00,3871
28.03.2020 06:00 - 28.03.2020 06:15,3940
28.03.2020 06:15 - 28.03.2020 06:30,3998
28.03.2020 06:30 - 28.03.2020 06:45,4067
28.03.2020 06:45 - 28.03.2020 07:00,4092
28.03.2020 07:00 - 28.03.2020 07:15,4166
28.03.2020 07:15 - 28.03.2020 07:30,4171
28.03.2020 07:30 - 28.03.2020 07:45,4243
28.03.2020 07:45 - 28.03.2020 08:00,4250
28.03.2020 08:00 - 28.03.2020 08:15,4272
28.03.2020 08:15 - 28.03.2020 08:30,4254
28.03.2020 08:30 - 28.03.2020 08:45,4295
28.03.2020 08:45 - 28.03.2020 09:00,4295
28.03.2020 09:00 - 28.03.2020 09:15,4341
28.03.2020 09:15 - 28.03.2020 09:30,4356
28.03.2020 09:30 - 28.03.2020 09:45,4390
28.03.2020 09:45 - 28.03.2020 10:00,4397
28.03.2020 10:00 - 28.03.2020 10:15,4407
28.03.2020 10:15 - 28.03.2020 10:30,4423
28.03.2020 10:30 - 28.03.2020 10:45,4385
28.03.2020 10:45 - 28.03.2020 11:00,4406
28.03.2020 11:00 - 28.03.2020 11:15,4427
28.03.2020 11:15 - 28.03.2020 11:30,4463
28.03.2020 11:30 - 28.03.2020 11:45,4432
28.03.2020 11:45 - 28.03.2020 12:00,4451
28.03.2020 12:00 - 28.03.2020 12:15,4449
28.03.2020 12:15 - 28.03.2020 12:30,4429
28.03.2020 12:30 - 28.03.2020 12:45,4367
28.03.2020 12:45 - 28.03.2020 13:00,4364
28.03.2020 13:00 - 28.03.2020 13:15,4323
28.03.2020 13:15 - 28.03.2020 13:30,4303
28.03.2020 13:30 - 28.03.2020 13:45,4279
28.03.2020 13:45 - 28.03.2020 14:00,4264
28.03.2020 14:00 - 28.03.2020 14:15,4290
28.03.2020 14:15 - 28.03.2020 14:30,4283
28.03.2020 14:30 - 28.03.2020 14:45,4267
28.03.2020 14:45 - 28.03.2020 15:00,4281
28.03.2020 15:00 - 28.03.2020 15:15,4269
28.03.2020 15:15 - 28.03.2020 15:30,4277
28.03.2020 15:30 - 28.03.2020 15:45,4273
28.03.2020 15:45 - 28.03.2020 16:00,4315
28.03.2020 16:00 - 28.03.2020 16:15,4365
28.03.2020 16:15 - 28.03.2020 16:30,4416
28.03.2020 16:30 - 28.03.2020 16:45,4387
28.03.2020 16:45 - 28.03.2020 17:00,4436
28.03.2020 17:00 - 28.03.2020 17:15,4495
28.03.2020 17:15 - 28.03.2020 17:30,4520
28.03.2020 17:30 - 28.03.2020 17:45,4529
28.03.2020 17:45 - 28.03.2020 18:00,4620
28.03.2020 18:00 - 28.03.2020 18:15,4728
28.03.2020 18:15 - 28.03.2020 18:30,4894
28.03.2020 18:30 - 28.03.2020 18:45,5033
28.03.2020 18:45 - 28.03.2020 19:00,5113
28.03.2020 19:00 - 28.03.2020 19:15,5135
28.03.2020 19:15 - 28.03.2020 19:30,5111
28.03.2020 19:30 - 28.03.2020 19:45,5084
28.03.2020 19:45 - 28.03.2020 20:00,5045
28.03.2020 20:00 - 28.03.2020 20:15,4976
28.03.2020 20:15 - 28.03.2020 20:30,4916
28.03.2020 20:30 - 28.03.2020 20:45,4873
28.03.2020 20:45 - 28.03.2020 21:00,4830
