Time (CET),Actual Total Load [MW]
17.03.2015 17:30 - 17.03.2015 17:45,5183
17.03.2015 17:45 - 17.03.2015 18:00,5303
17.03.2015 18:00 - 17.03.2015 18:15,5480
17.03.2015 18:15 - 17.03.2015 18:30,5643
17.03.2015 18:30 - 17.03.2015 18:45,5723
17.03.2015 18:45 - 17.03.2015 19:00,5739
17.03.2015 19:00 - 17.03.2015 19:15,5745
17.03.2015 19:15 - 17.03.2015 19:30,5724
17.03.2015 19:30 - 17.03.2015 19:45,5699
17.03.2015 19:45 - 17.03.2015 20:00,5616
17.03.2015 20:00 - 17.03.2015 20:15,5584
17.03.2015 20:15 - 17.03.2015 20:30,5510
17.03.2015 20:30 - 17.03.2015 20:45,5519
17.03.2015 20:45 - 17.03.2015 21:00,5439
17.03.2015 21:00 - 17.03.2015 21:15,5359
17.03.2015 21:15 - 17.03.2015 21:30,5327
17.03.2015 21:30 - 17.03.2015 21:45,5220
17.03.2015 21:45 - 17.03.2015 22:00,5108
17.03.2015 22:00 - 17.03.2015 22:15,5009
17.03.2015 22:15 - 17.03.2015 22:30,5006
17.03.2015 22:30 - 17.03.2015 22:45,4986
17.03.2015 22:45 - 17.03.2015 23:00,4924
17.03.2015 23:00 - 17.03.2015 23:15,4874
17.03.2015 23:15 - 17.03.2015 23:30,4759
17.03.2015 23:30 - 17.03.2015 23:45,4717
17.03.2015 23:45 - 18.03.2015 00:00,4650
18.03.2015 00:00 - 18.03.2015 00:15,4543
18.03.2015 00:15 - 18.03.2015 00:30,4450
18.03.2015 00:30 - 18.03.2015 00:45,4378
18.03.2015 00:45 - 18.03.2015 01:00,4333
18.03.2015 01:00 - 18.03.2015 01:15,4306
18.03.2015 01:15 - 18.03.2015 01:30,4232
18.03.2015 01:30 - 18.03.2015 01:45,4191
18.03.2015 01:45 - 18.03.2015 02:00,4133
18.03.2015 02:00 - 18.03.2015 02:15,4070
18.03.2015 02:15 - 18.03.2015 02:30,4034
18.03.2015 02:30 - 18.03.2015 02:45,3997
18.03.2015 02:45 - 18.03.2015 03:00,3974
18.03.2015 03:00 - 18.03.2015 03:15,3965
18.03.2015 03:15 - 18.03.2015 03:30,3941
18.03.2015 03:30 - 18.03.2015 03:45,3951
18.03.2015 03:45 - 18.03.2015 04:00,3953
18.03.2015 04:00 - 18.03.2015 04:15,3997
18.03.2015 04:15 - 18.03.2015 04:30,4037
18.03.2015 04:30 - 18.03.2015 04:45,4088
18.03.2015 04:45 - 18.03.2015 05:00,4187
18.03.2015 05:00 - 18.03.2015 05:15,4302
18.03.2015 05:15 - 18.03.2015 05:30,4341
18.03.2015 05:30 - 18.03.2015 05:45,4432
18.03.2015 05:45 - 18.03.2015 06:00,4554
18.03.2015 06:00 - 18.03.2015 06:15,4791
18.03.2015 06:15 - 18.03.2015 06:30,5004
18.03.2015 06:30 - 18.03.2015 06:45,5110
18.03.2015 06:45 - 18.03.2015 07:00,5160
18.03.2015 07:00 - 18.03.2015 07:15,5246
18.03.2015 07:15 - 18.03.2015 07:30,5268
18.03.2015 07:30 - 18.03.2015 07:45,5314
18.03.2015 07:45 - 18.03.2015 08:00,5286
18.03.2015 08:00 - 18.03.2015 08:15,5231
18.03.2015 08:15 - 18.03.2015 08:30,5272
18.03.2015 08:30 - 18.03.2015 08:45,5288
18.03.2015 08:45 - 18.03.2015 09:00,5268
18.03.2015 09:00 - 18.03.2015 09:15,5275
18.03.2015 09:15 - 18.03.2015 09:30,5249
18.03.2015 09:30 - 18.03.2015 09:45,5266
18.03.2015 09:45 - 18.03.2015 10:00,5257
18.03.2015 10:00 - 18.03.2015 10:15,5250
18.03.2015 10:15 - 18.03.2015 10:30,5265
18.03.2015 10:30 - 18.03.2015 10:45,5282
18.03.2015 10:45 - 18.03.2015 11:00,5264
18.03.2015 11:00 - 18.03.2015 11:15,5309
18.03.2015 11:15 - 18.03.2015 11:30,5325
18.03.2015 11:30 - 18.03.2015 11:45,5331
18.03.2015 11:45 - 18.03.2015 12:00,5338
18.03.2015 12:00 - 18.03.2015 12:15,5317
18.03.2015 12:15 - 18.03.2015 12:30,5330
18.03.2015 12:30 - 18.03.2015 12:45,5348
18.03.2015 12:45 - 18.03.2015 13:00,5331
18.03.2015 13:00 - 18.03.2015 13:15,5358
18.03.2015 13:15 - 18.03.2015 13:30,5324
18.03.2015 13:30 - 18.03.2015 13:45,5260
18.03.2015 13:45 - 18.03.2015 14:00,5199
18.03.2015 14:00 - 18.03.2015 14:15,5241
18.03.2015 14:15 - 18.03.2015 14:30,5255
18.03.2015 14:30 - 18.03.2015 14:45,5280
18.03.2015 14:45 - 18.03.2015 15:00,5258
18.03.2015 15:00 - 18.03.2015 15:15,5266
18.03.2015 15:15 - 18.03.2015 15:30,5254
18.03.2015 15:30 - 18.03.2015 15:45,5261
18.03.2015 15:45 - 18.03.2015 16:00,5238
18.03.2015 16:00 - 18.03.2015 16:15,5198
18.03.2015 16:15 - 18.03.2015 16:30,5182
18.03.2015 16:30 - 18.03.2015 16:45,5185
18.03.2015 16:45 - 18.03.2015 17:00,5135
18.03.2015 17:00 - 18.03.2015 17:15,5126
18.03.2015 17:15 - 18.03.2015 17:30,5135
18.03.2015 17:30 - 18.03.2015 17:45,5201
18.03.2015 17:45 - 18.03.2015 18:00,5288
18.03.2015 18:00 - 18.03.2015 18:15,5422
18.03.2015 18:15 - 18.03.2015 18:30,5611
18.03.2015 18:30 - 18.03.2015 18:45,5667
18.03.2015 18:45 - 18.03.2015 19:00,5695
18.03.2015 19:00 - 18.03.2015 19:15,5677
18.03.2015 19:15 - 18.03.2015 19:30,5672
18.03.2015 19:30 - 18.03.2015 19:45,5668
18.03.2015 19:45 - 18.03.2015 20:00,5614
18.03.2015 20:00 - 18.03.2015 20:15,5522
18.03.2015 20:15 - 18.03.2015 20:30,5463
18.03.2015 20:30 - 18.03.2015 20:45,5461
18.03.2015 20:45 - 18.03.2015 21:00,5380
18.03.2015 21:00 - 18.03.2015 21:15,5339
18.03.2015 21:15 - 18.03.2015 21:30,5271
18.03.2015 21:30 - 18.03.2015 21:45,5156
18.03.2015 21:45 - 18.03.2015 22:00,5059
18.03.2015 22:00 - 18.03.2015 22:15,5001
18.03.2015 22:15 - 18.03.2015 22:30,4981
18.03.2015 22:30 - 18.03.2015 22:45,4928
18.03.2015 22:45 - 18.03.2015 23:00,4853
18.03.2015 23:00 - 18.03.2015 23:15,4809
18.03.2015 23:15 - 18.03.2015 23:30,4729
18.03.2015 23:30 - 18.03.2015 23:45,4684
18.03.2015 23:45 - 19.03.2015 00:00,4617
19.03.2015 00:00 - 19.03.2015 00:15,4496
19.03.2015 00:15 - 19.03.2015 00:30,4411
19.03.2015 00:30 - 19.03.2015 00:45,4335
19.03.2015 00:45 - 19.03.2015 01:00,4283
19.03.2015 01:00 - 19.03.2015 01:15,4255
19.03.2015 01:15 - 19.03.2015 01:30,4240
19.03.2015 01:30 - 19.03.2015 01:45,4200
19.03.2015 01:45 - 19.03.2015 02:00,4138
19.03.2015 02:00 - 19.03.2015 02:15,4059
19.03.2015 02:15 - 19.03.2015 02:30,4007
19.03.2015 02:30 - 19.03.2015 02:45,4002
19.03.2015 02:45 - 19.03.2015 03:00,3973
19.03.2015 03:00 - 19.03.2015 03:15,3957
19.03.2015 03:15 - 19.03.2015 03:30,3931
19.03.2015 03:30 - 19.03.2015 03:45,3962
19.03.2015 03:45 - 19.03.2015 04:00,3954
19.03.2015 04:00 - 19.03.2015 04:15,3988
19.03.2015 04:15 - 19.03.2015 04:30,4039
19.03.2015 04:30 - 19.03.2015 04:45,4092
19.03.2015 04:45 - 19.03.2015 05:00,4172
19.03.2015 05:00 - 19.03.2015 05:15,4285
19.03.2015 05:15 - 19.03.2015 05:30,4351
19.03.2015 05:30 - 19.03.2015 05:45,4457
19.03.2015 05:45 - 19.03.2015 06:00,4564
19.03.2015 06:00 - 19.03.2015 06:15,4789
19.03.2015 06:15 - 19.03.2015 06:30,5032
19.03.2015 06:30 - 19.03.2015 06:45,5146
19.03.2015 06:45 - 19.03.2015 07:00,5216
19.03.2015 07:00 - 19.03.2015 07:15,5318
19.03.2015 07:15 - 19.03.2015 07:30,5320
19.03.2015 07:30 - 19.03.2015 07:45,5357
19.03.2015 07:45 - 19.03.2015 08:00,5320
19.03.2015 08:00 - 19.03.2015 08:15,5282
19.03.2015 08:15 - 19.03.2015 08:30,5302
19.03.2015 08:30 - 19.03.2015 08:45,5291
19.03.2015 08:45 - 19.03.2015 09:00,5300
19.03.2015 09:00 - 19.03.2015 09:15,5323
19.03.2015 09:15 - 19.03.2015 09:30,5310
19.03.2015 09:30 - 19.03.2015 09:45,5313
19.03.2015 09:45 - 19.03.2015 10:00,5297
19.03.2015 10:00 - 19.03.2015 10:15,5278
19.03.2015 10:15 - 19.03.2015 10:30,5305
19.03.2015 10:30 - 19.03.2015 10:45,5330
19.03.2015 10:45 - 19.03.2015 11:00,5328
19.03.2015 11:00 - 19.03.2015 11:15,5330
19.03.2015 11:15 - 19.03.2015 11:30,5358
19.03.2015 11:30 - 19.03.2015 11:45,5352
19.03.2015 11:45 - 19.03.2015 12:00,5386
19.03.2015 12:00 - 19.03.2015 12:15,5368
19.03.2015 12:15 - 19.03.2015 12:30,5387
19.03.2015 12:30 - 19.03.2015 12:45,5413
19.03.2015 12:45 - 19.03.2015 13:00,5369
19.03.2015 13:00 - 19.03.2015 13:15,5388
19.03.2015 13:15 - 19.03.2015 13:30,5361
19.03.2015 13:30 - 19.03.2015 13:45,5328
19.03.2015 13:45 - 19.03.2015 14:00,5247
19.03.2015 14:00 - 19.03.2015 14:15,5266
19.03.2015 14:15 - 19.03.2015 14:30,5290
19.03.2015 14:30 - 19.03.2015 14:45,5319
19.03.2015 14:45 - 19.03.2015 15:00,5303
19.03.2015 15:00 - 19.03.2015 15:15,5300
19.03.2015 15:15 - 19.03.2015 15:30,5283
19.03.2015 15:30 - 19.03.2015 15:45,5302
19.03.2015 15:45 - 19.03.2015 16:00,5260
19.03.2015 16:00 - 19.03.2015 16:15,5201
19.03.2015 16:15 - 19.03.2015 16:30,5185
19.03.2015 16:30 - 19.03.2015 16:45,5175
19.03.2015 16:45 - 19.03.2015 17:00,5191
19.03.2015 17:00 - 19.03.2015 17:15,5188
19.03.2015 17:15 - 19.03.2015 17:30,5213
19.03.2015 17:30 - 19.03.2015 17:45,5242
19.03.2015 17:45 - 19.03.2015 18:00,5323
19.03.2015 18:00 - 19.03.2015 18:15,5472
19.03.2015 18:15 - 19.03.2015 18:30,5665
19.03.2015 18:30 - 19.03.2015 18:45,5737
19.03.2015 18:45 - 19.03.2015 19:00,5741
19.03.2015 19:00 - 19.03.2015 19:15,5736
19.03.2015 19:15 - 19.03.2015 19:30,5734
19.03.2015 19:30 - 19.03.2015 19:45,5700
19.03.2015 19:45 - 19.03.2015 20:00,5622
19.03.2015 20:00 - 19.03.2015 20:15,5610
19.03.2015 20:15 - 19.03.2015 20:30,5517
19.03.2015 20:30 - 19.03.2015 20:45,5512
19.03.2015 20:45 - 19.03.2015 21:00,5411
19.03.2015 21:00 - 19.03.2015 21:15,5369
19.03.2015 21:15 - 19.03.2015 21:30,5316
19.03.2015 21:30 - 19.03.2015 21:45,5214
19.03.2015 21:45 - 19.03.2015 22:00,5131
19.03.2015 22:00 - 19.03.2015 22:15,5063
19.03.2015 22:15 - 19.03.2015 22:30,5012
19.03.2015 22:30 - 19.03.2015 22:45,5011
19.03.2015 22:45 - 19.03.2015 23:00,4910
19.03.2015 23:00 - 19.03.2015 23:15,4877
19.03.2015 23:15 - 19.03.2015 23:30,4802
19.03.2015 23:30 - 19.03.2015 23:45,4730
19.03.2015 23:45 - 20.03.2015 00:00,4669
20.03.2015 00:00 - 20.03.2015 00:15,4558
20.03.2015 00:15 - 20.03.2015 00:30,4460
20.03.2015 00:30 - 20.03.2015 00:45,4403
20.03.2015 00:45 - 20.03.2015 01:00,4353
20.03.2015 01:00 - 20.03.2015 01:15,4339
20.03.2015 01:15 - 20.03.2015 01:30,4263
20.03.2015 01:30 - 20.03.2015 01:45,4241
20.03.2015 01:45 - 20.03.2015 02:00,4175
20.03.2015 02:00 - 20.03.2015 02:15,4087
20.03.2015 02:15 - 20.03.2015 02:30,4050
20.03.2015 02:30 - 20.03.2015 02:45,4009
20.03.2015 02:45 - 20.03.2015 03:00,4002
20.03.2015 03:00 - 20.03.2015 03:15,4006
20.03.2015 03:15 - 20.03.2015 03:30,3969
20.03.2015 03:30 - 20.03.2015 03:45,3963
20.03.2015 03:45 - 20.03.2015 04:00,3961
20.03.2015 04:00 - 20.03.2015 04:15,4024
20.03.2015 04:15 - 20.03.2015 04:30,4057
20.03.2015 04:30 - 20.03.2015 04:45,4120
20.03.2015 04:45 - 20.03.2015 05:00,4180
20.03.2015 05:00 - 20.03.2015 05:15,4267
20.03.2015 05:15 - 20.03.2015 05:30,4376
20.03.2015 05:30 - 20.03.2015 05:45,4444
20.03.2015 05:45 - 20.03.2015 06:00,4536
20.03.2015 06:00 - 20.03.2015 06:15,4777
20.03.2015 06:15 - 20.03.2015 06:30,4955
20.03.2015 06:30 - 20.03.2015 06:45,5094
20.03.2015 06:45 - 20.03.2015 07:00,5157
20.03.2015 07:00 - 20.03.2015 07:15,5237
20.03.2015 07:15 - 20.03.2015 07:30,5263
20.03.2015 07:30 - 20.03.2015 07:45,5290
20.03.2015 07:45 - 20.03.2015 08:00,5243
20.03.2015 08:00 - 20.03.2015 08:15,5262
20.03.2015 08:15 - 20.03.2015 08:30,5269
20.03.2015 08:30 - 20.03.2015 08:45,5285
20.03.2015 08:45 - 20.03.2015 09:00,5246
20.03.2015 09:00 - 20.03.2015 09:15,5242
20.03.2015 09:15 - 20.03.2015 09:30,5267
20.03.2015 09:30 - 20.03.2015 09:45,5276
20.03.2015 09:45 - 20.03.2015 10:00,5253
20.03.2015 10:00 - 20.03.2015 10:15,5250
20.03.2015 10:15 - 20.03.2015 10:30,5267
20.03.2015 10:30 - 20.03.2015 10:45,5279
20.03.2015 10:45 - 20.03.2015 11:00,5303
20.03.2015 11:00 - 20.03.2015 11:15,5333
20.03.2015 11:15 - 20.03.2015 11:30,5352
20.03.2015 11:30 - 20.03.2015 11:45,5347
20.03.2015 11:45 - 20.03.2015 12:00,5342
20.03.2015 12:00 - 20.03.2015 12:15,5345
20.03.2015 12:15 - 20.03.2015 12:30,5328
20.03.2015 12:30 - 20.03.2015 12:45,5333
20.03.2015 12:45 - 20.03.2015 13:00,5267
20.03.2015 13:00 - 20.03.2015 13:15,5270
20.03.2015 13:15 - 20.03.2015 13:30,5229
20.03.2015 13:30 - 20.03.2015 13:45,5222
20.03.2015 13:45 - 20.03.2015 14:00,5132
20.03.2015 14:00 - 20.03.2015 14:15,5158
20.03.2015 14:15 - 20.03.2015 14:30,5157
20.03.2015 14:30 - 20.03.2015 14:45,5198
20.03.2015 14:45 - 20.03.2015 15:00,5187
20.03.2015 15:00 - 20.03.2015 15:15,5194
20.03.2015 15:15 - 20.03.2015 15:30,5163
20.03.2015 15:30 - 20.03.2015 15:45,5145
20.03.2015 15:45 - 20.03.2015 16:00,5159
20.03.2015 16:00 - 20.03.2015 16:15,5136
20.03.2015 16:15 - 20.03.2015 16:30,5128
20.03.2015 16:30 - 20.03.2015 16:45,5128
20.03.2015 16:45 - 20.03.2015 17:00,5087
20.03.2015 17:00 - 20.03.2015 17:15,5087
20.03.2015 17:15 - 20.03.2015 17:30,5100
20.03.2015 17:30 - 20.03.2015 17:45,5146
20.03.2015 17:45 - 20.03.2015 18:00,5208
20.03.2015 18:00 - 20.03.2015 18:15,5344
20.03.2015 18:15 - 20.03.2015 18:30,5550
20.03.2015 18:30 - 20.03.2015 18:45,5631
20.03.2015 18:45 - 20.03.2015 19:00,5660
20.03.2015 19:00 - 20.03.2015 19:15,5635
20.03.2015 19:15 - 20.03.2015 19:30,5639
20.03.2015 19:30 - 20.03.2015 19:45,5594
20.03.2015 19:45 - 20.03.2015 20:00,5536
20.03.2015 20:00 - 20.03.2015 20:15,5460
20.03.2015 20:15 - 20.03.2015 20:30,5413
20.03.2015 20:30 - 20.03.2015 20:45,5411
20.03.2015 20:45 - 20.03.2015 21:00,5326
20.03.2015 21:00 - 20.03.2015 21:15,5288
20.03.2015 21:15 - 20.03.2015 21:30,5227
20.03.2015 21:30 - 20.03.2015 21:45,5145
20.03.2015 21:45 - 20.03.2015 22:00,5047
20.03.2015 22:00 - 20.03.2015 22:15,4997
20.03.2015 22:15 - 20.03.2015 22:30,4961
20.03.2015 22:30 - 20.03.2015 22:45,4929
20.03.2015 22:45 - 20.03.2015 23:00,4860
20.03.2015 23:00 - 20.03.2015 23:15,4827
20.03.2015 23:15 - 20.03.2015 23:30,4744
20.03.2015 23:30 - 20.03.2015 23:45,4688
20.03.2015 23:45 - 21.03.2015 00:00,4596
21.03.2015 00:00 - 21.03.2015 00:15,4507
21.03.2015 00:15 - 21.03.2015 00:30,4431
21.03.2015 00:30 - 21.03.2015 00:45,4354
21.03.2015 00:45 - 21.03.2015 01:00,4300
21.03.2015 01:00 - 21.03.2015 01:15,4282
21.03.2015 01:15 - 21.03.2015 01:30,4232
21.03.2015 01:30 - 21.03.2015 01:45,4194
21.03.2015 01:45 - 21.03.2015 02:00,4130
21.03.2015 02:00 - 21.03.2015 02:15,4039
21.03.2015 02:15 - 21.03.2015 02:30,3999
21.03.2015 02:30 - 21.03.2015 02:45,3957
21.03.2015 02:45 - 21.03.2015 03:00,3909
21.03.2015 03:00 - 21.03.2015 03:15,3887
21.03.2015 03:15 - 21.03.2015 03:30,3861
21.03.2015 03:30 - 21.03.2015 03:45,3848
21.03.2015 03:45 - 21.03.2015 04:00,3886
21.03.2015 04:00 - 21.03.2015 04:15,3894
21.03.2015 04:15 - 21.03.2015 04:30,3914
21.03.2015 04:30 - 21.03.2015 04:45,3922
21.03.2015 04:45 - 21.03.2015 05:00,3954
21.03.2015 05:00 - 21.03.2015 05:15,4010
21.03.2015 05:15 - 21.03.2015 05:30,4012
21.03.2015 05:30 - 21.03.2015 05:45,3996
21.03.2015 05:45 - 21.03.2015 06:00,4007
21.03.2015 06:00 - 21.03.2015 06:15,4119
21.03.2015 06:15 - 21.03.2015 06:30,4268
21.03.2015 06:30 - 21.03.2015 06:45,4366
21.03.2015 06:45 - 21.03.2015 07:00,4451
21.03.2015 07:00 - 21.03.2015 07:15,4526
21.03.2015 07:15 - 21.03.2015 07:30,4581
21.03.2015 07:30 - 21.03.2015 07:45,4703
21.03.2015 07:45 - 21.03.2015 08:00,4727
21.03.2015 08:00 - 21.03.2015 08:15,4732
21.03.2015 08:15 - 21.03.2015 08:30,4766
21.03.2015 08:30 - 21.03.2015 08:45,4790
21.03.2015 08:45 - 21.03.2015 09:00,4826
21.03.2015 09:00 - 21.03.2015 09:15,4838
21.03.2015 09:15 - 21.03.2015 09:30,4854
21.03.2015 09:30 - 21.03.2015 09:45,4864
21.03.2015 09:45 - 21.03.2015 10:00,4856
21.03.2015 10:00 - 21.03.2015 10:15,4903
21.03.2015 10:15 - 21.03.2015 10:30,4888
21.03.2015 10:30 - 21.03.2015 10:45,4873
21.03.2015 10:45 - 21.03.2015 11:00,4872
21.03.2015 11:00 - 21.03.2015 11:15,4859
21.03.2015 11:15 - 21.03.2015 11:30,4923
21.03.2015 11:30 - 21.03.2015 11:45,4913
21.03.2015 11:45 - 21.03.2015 12:00,4941
21.03.2015 12:00 - 21.03.2015 12:15,4942
21.03.2015 12:15 - 21.03.2015 12:30,4901
21.03.2015 12:30 - 21.03.2015 12:45,4902
21.03.2015 12:45 - 21.03.2015 13:00,4871
21.03.2015 13:00 - 21.03.2015 13:15,4835
21.03.2015 13:15 - 21.03.2015 13:30,4797
21.03.2015 13:30 - 21.03.2015 13:45,4719
21.03.2015 13:45 - 21.03.2015 14:00,4657
21.03.2015 14:00 - 21.03.2015 14:15,4645
21.03.2015 14:15 - 21.03.2015 14:30,4640
21.03.2015 14:30 - 21.03.2015 14:45,4638
21.03.2015 14:45 - 21.03.2015 15:00,4616
21.03.2015 15:00 - 21.03.2015 15:15,4595
21.03.2015 15:15 - 21.03.2015 15:30,4557
21.03.2015 15:30 - 21.03.2015 15:45,4542
21.03.2015 15:45 - 21.03.2015 16:00,4569
21.03.2015 16:00 - 21.03.2015 16:15,4564
21.03.2015 16:15 - 21.03.2015 16:30,4559
21.03.2015 16:30 - 21.03.2015 16:45,4577
21.03.2015 16:45 - 21.03.2015 17:00,4540
21.03.2015 17:00 - 21.03.2015 17:15,4543
21.03.2015 17:15 - 21.03.2015 17:30,4594
21.03.2015 17:30 - 21.03.2015 17:45,4643
21.03.2015 17:45 - 21.03.2015 18:00,4685
21.03.2015 18:00 - 21.03.2015 18:15,4838
21.03.2015 18:15 - 21.03.2015 18:30,5029
21.03.2015 18:30 - 21.03.2015 18:45,5135
21.03.2015 18:45 - 21.03.2015 19:00,5178
21.03.2015 19:00 - 21.03.2015 19:15,5188
21.03.2015 19:15 - 21.03.2015 19:30,5161
21.03.2015 19:30 - 21.03.2015 19:45,5136
21.03.2015 19:45 - 21.03.2015 20:00,5109
21.03.2015 20:00 - 21.03.2015 20:15,5061
21.03.2015 20:15 - 21.03.2015 20:30,4998
21.03.2015 20:30 - 21.03.2015 20:45,4945
21.03.2015 20:45 - 21.03.2015 21:00,4883
21.03.2015 21:00 - 21.03.2015 21:15,4824
21.03.2015 21:15 - 21.03.2015 21:30,4784
21.03.2015 21:30 - 21.03.2015 21:45,4694
21.03.2015 21:45 - 21.03.2015 22:00,4595
21.03.2015 22:00 - 21.03.2015 22:15,4553
21.03.2015 22:15 - 21.03.2015 22:30,4473
21.03.2015 22:30 - 21.03.2015 22:45,4448
21.03.2015 22:45 - 21.03.2015 23:00,4386
21.03.2015 23:00 - 21.03.2015 23:15,4352
21.03.2015 23:15 - 21.03.2015 23:30,4273
21.03.2015 23:30 - 21.03.2015 23:45,4219
21.03.2015 23:45 - 22.03.2015 00:00,4153
22.03.2015 00:00 - 22.03.2015 00:15,4048
22.03.2015 00:15 - 22.03.2015 00:30,4005
22.03.2015 00:30 - 22.03.2015 00:45,3952
22.03.2015 00:45 - 22.03.2015 01:00,3923
22.03.2015 01:00 - 22.03.2015 01:15,3924
22.03.2015 01:15 - 22.03.2015 01:30,3888
22.03.2015 01:30 - 22.03.2015 01:45,3849
22.03.2015 01:45 - 22.03.2015 02:00,3795
22.03.2015 02:00 - 22.03.2015 02:15,3721
22.03.2015 02:15 - 22.03.2015 02:30,3653
22.03.2015 02:30 - 22.03.2015 02:45,3639
22.03.2015 02:45 - 22.03.2015 03:00,3599
22.03.2015 03:00 - 22.03.2015 03:15,3593
22.03.2015 03:15 - 22.03.2015 03:30,3535
22.03.2015 03:30 - 22.03.2015 03:45,3509
22.03.2015 03:45 - 22.03.2015 04:00,3506
22.03.2015 04:00 - 22.03.2015 04:15,3518
22.03.2015 04:15 - 22.03.2015 04:30,3538
22.03.2015 04:30 - 22.03.2015 04:45,3547
22.03.2015 04:45 - 22.03.2015 05:00,3587
22.03.2015 05:00 - 22.03.2015 05:15,3614
22.03.2015 05:15 - 22.03.2015 05:30,3599
22.03.2015 05:30 - 22.03.2015 05:45,3559
22.03.2015 05:45 - 22.03.2015 06:00,3555
22.03.2015 06:00 - 22.03.2015 06:15,3629
22.03.2015 06:15 - 22.03.2015 06:30,3720
22.03.2015 06:30 - 22.03.2015 06:45,3809
22.03.2015 06:45 - 22.03.2015 07:00,3878
22.03.2015 07:00 - 22.03.2015 07:15,3970
22.03.2015 07:15 - 22.03.2015 07:30,4044
22.03.2015 07:30 - 22.03.2015 07:45,4150
22.03.2015 07:45 - 22.03.2015 08:00,4199
22.03.2015 08:00 - 22.03.2015 08:15,4238
22.03.2015 08:15 - 22.03.2015 08:30,4298
22.03.2015 08:30 - 22.03.2015 08:45,4348
22.03.2015 08:45 - 22.03.2015 09:00,4399
22.03.2015 09:00 - 22.03.2015 09:15,4457
22.03.2015 09:15 - 22.03.2015 09:30,4482
22.03.2015 09:30 - 22.03.2015 09:45,4521
22.03.2015 09:45 - 22.03.2015 10:00,4549
22.03.2015 10:00 - 22.03.2015 10:15,4562
22.03.2015 10:15 - 22.03.2015 10:30,4575
22.03.2015 10:30 - 22.03.2015 10:45,4601
22.03.2015 10:45 - 22.03.2015 11:00,4620
22.03.2015 11:00 - 22.03.2015 11:15,4634
22.03.2015 11:15 - 22.03.2015 11:30,4662
22.03.2015 11:30 - 22.03.2015 11:45,4655
22.03.2015 11:45 - 22.03.2015 12:00,4661
22.03.2015 12:00 - 22.03.2015 12:15,4654
22.03.2015 12:15 - 22.03.2015 12:30,4619
22.03.2015 12:30 - 22.03.2015 12:45,4582
22.03.2015 12:45 - 22.03.2015 13:00,4554
22.03.2015 13:00 - 22.03.2015 13:15,4515
22.03.2015 13:15 - 22.03.2015 13:30,4487
22.03.2015 13:30 - 22.03.2015 13:45,4420
22.03.2015 13:45 - 22.03.2015 14:00,4380
22.03.2015 14:00 - 22.03.2015 14:15,4398
22.03.2015 14:15 - 22.03.2015 14:30,4383
22.03.2015 14:30 - 22.03.2015 14:45,4389
22.03.2015 14:45 - 22.03.2015 15:00,4359
22.03.2015 15:00 - 22.03.2015 15:15,4350
22.03.2015 15:15 - 22.03.2015 15:30,4336
22.03.2015 15:30 - 22.03.2015 15:45,4335
22.03.2015 15:45 - 22.03.2015 16:00,4347
22.03.2015 16:00 - 22.03.2015 16:15,4349
22.03.2015 16:15 - 22.03.2015 16:30,4351
22.03.2015 16:30 - 22.03.2015 16:45,4359
22.03.2015 16:45 - 22.03.2015 17:00,4372
22.03.2015 17:00 - 22.03.2015 17:15,4389
22.03.2015 17:15 - 22.03.2015 17:30,4429
22.03.2015 17:30 - 22.03.2015 17:45,4489
22.03.2015 17:45 - 22.03.2015 18:00,4573
22.03.2015 18:00 - 22.03.2015 18:15,4721
22.03.2015 18:15 - 22.03.2015 18:30,4868
22.03.2015 18:30 - 22.03.2015 18:45,4953
22.03.2015 18:45 - 22.03.2015 19:00,4986
22.03.2015 19:00 - 22.03.2015 19:15,5022
22.03.2015 19:15 - 22.03.2015 19:30,5020
22.03.2015 19:30 - 22.03.2015 19:45,5005
22.03.2015 19:45 - 22.03.2015 20:00,4976
22.03.2015 20:00 - 22.03.2015 20:15,4917
22.03.2015 20:15 - 22.03.2015 20:30,4865
22.03.2015 20:30 - 22.03.2015 20:45,4823
22.03.2015 20:45 - 22.03.2015 21:00,4760
22.03.2015 21:00 - 22.03.2015 21:15,4692
22.03.2015 21:15 - 22.03.2015 21:30,4619
22.03.2015 21:30 - 22.03.2015 21:45,4534
22.03.2015 21:45 - 22.03.2015 22:00,4486
22.03.2015 22:00 - 22.03.2015 22:15,4457
22.03.2015 22:15 - 22.03.2015 22:30,4379
22.03.2015 22:30 - 22.03.2015 22:45,4347
22.03.2015 22:45 - 22.03.2015 23:00,4311
22.03.2015 23:00 - 22.03.2015 23:15,4277
22.03.2015 23:15 - 22.03.2015 23:30,4197
22.03.2015 23:30 - 22.03.2015 23:45,4132
22.03.2015 23:45 - 23.03.2015 00:00,4072
23.03.2015 00:00 - 23.03.2015 00:15,3999
23.03.2015 00:15 - 23.03.2015 00:30,3944
23.03.2015 00:30 - 23.03.2015 00:45,3891
23.03.2015 00:45 - 23.03.2015 01:00,3888
23.03.2015 01:00 - 23.03.2015 01:15,3892
23.03.2015 01:15 - 23.03.2015 01:30,3857
23.03.2015 01:30 - 23.03.2015 01:45,3829
23.03.2015 01:45 - 23.03.2015 02:00,3783
23.03.2015 02:00 - 23.03.2015 02:15,3703
23.03.2015 02:15 - 23.03.2015 02:30,3675
23.03.2015 02:30 - 23.03.2015 02:45,3639
